DISTRICT,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETDISD,DPETDISC,DPETDISP,DPETSIMC,DPETSINC,DPETSPHC,DPETSBHC,DPETSAUC,DPETSNOC,DPETSINP,DPETSPHP,DPETSBHP,DPETSAUP,DPETSNOP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DAUND17C,DAUND17D,DAUND17R,DPEMALLC,DPEMALLT,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST20ST,DPSRTOPC,DPSRTOFC,DPSBTOPC,DPSBTOFC,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTFTEC,DPSTTENA,DPSTEXPA,DPSAMIFC,DPSTEXPT,DPSTTENT,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPSHEXPA,DPSHTENA,DPSLEXPA,DPSLTENA,DPSHEXPT,DPSHTENT,DPSLEXPT,DPSLTENT,DPSHFTEC,DPSLFTEC,DPFEIERP,DPSAINHP,DA0GR17N,DA0GM17N,DA0GH17N,DA0GE17N,DA0GA17N,DA0GN17N,DB0GR17N,DH0GR17N,DW0GR17N,DI0GR17N,D30GR17N,D40GR17N,D20GR17N,DE0GR17N,DS0GR17N,DL0GR17N,DR0GR17N,DA0GH17P,DA0GN17P,DA0GE17P,DA0GA17P,DA0GR17R,DB0GR17R,DH0GR17R,DW0GR17R,DI0GR17R,D30GR17R,D40GR17R,D20GR17R,DE0GR17R,DS0GR17R,DL0GR17R,DR0GR17R,DA0GM17P
"061914",25,187,564,563,593,602,609,618,606,542,516,593,519,504,473,7514,562,1585,2103,425,1395,3147,4367,3732,26,258,23,295,1170,2913,2829,7905,102,1.3,562,236,127,117,69,13,42,22.6,20.8,12.3,2.3,0.2,1.5,0.2,0,0.2,0,0,0,0.2,7.5,2.9,4.9,2,0,0,0,0,0,0,11.7,1,3297,0,808,7072,11.4,37.6,15.6,38.8,0.3,3.4,0.3,3.9,41.9,58.1,49.7,18.6,7.5,28,21.1,5.7,0.3,2.5,7.5,7.5,7.9,8,8.1,8.2,8.1,7.2,6.9,7.9,6.9,6.7,6.3,464,86.7,27,9,65,25294979.6,5943010.4,2359403,1367601,16.7,148.5,102.7,148.3,47.8,814316.8,7585169.7,5530609.1,8344549.5,3020334.5,0,16,1,7,0,323,141,0,0,0,586.7,201.4,853.1,4.7,3.5,2,9,37,73.1,334.4,5,109.5,354.5,0,313.6,22.7,44.4,18.9,5.8,42.3,16.2,79.4,452.7,17.5,485.9,5.4,10.2,301.3,4956.2,2623.9,3042,128,2753,121,3011,140,488.9,20.9,496.9,23.6,447.2,21.7,486.3,24.2,457.1,22.4,431.7,23.2,0,0,406.9,20.5,1270,72,3227,152,23.8,22.8,21.5,.,19.9,23.4,21,20.6,20.1,20.4,18.6,17.6,21.2,68.8,54.4,10.2,3.2,1.1,7.6,23.6,35.3,0,69.6,30.4,0,3.6,32,22.1,32,10.3,67.6,4.9,9.6,4.1,1.2,9.1,3.5,8,72.1,15.8,0.4,0.8,1.9,1.1,23.6,76.4,16.2,48739,51064,53862,56278,63252,54520,68540,87385,151956,5.8,4.2,4,3.7,64,46,60,55,11,15,62.6,64.7,462,97,317,0,0,48,87,188,156,5,11,0,15,174,35,14,227,68.6,10.4,0,0,100,18.8,40.7,33.8,1.1,2.4,0,3.2,37.7,7.6,3,49.1,21
"062901",2,62,125,133,148,130,151,136,176,144,153,182,181,166,153,2042,226,78,819,89,78,1472,570,1003,4,9,1,41,253,961,773,2200,47,2.1,226,99,39,60,21,7,43.8,17.3,26.5,9.3,3.1,6.3,6.8,7.9,2.4,7.7,0.8,7.4,5.3,4.4,10.2,25,14.3,0,0,0,0,6.7,0,0,31.8,2,1078,0.2,262,1996,13.1,37.9,12.4,47.1,0.2,0.4,0,2,72.1,27.9,49.1,3.8,11.1,40.1,3.8,4.4,0.1,3,6.1,6.5,7.2,6.4,7.4,6.7,8.6,7.1,7.5,8.9,8.9,8.1,7.5,149.1,16.9,6.8,4.6,46.4,6727678,896042.6,481259.7,428898,6.3,34.8,26.9,39.1,41.9,233264.9,1348445.5,1120244.5,1809280.8,2216442.4,0,5,0,0,1.4,120.5,27.2,0,2,0,177.3,105.4,329.1,0,0,0,0,4,18.4,125.7,1,36.2,112.8,0,104.8,11.4,0,10.9,1,10.7,10.2,28.4,148.4,19.1,158.5,7.5,13.9,113.7,2203.2,1188.8,971,52,864,53,987,73,124.6,7,110,6.3,145.5,7.2,130.4,7.7,151.7,8.3,129.3,7,0,0,117.6,6,315,20,1287,83,18.7,16.3,13.5,.,19.7,17.9,17.3,20.1,16.9,18.4,18.6,15.8,15.5,53.9,45.3,5.1,2.1,1.4,14.1,32,34.5,0.9,80.8,18.2,0,4.3,23.4,18.1,26.2,28.1,70.3,7.7,0,7.3,0.7,7.2,6.9,2.7,84.3,12.3,0,0,0,0.7,24.3,75.7,13.7,36818,38702,41615,46309,52895,45131,52951,70923,93822,4.8,3.8,2,1.7,19,15,6,5,4,3,60.3,58.6,142,22,42,2,57,19,17,53,67,0,1,0,4,59,15,1,62,29.6,13.4,1.4,40.1,100,12,37.3,47.2,0,0.7,0,2.8,41.5,10.6,0.7,43.7,15.5
"062902",0,9,11,14,12,14,15,11,12,9,12,11,10,10,7,157,13,0,50,6,0,108,49,80,0,0,0,0,5,61,91,171,4,2.3,13,6,-3,-1,0,0,46.2,-3,-1,0,0,0,0,0,0,0,18.2,11.1,0,0,0,.,0,0,0,.,0,0,.,0,0,0,66,0,12,141,8.5,58,3.2,38.9,0,0,0,0,68.8,31.2,51,0,8.3,31.8,0,3.8,0,5.7,7,8.9,7.6,8.9,9.6,7,7.6,5.7,7.6,7,6.4,6.4,4.5,17,-2,1,1,3,703128.9,-2,59160,95370,9,2,4,1,1,339012.4,79854.9,176592.9,53998.6,53670.1,1,0,0,0,0,14,3,0,0,0,19.3,7.2,29.5,0,0,0,0,1,4,12,0,4,13,0,15.1,1.1,0,0,0,0.8,0,6,17,35.3,17,3.5,4.6,11.2,78.2,59.5,59,8,52,5,77,11,8.9,0.8,7,0.6,8.9,0.6,9.9,0.7,10,0.8,11.7,0.8,0,0,9.2,0.8,45,5,79,9,7.4,10.4,7,.,11,11.6,11,15,14,12,14,9,8.8,65.4,57.7,0.9,3.4,3.4,10.2,24.4,38,0,82.4,17.6,0,52.9,11.8,23.5,5.9,5.9,88.6,6.8,0,0,0,4.7,0,5.9,70.6,23.5,0,0,0,0,23.5,76.5,9.2,37668,39925,44147,54004,53654,41359,-2,59160,95370,3,3,0,0,3,3,0,0,1,0,56.6,69.3,11,2,9,0,0,0,1,5,5,0,0,0,0,5,1,0,1,81.8,0,0,0,100,9.1,45.5,45.5,0,0,0,0,45.5,9.1,0,9.1,18.2
"062903",9,80,104,100,114,126,119,108,115,127,108,142,117,124,115,1608,241,262,397,53,262,1275,333,802,0,5,0,16,127,1038,422,1740,39,2.2,241,153,14,49,12,13,63.5,5.8,20.3,5,5.4,9.2,3.9,1,3.3,2.3,0,0,0,0.9,2.2,21.4,0,0,0,0,0,0,0,0,0,6,750,0.8,196,1515,12.9,26.2,7.9,64.6,0,0.3,0,1,79.3,20.7,49.9,16.3,15,24.7,16.3,3.3,0.6,5,6.5,6.2,7.1,7.8,7.4,6.7,7.2,7.9,6.7,8.8,7.3,7.7,7.2,150.1,29.6,9,2,68.4,6658574.3,1811194.5,653954,216236,0,46.1,27.2,41.9,34.8,0,1650920.6,1144930.3,1991160.7,1871562.7,2,5,1,1,1.1,138.9,8,2,3,0,190.7,97.6,356.7,0,0,0,0,4,14.1,132,0,34.5,115.6,12,93,6.7,8.6,9.9,0.6,25.6,5.6,20.3,154.4,13.1,160.3,6.7,12.4,107.2,1987.7,1074,794,49,667,47,770,49,64,4.4,123.4,7,115.4,6.7,129.7,6.8,85.2,3.4,59.2,3.3,0,0,50,3,316,21,1043,80,16.2,14.2,15.7,.,16.7,14.5,17.6,17.2,19,25.2,18,15,13,53.5,42.1,8.3,2.5,0.6,19.2,27.4,30.1,0.7,92.6,5.4,1.3,0,30.7,18.1,27.9,23.2,62,4.5,5.8,6.6,0.4,17.1,3.7,2.7,87.9,9.4,0,0,0,0,23,77,10.7,.,35803,42068,47489,53731,44364,61235,72662,108118,7.5,7.5,2.5,1.5,45,45,5,3,6,2,60.8,67.5,89,1,0,0,85,3,3,49,35,0,1,0,1,42,4,4,23,0,3.4,0,95.5,100,3.4,55.1,39.3,0,1.1,0,1.1,47.2,4.5,4.5,25.8,1.1
"062904",1,29,39,32,48,40,31,37,31,43,37,41,41,40,43,533,61,6,213,26,8,340,193,242,0,0,0,8,12,276,237,572,11,1.9,61,34,13,-3,8,-1,55.7,21.3,-3,13.1,-1,0,9.8,0,3.6,0,0,0,0,0,8.6,0,0,25,0,0,0,0,0,0,20,0,273,0,83,511,16.2,44.5,2.3,51.8,0,0,0,1.5,63.8,36.2,45.4,1.5,11.4,40,1.1,4.9,0.2,5.4,7.3,6,9,7.5,5.8,6.9,5.8,8.1,6.9,7.7,7.7,7.5,8.1,43.8,3.1,2.6,4,11,2128382.5,158522.7,169963.4,225340,0,14.5,4,15.4,10,0,599278.3,148516,811852,568736.3,1,1,0,0,0,37.5,5.4,1,0,0,53.5,17.8,82.2,0,0,0,0,0,7.5,36.3,0,12.4,31.4,0,37.6,3.2,0.1,0,0,2,1,8.8,43.2,20.3,48.5,5.1,13.2,20.5,640.2,247.4,273,23,236,19,299,28,23.4,1.9,31.1,1.6,27,1.7,38.4,1.9,39.9,2.5,27.8,1.7,0,0,50.7,2.5,0,0,367,36,11.9,12.4,10.7,.,20,12.4,19.2,16.2,20,16.1,16.2,.,10.2,65,53.3,3.7,3.1,4.9,13.4,21.6,24.9,0,85.5,12.2,2.3,0,33.1,9.1,35.1,22.7,85.8,7.3,0.2,0,0,4.5,2.2,0,82.9,17.1,0,0,0,0,28.4,71.6,12.2,.,41361,37123,52869,57100,48587,51579,66095,56335,1.7,1.7,0,0,5,5,0,0,3,0,58.7,62.2,43,13,27,0,0,3,0,18,25,0,0,0,0,21,8,0,15,62.8,7,0,0,100,0,41.9,58.1,0,0,0,0,48.8,18.6,0,34.9,30.2
"062905",0,6,10,7,8,9,9,10,7,8,4,0,0,0,0,78,4,3,0,6,6,55,23,10,0,0,0,2,1,36,39,76,0,0,-1,-1,0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,16.7,11.1,0,0,.,0,.,.,.,0,0,.,.,.,.,0,9,0,10,60,16.7,50,1.3,46.2,0,0,0,2.6,70.5,29.5,12.8,7.7,5.1,0,3.8,7.7,0,7.7,12.8,9,10.3,11.5,11.5,12.8,9,10.3,5.1,0,0,0,0,7.2,0,0,0.8,5,408583.7,0,0,85264.5,0,1,2,1,3.2,0,43170,100642.1,57595,207176.6,0,0,0,0,0,7,0.2,0,0,0,8,5,18,1,0,0,0,0,0,7.2,0,1.3,6,0,6.7,0,0,0.5,0,0,0,0,7.2,0,8,12,19.3,4,154.4,96,12,2,12,2,12,2,4.9,0.6,6.8,0.6,3.8,0.4,4.4,0.5,4.6,0.6,3.2,0.5,0,0,4,0.5,0,0,24,4,6,6,6,.,8,8,11,9,9,8,6,.,6,44.5,40.4,0,0,4.2,27.8,27.6,22.3,0,96.6,3.4,0,0,13.8,27.6,13.8,44.8,93.1,0,0,6.9,0,0,0,0,100,0,0,0,0,0,17.2,82.8,10.8,.,43170,50319,57595,63758,56360,.,.,113686,4,2,0,0,4,2,0,0,1,0,54.3,65.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"062906",0,11,5,14,19,12,12,12,14,13,8,0,0,0,0,120,6,0,8,8,0,56,64,20,0,0,0,0,3,21,96,129,0,0,6,-1,-1,0,-1,0,-1,-1,0,-1,0,0,5.9,0,0,0,0,0,0,0,.,0,0,.,.,.,0,0,.,0,.,0,19,0,20,104,19.2,80,2.5,17.5,0,0,0,0,46.7,53.3,16.7,0,5,6.7,0,6.7,0,9.2,4.2,11.7,15.8,10,10,10,11.7,10.8,6.7,0,0,0,0,9.8,1.7,0.5,1.5,1,436326,64922.4,47250,94540,0,4,0,4,1.8,0,142399.5,0,194964.8,98961.8,0,0,0,0,0,6.8,3,0,0,0,13.5,2.9,17.4,0,0,0,0,0,1,8.8,0,0,9.8,0,9,0.3,0,0.5,0,0,0,2,11.5,17.4,10.5,7.6,14.7,3,154.4,79.8,21,2,21,2,21,3,9.9,0.7,10.7,0.9,9.3,0.8,10.4,0.9,16.6,0.9,11,0.8,0,0,2.4,0.5,6,1,21,2,10.5,10.5,7,.,5,14,12,12,12,19,14,6,10.5,77.4,56.4,9.5,2.9,8.6,5.7,16.9,17.2,0,69.5,30.5,0,0,40.6,0,40.6,18.7,91.6,3,0,5.4,0,0,0,0,89.8,10.2,0,0,0,0,0,100,12.2,.,35597,.,48742,53693,44327,39178,94500,63027,13,4,0,0,13,4,0,0,1,0,60.7,69.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"063903",0,18,14,9,16,15,18,13,18,26,29,19,26,20,18,259,30,3,92,23,3,154,105,102,0,1,0,6,10,113,129,307,0,0,30,24,-1,-1,-1,0,80,-1,-1,-1,0,0,0,5,0,6.7,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,139,0,32,268,11.9,49.8,3.9,43.6,0,0.4,0,2.3,59.5,40.5,39.4,1.2,11.6,35.5,1.2,8.9,0,6.9,5.4,3.5,6.2,5.8,6.9,5,6.9,10,11.2,7.3,10,7.7,6.9,28.4,1.6,1,1,8,1196992.1,78078.6,75500,90000,2,12,5,6,3.4,106472.3,417213.9,220176.4,278959,174170.5,1,0,0,0,0,23,5.4,0,0,0,32,16.1,56.1,0,0,0,1,0,2,25.4,0,10,18.4,0,22.6,2.7,0.1,1,0,2,0,5,29.1,17.2,29,4.9,9.3,11.2,269.7,142.1,113,10,117,9,158,13,9.2,0.7,9.5,0.8,13.1,1.6,12.1,1.6,13.3,1.7,7.5,0.8,0,0,14,1,59,7,151,10,11.3,13,12.2,.,14,12.5,11.8,8.1,7.5,8,9,8.4,15.1,57.1,50.7,2.8,1.8,1.8,14.3,28.7,20,0,80.9,19.1,0,7,42.2,17.6,21.1,12.1,79.4,9.5,0.5,3.5,0,7.1,0,0,89.5,7,0,0,3.5,0,35.2,64.8,9.1,53233,34768,44039,46490,50624,42087,50066,75500,90000,9,1,0,0,9,1,0,0,1,0,50,60.3,19,1,4,0,12,2,2,7,10,0,0,0,0,6,2,0,8,21.1,10.5,0,63.2,100,10.5,36.8,52.6,0,0,0,0,31.6,10.5,0,42.1,5.3
"063906",0,6,7,5,7,10,6,7,4,5,10,10,9,5,5,96,13,0,39,13,0,78,18,20,0,0,0,0,1,42,53,117,0,0,13,7,-1,-1,0,0,53.8,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,.,.,0,.,0,0,0,0,56,0,16,98,16.3,55.2,1,43.8,0,0,0,0,81.3,18.8,20.8,0,13.5,40.6,0,13.5,0,6.3,7.3,5.2,7.3,10.4,6.3,7.3,4.2,5.2,10.4,10.4,9.4,5.2,5.2,10,1.6,0.1,2,8.8,433912.9,97298.2,7729.7,136864,0,3.8,0,3.1,3.1,0,117947.7,0,156058.7,159906.6,1,0,0,0,0,5.2,4.8,0,0,0,13.8,8.9,31.4,0,0,0,0,0,0.9,9.1,0,3.4,6.6,0,8.5,0.8,0,0.7,0,0,0,3.1,11.3,27.6,10.8,7.9,12.5,10.8,135,85.3,42,5,39,5,46,8,2.3,0.6,3.8,0.5,2.1,0.3,3.4,0.3,2.4,0.3,1.7,0.3,0,0,2.7,0.4,0,0,67,10,8.4,7.8,5.8,.,7,4,7,6,10,7,5,.,6.7,43.8,31.8,5.2,0.4,6.4,27.9,28.4,34.5,0,51.6,48.4,0,0,37.8,0,31.2,31,85.1,8.1,0,6.7,0,0,0,0,90.7,9.3,0,0,0,0,33.7,66.3,9.6,.,31221,.,50012,51691,43427,59762,56135,68432,0,0,2,2,0,0,4,4,0,2,47.3,50.3,6,1,0,3,2,0,0,2,4,0,0,0,0,4,2,0,1,0,0,50,33.3,100,0,33.3,66.7,0,0,0,0,66.7,33.3,0,16.7,16.7
"064903",6,81,173,162,146,156,193,168,161,179,166,183,151,153,125,2203,153,96,703,153,122,1696,507,1345,0,7,1,8,11,2066,110,2394,49,2,153,66,27,36,-3,-1,43.1,17.6,23.5,-3,-1,6,3.7,4.9,3.9,1.3,0,0,0,1.3,14,0,25,0,6.3,0,0,0,0,0,18.2,1,985,0.1,253,2093,12.1,5,0.5,93.8,0,0.3,0,0.4,77,23,61.1,5.5,6.9,31.9,4.4,6.9,0.3,3.7,7.9,7.4,6.6,7.1,8.8,7.6,7.3,8.1,7.5,8.3,6.9,6.9,5.7,145.9,23.8,12,6,42,7069552.5,1296728.7,803562,528267,7,34.1,25,50,29.9,287722.6,1441379.1,1097911.5,2527756.6,1714782.6,0,6,0,1,3,133.8,9,0.1,0,0,187.7,111.7,341.4,0,0,0,2,0,124.8,18.1,1,38.2,107.7,0,116.7,7.8,0,5.3,8.5,6,1.7,15.5,141.9,10.9,152.4,9.2,13,312.4,1981.2,1402.1,928,58,794,46,1025,56,158,9,173.4,9.3,172,9,142.5,8.1,146.4,7.9,172.2,9.2,0,0,180.2,9.4,296,16,2201,145,16,17.3,18.3,.,19.3,17.6,18.7,19.1,17.5,18.6,18.7,18.5,15.2,55,42.7,7,3.5,1.8,12.3,32.7,91.5,2.1,91.7,6.2,0.1,4.8,23.3,17.1,34.3,20.5,80,5.3,0,3.6,5.8,4.1,1.2,0,12.4,85.5,0,0,1.4,0.7,26.2,73.8,15.1,41105,42324,43913,50554,57442,48451,54528,66964,88045,3.5,3.5,4.4,4.4,14,14,31,31,4,7,55.9,55.9,119,14,21,0,83,1,2,108,7,0,2,0,0,68,10,1,52,17.6,0.8,0,69.7,100,1.7,90.8,5.9,0,1.7,0,0,57.1,8.4,0.8,43.7,11.8
"065901",0,32,33,29,32,38,30,42,40,32,36,31,27,36,32,470,43,0,139,40,0,246,224,185,0,0,2,16,43,59,350,528,0,0,43,20,15,-3,-1,0,46.5,34.9,-3,-1,0,18.8,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,218,0,65,454,14.3,74.5,9.1,12.6,0,0,0.4,3.4,52.3,47.7,39.4,0,9.1,29.6,0,8.5,0,6.8,7,6.2,6.8,8.1,6.4,8.9,8.5,6.8,7.7,6.6,5.7,7.7,6.8,44.1,4.9,3,2,12.8,1953371.1,210184.6,240132,159500,1,6.8,6.8,17.7,11.7,32248.8,230657.1,267817.9,815696,606951.4,0,1,0,1,0,35.3,8.8,0,0,0,54,19.1,85.9,0,0,0,0,0,4.9,38.2,1,9.9,34.1,0,34.1,2.6,0,2.9,1,2.1,1.4,8,47,17,56,9.5,15.6,9.2,873.6,532,195,13,195,15,249,24,36.2,1.8,38.3,1.9,28.2,1.9,37,1.9,26.2,1.7,23.9,1.6,0,0,32.1,1.9,16,4,272,23,15,13,10.4,.,16.5,19.9,19.7,14.5,19,15.6,14.5,4,11.8,62.9,51.3,5.8,3.5,2.3,14.9,22.2,10.7,0,80.1,19.9,0,2.3,15.5,15.5,40.1,26.6,77.4,5.8,0,6.6,2.3,4.8,3.1,0,86.7,11.1,0,0,0,2.2,22.5,77.5,10.7,32252,33725,39162,46209,51728,44330,42492,80044,79750,18,18,0,0,54,54,0,0,3,0,60,64.4,32,11,21,0,0,0,3,2,26,0,0,0,1,12,2,0,11,65.6,0,0,0,100,9.4,6.3,81.3,0,0,0,3.1,37.5,6.3,0,34.4,34.4
"065902",0,4,7,9,7,9,4,6,9,8,4,11,8,7,10,103,8,2,57,1,2,72,31,23,1,1,0,1,2,26,72,151,0,0,8,-1,-1,0,0,0,-1,-1,0,0,0,0,14.3,0,0,0,0,0,0,0,0,.,0,.,.,0,0,.,.,0,0,1,70,1.4,45,133,33.8,69.9,1.9,25.2,1,1,0,1,69.9,30.1,22.3,1.9,7.8,55.3,1.9,1,0,3.9,6.8,8.7,6.8,8.7,3.9,5.8,8.7,7.8,3.9,10.7,7.8,6.8,9.7,14.7,0,1,1,1,634089.8,0,56000,79100,1,3.9,1.9,0,7.8,30383,130798.2,79751.9,0,393156.7,0,0,0,0,0,12.7,1.9,0,0,0,16.7,6.9,24.5,0,0,0,0,0,0,14.7,0,3.9,10.7,0,12.6,1.6,0,0.5,0,0,0,4.6,13.6,33.9,14.7,10.6,15,0,220.5,155.8,46,7,38,6,47,7,5.1,0.6,4.9,0.8,3.3,0.8,7.3,0.8,4.9,0.7,7.3,0.8,0,0,3.2,0.5,20,6,60,9,6.6,6.3,6.7,.,7,9,6,4,9,7,9,3.3,6.7,67.9,59.7,0,4.1,4.1,4,28.1,0,0,86.7,13.3,0,6.6,26.6,13.3,0,53.5,86.3,10.6,0,3.1,0,0,0,0,100,0,0,0,0,0,26.7,73.3,7,31220,33602,40982,.,50155,43281,.,56000,79100,1,1,0,0,1,1,0,0,1,0,52.9,57.2,13,1,10,2,0,0,0,5,8,0,0,0,0,10,0,0,4,76.9,0,15.4,0,100,0,38.5,61.5,0,0,0,0,76.9,0,0,30.8,7.7
"066005",0,9,2,5,5,2,3,3,4,0,0,0,0,0,0,33,4,21,0,0,21,33,0,22,0,0,0,0,0,33,0,42,0,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,8,26,30.8,0,0,100,0,0,0,0,100,0,66.7,63.6,12.1,0,63.6,0,0,27.3,6.1,15.2,15.2,6.1,9.1,9.1,12.1,0,0,0,0,0,0,2.7,0.4,0.5,0.5,1,97845.3,7680,40000,40000,0,1,1,0.7,0,0,28695.7,38068.6,31081,0,0,0,0,0,0,2.7,0,0,0,0,4.1,4.4,9.5,0,0,0,0,0,1,1.7,0,1,1.7,0,2.7,0,0,0,0,0,0,3,4,75,2.7,0.4,9.3,7.8,25.1,1.1,0,0,0,0,0,0,1.5,0.2,0.7,0.2,1.1,0.3,0.8,0.3,0.6,0.1,0.8,0.2,0,0,0.7,0.3,0,0,0,0,.,.,.,.,2,6.6,3,4,3,5,5,.,.,43.3,28.5,4.2,5.3,5.3,10.5,46.2,82,0,100,0,0,0,36.9,36.9,26.2,0,100,0,0,0,0,0,0,0,63.1,36.9,0,0,0,0,36.9,63.1,12.2,.,28690,38080,43702,.,36091,19147,80000,80000,1,1,0,0,1,1,0,0,1,0,44.7,40.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"066901",1,15,23,20,21,22,26,20,26,25,24,30,30,28,28,339,40,13,114,19,15,270,69,176,0,0,0,0,0,336,3,390,9,2.3,40,18,7,8,-3,-1,45,17.5,20,-3,-1,7.1,5,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,193,0,28,349,8,0.9,0,99.1,0,0,0,0,79.6,20.4,51.9,4.4,11.8,33.6,3.8,5.6,0.3,4.4,6.8,5.9,6.2,6.5,7.7,5.9,7.7,7.4,7.1,8.8,8.8,8.3,8.3,31,2.4,2.6,2,10.7,1514577.8,130924.9,174068.2,148682,6,6,2.2,7,9.8,262694.6,256202,91903.2,365818.8,537959.1,2,0,0,0,0,23.2,7.8,0,0,0,38,14.8,63.5,5,0,0,0,0,27,4,0,13,18,0,25.2,3.2,0.3,1.6,0.4,0.3,0,9,29,31,34,8.3,13.1,58.5,445.4,282.2,184,14,161,12,164,13,22.1,1.9,13.3,0.8,17.9,1.7,18.5,1.8,15.1,0.9,23,1.3,0,0,16.1,1.4,69,5,209,17,13.1,13.4,12.6,.,11.3,11.8,16,10.3,10,16,17.8,13.8,12.3,59.8,48.7,3.8,4.1,3.1,16.8,23.4,92.1,0,75,25,0,19.4,19.4,7.2,22.6,31.5,81.2,10.3,0.9,5.2,1.3,1.1,0,0,12.9,87.1,0,0,0,0,42,58,10.9,43782,42700,41499,52267,55161,48911,54332,66337,74341,8.5,5,0,0,17,10,0,0,2,0,48.2,63.9,31,2,25,0,0,4,0,31,0,0,0,0,0,23,4,1,7,80.6,12.9,0,0,100,0,100,0,0,0,0,0,74.2,12.9,3.2,22.6,6.5
