Region Code,TEA Region,County Number,County Name,gender,enrolled_8th,enrolled_9th,enrolled_9th_percent,enrolled_10th,enrolled_10th_percent,lessthan_10th_enrolled,lessthan_10th_enrolled_percent,graduated,graduated_percent,enrolled_4yr,enrolled_4yr_percent,enrolled_2yr,enrolled_2yr_percent,enrolled_out_of_state,enrolled_out_of_state_percent,total_enrolled,total_enrolled_percent,enrolled_wo_record,enrolled_wo_record_percent,total_degrees,total_degrees_percent
03,Victoria,062,DE WITT,Male,210,200,0.95,156,0.74,42,0.20,138,0.66,28,0.13,58,0.28,0,0.00,86,0.41,3,0.01,41,0.20
03,Victoria,088,GOLIAD,Female,62,59,0.95,54,0.87,5,0.08,48,0.77,7,0.11,29,0.47,0,0.00,36,0.58,3,0.05,15,0.24
03,Victoria,088,GOLIAD,Male,54,53,0.98,44,0.82,8,0.15,42,0.78,5,0.09,23,0.43,0,0.00,28,0.52,2,0.04,15,0.28
03,Victoria,120,JACKSON,Female,103,100,0.97,90,0.87,5,0.05,82,0.80,11,0.11,53,0.52,0,0.00,64,0.62,7,0.07,25,0.24
03,Victoria,120,JACKSON,Male,131,124,0.95,109,0.83,8,0.06,103,0.79,23,0.18,38,0.29,0,0.00,61,0.47,1,0.01,29,0.22
03,Victoria,128,KARNES,Female,111,109,0.98,99,0.89,11,0.10,93,0.84,18,0.16,55,0.50,0,0.00,73,0.66,2,0.02,31,0.28
03,Victoria,128,KARNES,Male,114,109,0.96,99,0.87,6,0.05,98,0.86,18,0.16,44,0.39,0,0.00,62,0.54,0,0.00,24,0.21
03,Victoria,143,LAVACA,Female,69,66,0.96,65,0.94,1,0.01,63,0.91,14,0.20,34,0.49,0,0.00,48,0.70,0,0.00,26,0.38
03,Victoria,143,LAVACA,Male,103,100,0.97,94,0.91,4,0.04,89,0.86,19,0.18,50,0.49,0,0.00,69,0.67,4,0.04,34,0.33
03,Victoria,158,MATAGORDA,Female,318,302,0.95,248,0.78,48,0.15,255,0.80,58,0.18,128,0.40,0,0.00,186,0.59,13,0.04,85,0.27
03,Victoria,158,MATAGORDA,Male,314,297,0.95,229,0.73,67,0.21,238,0.76,41,0.13,117,0.37,0,0.00,158,0.50,11,0.04,68,0.22
03,Victoria,196,REFUGIO,Female,71,68,0.96,57,0.80,8,0.11,52,0.73,12,0.17,28,0.39,0,0.00,40,0.56,2,0.03,23,0.32
03,Victoria,196,REFUGIO,Male,62,58,0.94,50,0.81,7,0.11,46,0.74,8,0.13,19,0.31,0,0.00,27,0.44,0,0.00,11,0.18
03,Victoria,235,VICTORIA,Female,552,519,0.94,494,0.90,19,0.03,331,0.60,69,0.13,223,0.40,1,0.00,293,0.53,46,0.08,101,0.18
03,Victoria,235,VICTORIA,Male,556,514,0.92,479,0.86,26,0.05,320,0.58,67,0.12,189,0.34,0,0.00,256,0.46,49,0.09,84,0.15
03,Victoria,241,WHARTON,Female,296,285,0.96,250,0.85,22,0.07,233,0.79,37,0.13,154,0.52,0,0.00,191,0.65,15,0.05,85,0.29
03,Victoria,241,WHARTON,Male,329,318,0.97,275,0.84,24,0.07,248,0.75,38,0.12,148,0.45,0,0.00,186,0.57,10,0.03,85,0.26
04,Houston,020,BRAZORIA,Female,1864,1790,0.96,1552,0.83,184,0.10,1394,0.75,336,0.18,817,0.44,1,0.00,1154,0.62,116,0.06,510,0.27
04,Houston,020,BRAZORIA,Male,1881,1781,0.95,1433,0.76,305,0.16,1292,0.69,279,0.15,719,0.38,0,0.00,998,0.53,114,0.06,370,0.20
04,Houston,036,CHAMBERS,Female,213,202,0.95,194,0.91,5,0.02,166,0.78,50,0.24,88,0.41,1,0.00,139,0.65,10,0.05,65,0.31
04,Houston,036,CHAMBERS,Male,220,201,0.91,191,0.87,15,0.07,166,0.76,35,0.16,89,0.41,0,0.00,124,0.56,11,0.05,45,0.21
04,Houston,079,FORT BEND,Female,3069,2927,0.95,2655,0.87,233,0.08,2462,0.80,1095,0.36,949,0.31,1,0.00,2045,0.67,145,0.05,1031,0.34
04,Houston,079,FORT BEND,Male,3293,3087,0.94,2719,0.83,347,0.11,2470,0.75,989,0.30,942,0.29,0,0.00,1931,0.59,151,0.05,772,0.23
04,Houston,084,GALVESTON,Female,2549,2392,0.94,2057,0.81,282,0.11,1878,0.74,677,0.27,1042,0.41,3,0.00,1722,0.68,192,0.08,840,0.33
04,Houston,084,GALVESTON,Male,2712,2500,0.92,2043,0.75,426,0.16,1880,0.69,608,0.22,986,0.36,0,0.00,1594,0.59,187,0.07,606,0.22
04,Houston,101,HARRIS,Female,23911,22280,0.93,18327,0.77,3468,0.15,16736,0.70,5347,0.22,7429,0.31,17,0.00,12793,0.54,1335,0.06,5218,0.22
04,Houston,101,HARRIS,Male,24931,22912,0.92,17418,0.70,5036,0.20,15683,0.63,4311,0.17,6948,0.28,7,0.00,11266,0.45,1367,0.05,3604,0.15
04,Houston,146,LIBERTY,Female,547,509,0.93,437,0.80,49,0.09,378,0.69,74,0.14,192,0.35,1,0.00,267,0.49,34,0.06,93,0.17
04,Houston,146,LIBERTY,Male,595,540,0.91,440,0.74,79,0.13,398,0.67,70,0.12,154,0.26,0,0.00,224,0.38,20,0.03,53,0.09
04,Houston,237,WALLER,Female,277,268,0.97,228,0.82,34,0.12,196,0.71,55,0.20,78,0.28,0,0.00,133,0.48,10,0.04,51,0.18
04,Houston,237,WALLER,Male,310,288,0.93,230,0.74,57,0.18,206,0.67,47,0.15,64,0.21,0,0.00,111,0.36,7,0.02,34,0.11
05,Beaumont,084,GALVESTON,Female,12,12,1.00,12,1.00,0,0.00,11,0.92,7,0.58,2,0.17,0,0.00,9,0.75,0,0.00,2,0.17
05,Beaumont,084,GALVESTON,Male,16,14,0.88,13,0.81,0,0.00,12,0.75,1,0.06,6,0.38,0,0.00,7,0.44,1,0.06,0,0.00
05,Beaumont,100,HARDIN,Female,405,377,0.93,348,0.86,24,0.06,315,0.78,150,0.37,91,0.23,0,0.00,241,0.60,8,0.02,113,0.28
05,Beaumont,100,HARDIN,Male,454,418,0.92,382,0.84,38,0.08,353,0.78,124,0.27,93,0.21,0,0.00,217,0.48,8,0.02,87,0.19
05,Beaumont,121,JASPER,Female,263,244,0.93,220,0.84,13,0.05,180,0.68,58,0.22,76,0.29,0,0.00,134,0.51,16,0.06,55,0.21
05,Beaumont,121,JASPER,Male,276,260,0.94,230,0.83,22,0.08,205,0.74,48,0.17,79,0.29,0,0.00,127,0.46,11,0.04,44,0.16
05,Beaumont,123,JEFFERSON,Female,1572,1478,0.94,1259,0.80,186,0.12,1067,0.68,474,0.30,434,0.28,0,0.00,908,0.58,110,0.07,383,0.24
05,Beaumont,123,JEFFERSON,Male,1612,1522,0.94,1254,0.78,247,0.15,1012,0.63,366,0.23,399,0.25,0,0.00,765,0.48,100,0.06,258,0.16
05,Beaumont,176,NEWTON,Female,80,76,0.95,69,0.86,6,0.08,61,0.76,19,0.24,22,0.28,0,0.00,41,0.51,5,0.06,11,0.14
05,Beaumont,176,NEWTON,Male,110,99,0.90,85,0.77,13,0.12,73,0.66,10,0.09,28,0.26,0,0.00,38,0.35,1,0.01,15,0.14
05,Beaumont,181,ORANGE,Female,583,554,0.95,491,0.84,47,0.08,432,0.74,126,0.22,233,0.40,0,0.00,359,0.62,39,0.07,165,0.28
05,Beaumont,181,ORANGE,Male,670,631,0.94,519,0.78,110,0.16,462,0.69,126,0.19,191,0.29,0,0.00,317,0.47,16,0.02,115,0.17
05,Beaumont,229,TYLER,Female,148,142,0.96,132,0.89,2,0.01,109,0.74,41,0.28,31,0.21,0,0.00,72,0.49,4,0.03,36,0.24
05,Beaumont,229,TYLER,Male,142,136,0.96,121,0.85,13,0.09,109,0.77,22,0.16,27,0.19,0,0.00,49,0.35,1,0.01,21,0.15
06,Huntsville,008,AUSTIN,Female,200,195,0.98,182,0.91,9,0.05,155,0.78,59,0.30,66,0.33,0,0.00,125,0.63,10,0.05,72,0.36
06,Huntsville,008,AUSTIN,Male,217,203,0.94,180,0.83,20,0.09,167,0.77,39,0.18,71,0.33,0,0.00,110,0.51,8,0.04,48,0.22
06,Huntsville,021,BRAZOS,Female,757,729,0.96,694,0.92,19,0.03,543,0.72,161,0.21,267,0.35,1,0.00,429,0.57,38,0.05,213,0.28
06,Huntsville,021,BRAZOS,Male,773,729,0.94,641,0.83,80,0.10,534,0.69,142,0.18,222,0.29,2,0.00,366,0.47,27,0.03,161,0.21
06,Huntsville,026,BURLESON,Female,134,130,0.97,117,0.87,6,0.04,99,0.74,20,0.15,58,0.43,0,0.00,78,0.58,5,0.04,25,0.19
06,Huntsville,026,BURLESON,Male,148,136,0.92,118,0.80,17,0.12,104,0.70,22,0.15,34,0.23,0,0.00,56,0.38,3,0.02,19,0.13
06,Huntsville,093,GRIMES,Female,167,155,0.93,141,0.84,16,0.10,125,0.75,26,0.16,54,0.32,0,0.00,80,0.48,3,0.02,37,0.22
06,Huntsville,093,GRIMES,Male,153,148,0.97,127,0.83,19,0.12,115,0.75,25,0.16,32,0.21,0,0.00,57,0.37,2,0.01,19,0.12
06,Huntsville,113,HOUSTON,Female,149,139,0.93,124,0.83,9,0.06,102,0.69,44,0.30,44,0.30,0,0.00,88,0.59,7,0.05,33,0.22
06,Huntsville,113,HOUSTON,Male,158,152,0.96,134,0.85,15,0.09,125,0.79,24,0.15,51,0.32,0,0.00,75,0.48,9,0.06,19,0.12
06,Huntsville,145,LEON,Female,95,92,0.97,86,0.91,3,0.03,81,0.85,18,0.19,42,0.44,0,0.00,60,0.63,1,0.01,31,0.33
06,Huntsville,145,LEON,Male,143,133,0.93,123,0.86,5,0.04,110,0.77,20,0.14,53,0.37,0,0.00,73,0.51,3,0.02,30,0.21
06,Huntsville,154,MADISON,Female,89,82,0.92,74,0.83,6,0.07,62,0.70,14,0.16,20,0.23,0,0.00,34,0.38,3,0.03,9,0.10
06,Huntsville,154,MADISON,Male,91,87,0.96,71,0.78,16,0.18,66,0.73,16,0.18,19,0.21,0,0.00,35,0.39,2,0.02,9,0.10
06,Huntsville,166,MILAM,Female,160,155,0.97,147,0.92,8,0.05,131,0.82,29,0.18,72,0.45,0,0.00,101,0.63,8,0.05,39,0.24
06,Huntsville,166,MILAM,Male,169,161,0.95,134,0.79,17,0.10,130,0.77,25,0.15,54,0.32,0,0.00,79,0.47,5,0.03,29,0.17
06,Huntsville,170,MONTGOMERY,Female,2367,2189,0.93,1873,0.79,238,0.10,1735,0.73,556,0.24,820,0.35,0,0.00,1376,0.58,129,0.05,631,0.27
06,Huntsville,170,MONTGOMERY,Male,2562,2330,0.91,1896,0.74,376,0.15,1736,0.68,491,0.19,735,0.29,0,0.00,1226,0.48,122,0.05,452,0.18
06,Huntsville,187,POLK,Female,249,231,0.93,212,0.85,15,0.06,173,0.70,41,0.17,78,0.31,0,0.00,119,0.48,9,0.04,39,0.16
06,Huntsville,187,POLK,Male,313,278,0.89,241,0.77,45,0.14,204,0.65,37,0.12,68,0.22,1,0.00,106,0.34,4,0.01,37,0.12
06,Huntsville,198,ROBERTSON,Female,121,117,0.97,114,0.94,2,0.02,93,0.77,19,0.16,46,0.38,0,0.00,65,0.54,3,0.02,20,0.17
06,Huntsville,198,ROBERTSON,Male,134,124,0.93,115,0.86,10,0.07,94,0.70,17,0.13,38,0.28,0,0.00,55,0.41,6,0.04,14,0.10
06,Huntsville,204,SAN JACINTO,Female,147,133,0.91,112,0.76,12,0.08,90,0.61,22,0.15,36,0.25,0,0.00,58,0.40,10,0.07,15,0.10
06,Huntsville,204,SAN JACINTO,Male,198,181,0.91,136,0.69,46,0.23,130,0.66,31,0.16,29,0.15,0,0.00,60,0.30,5,0.03,28,0.14
06,Huntsville,228,TRINITY,Female,95,89,0.94,81,0.85,7,0.07,65,0.68,16,0.17,24,0.25,0,0.00,40,0.42,1,0.01,13,0.14
06,Huntsville,228,TRINITY,Male,81,76,0.94,67,0.83,6,0.07,55,0.68,12,0.15,18,0.22,0,0.00,30,0.37,1,0.01,11,0.14
06,Huntsville,236,WALKER,Female,288,275,0.96,243,0.84,21,0.07,210,0.73,87,0.30,54,0.19,0,0.00,141,0.49,18,0.06,64,0.22
06,Huntsville,236,WALKER,Male,326,320,0.98,262,0.80,43,0.13,233,0.72,81,0.25,70,0.22,0,0.00,151,0.46,11,0.03,46,0.14
06,Huntsville,239,WASHINGTON,Female,213,208,0.98,187,0.88,19,0.09,158,0.74,38,0.18,99,0.47,0,0.00,137,0.64,11,0.05,74,0.35
06,Huntsville,239,WASHINGTON,Male,239,235,0.98,185,0.77,37,0.16,169,0.71,38,0.16,93,0.39,0,0.00,131,0.55,8,0.03,58,0.24
07,Kilgore,001,ANDERSON,Female,332,319,0.96,290,0.87,23,0.07,244,0.74,44,0.13,128,0.39,0,0.00,172,0.52,9,0.03,74,0.22
07,Kilgore,001,ANDERSON,Male,306,290,0.95,256,0.84,26,0.09,230,0.75,30,0.10,92,0.30,0,0.00,122,0.40,5,0.02,45,0.15
07,Kilgore,003,ANGELINA,Female,587,550,0.94,508,0.87,38,0.06,455,0.78,88,0.15,264,0.45,0,0.00,352,0.60,20,0.03,122,0.21
07,Kilgore,003,ANGELINA,Male,625,595,0.95,534,0.85,52,0.08,468,0.75,68,0.11,226,0.36,0,0.00,294,0.47,16,0.03,93,0.15
07,Kilgore,037,CHEROKEE,Female,309,289,0.94,239,0.77,38,0.12,207,0.67,32,0.10,125,0.41,0,0.00,157,0.51,15,0.05,60,0.19
07,Kilgore,037,CHEROKEE,Male,330,312,0.95,243,0.74,65,0.20,223,0.68,32,0.10,88,0.27,0,0.00,120,0.36,6,0.02,42,0.13
07,Kilgore,092,GREGG,Female,888,846,0.95,746,0.84,70,0.08,640,0.72,154,0.17,372,0.42,1,0.00,527,0.59,46,0.05,223,0.25
07,Kilgore,092,GREGG,Male,937,890,0.95,766,0.82,112,0.12,656,0.70,134,0.14,336,0.36,0,0.00,470,0.50,31,0.03,182,0.19
07,Kilgore,102,HARRISON,Female,486,446,0.92,401,0.83,40,0.08,358,0.74,73,0.15,202,0.42,1,0.00,276,0.57,16,0.03,115,0.24
07,Kilgore,102,HARRISON,Male,486,453,0.93,377,0.78,62,0.13,341,0.70,74,0.15,136,0.28,0,0.00,210,0.43,21,0.04,79,0.16
07,Kilgore,107,HENDERSON,Female,414,393,0.95,352,0.85,25,0.06,303,0.73,44,0.11,195,0.47,0,0.00,239,0.58,28,0.07,97,0.23
07,Kilgore,107,HENDERSON,Male,409,369,0.90,335,0.82,37,0.09,292,0.71,31,0.08,157,0.38,0,0.00,188,0.46,18,0.04,60,0.15
07,Kilgore,174,NACOGDOCHES,Female,379,358,0.95,322,0.85,28,0.07,268,0.71,106,0.28,116,0.31,0,0.00,222,0.59,29,0.08,101,0.27
07,Kilgore,174,NACOGDOCHES,Male,429,397,0.93,339,0.79,58,0.14,293,0.68,94,0.22,86,0.20,0,0.00,180,0.42,11,0.03,89,0.21
07,Kilgore,183,PANOLA,Female,135,126,0.93,114,0.84,12,0.09,103,0.76,16,0.12,71,0.53,0,0.00,87,0.64,7,0.05,38,0.28
07,Kilgore,183,PANOLA,Male,156,146,0.94,133,0.85,12,0.08,124,0.80,21,0.14,72,0.46,0,0.00,93,0.60,4,0.03,39,0.25
07,Kilgore,190,RAINS,Female,49,49,1.00,46,0.94,1,0.02,41,0.84,9,0.18,23,0.47,0,0.00,32,0.65,1,0.02,11,0.22
07,Kilgore,190,RAINS,Male,62,58,0.94,49,0.79,6,0.10,42,0.68,4,0.06,14,0.23,0,0.00,18,0.29,2,0.03,4,0.06
07,Kilgore,201,RUSK,Female,274,260,0.95,218,0.80,29,0.11,186,0.68,53,0.19,104,0.38,0,0.00,157,0.57,15,0.05,68,0.25
07,Kilgore,201,RUSK,Male,300,282,0.94,240,0.80,40,0.13,224,0.75,34,0.11,98,0.33,0,0.00,132,0.44,4,0.01,50,0.17
07,Kilgore,202,SABINE,Female,58,53,0.91,48,0.83,3,0.05,43,0.74,11,0.19,19,0.33,0,0.00,30,0.52,2,0.03,12,0.21
07,Kilgore,202,SABINE,Male,70,65,0.93,60,0.86,4,0.06,54,0.77,10,0.14,11,0.16,0,0.00,21,0.30,1,0.01,8,0.11
07,Kilgore,203,SAN AUGUSTINE,Female,52,51,0.98,44,0.85,6,0.12,39,0.75,3,0.06,24,0.46,0,0.00,27,0.52,1,0.02,9,0.17
07,Kilgore,203,SAN AUGUSTINE,Male,66,65,0.99,58,0.88,5,0.08,52,0.79,8,0.12,23,0.35,0,0.00,31,0.47,1,0.02,6,0.09
07,Kilgore,210,SHELBY,Female,211,201,0.95,180,0.85,10,0.05,147,0.70,33,0.16,82,0.39,0,0.00,115,0.55,8,0.04,45,0.21
07,Kilgore,210,SHELBY,Male,209,194,0.93,162,0.78,31,0.15,147,0.70,28,0.13,52,0.25,0,0.00,80,0.38,3,0.01,32,0.15
07,Kilgore,212,SMITH,Female,1144,1094,0.96,931,0.81,126,0.11,815,0.71,161,0.14,504,0.44,0,0.00,665,0.58,65,0.06,300,0.26
07,Kilgore,212,SMITH,Male,1277,1204,0.94,1003,0.79,174,0.14,864,0.68,170,0.13,461,0.36,0,0.00,631,0.49,82,0.06,192,0.15
07,Kilgore,230,UPSHUR,Female,256,235,0.92,219,0.86,12,0.05,168,0.66,42,0.16,115,0.45,0,0.00,157,0.61,25,0.10,71,0.28
07,Kilgore,230,UPSHUR,Male,248,234,0.94,214,0.86,14,0.06,174,0.70,17,0.07,85,0.34,0,0.00,102,0.41,7,0.03,37,0.15
07,Kilgore,234,VAN ZANDT,Female,191,180,0.94,170,0.89,8,0.04,143,0.75,25,0.13,81,0.42,0,0.00,106,0.56,8,0.04,45,0.24
07,Kilgore,234,VAN ZANDT,Male,225,213,0.95,196,0.87,19,0.08,160,0.71,25,0.11,80,0.36,0,0.00,105,0.47,4,0.02,39,0.17
07,Kilgore,250,WOOD,Female,264,245,0.93,225,0.85,10,0.04,187,0.71,41,0.16,104,0.39,0,0.00,145,0.55,15,0.06,65,0.25
07,Kilgore,250,WOOD,Male,235,215,0.92,202,0.86,10,0.04,177,0.75,35,0.15,66,0.28,0,0.00,101,0.43,9,0.04,35,0.15
08,Mt. Pleasant,019,BOWIE,Female,589,535,0.91,502,0.85,29,0.05,439,0.75,47,0.08,292,0.50,1,0.00,340,0.58,27,0.05,125,0.21
08,Mt. Pleasant,019,BOWIE,Male,638,589,0.92,529,0.83,46,0.07,457,0.72,46,0.07,239,0.38,0,0.00,285,0.45,17,0.03,74,0.12
08,Mt. Pleasant,032,CAMP,Female,70,69,0.99,64,0.91,4,0.06,50,0.71,7,0.10,31,0.44,0,0.00,38,0.54,2,0.03,19,0.27
08,Mt. Pleasant,032,CAMP,Male,79,76,0.96,57,0.72,16,0.20,53,0.67,8,0.10,25,0.32,0,0.00,33,0.42,4,0.05,13,0.17
08,Mt. Pleasant,034,CASS,Female,257,239,0.93,224,0.87,3,0.01,197,0.77,44,0.17,108,0.42,2,0.01,154,0.60,11,0.04,63,0.25
08,Mt. Pleasant,034,CASS,Male,225,211,0.94,200,0.89,11,0.05,185,0.82,32,0.14,74,0.33,0,0.00,106,0.47,2,0.01,35,0.16
08,Mt. Pleasant,060,DELTA,Female,47,46,0.98,42,0.89,3,0.06,35,0.75,7,0.15,19,0.40,0,0.00,26,0.55,1,0.02,9,0.19
08,Mt. Pleasant,060,DELTA,Male,42,41,0.98,37,0.88,3,0.07,32,0.76,4,0.10,11,0.26,0,0.00,15,0.36,0,0.00,2,0.05
08,Mt. Pleasant,080,FRANKLIN,Female,65,62,0.95,57,0.88,4,0.06,50,0.77,13,0.20,33,0.51,0,0.00,46,0.71,6,0.09,24,0.37
08,Mt. Pleasant,080,FRANKLIN,Male,58,58,1.00,46,0.79,9,0.16,43,0.74,8,0.14,15,0.26,0,0.00,23,0.40,2,0.03,8,0.14
08,Mt. Pleasant,112,HOPKINS,Female,250,234,0.94,215,0.86,16,0.06,193,0.77,34,0.14,119,0.48,0,0.00,153,0.61,15,0.06,65,0.26
08,Mt. Pleasant,112,HOPKINS,Male,259,250,0.97,225,0.87,22,0.08,203,0.78,47,0.18,83,0.32,0,0.00,130,0.50,6,0.02,51,0.20
08,Mt. Pleasant,139,LAMAR,Female,374,354,0.95,314,0.84,26,0.07,274,0.73,47,0.13,195,0.52,0,0.00,242,0.65,28,0.07,97,0.26
08,Mt. Pleasant,139,LAMAR,Male,344,328,0.95,283,0.82,35,0.10,259,0.75,18,0.05,172,0.50,0,0.00,190,0.55,14,0.04,70,0.20
08,Mt. Pleasant,155,MARION,Female,55,52,0.95,48,0.87,3,0.05,43,0.78,14,0.26,12,0.22,0,0.00,26,0.47,1,0.02,8,0.15
08,Mt. Pleasant,155,MARION,Male,69,64,0.93,55,0.80,5,0.07,51,0.74,9,0.13,14,0.20,0,0.00,23,0.33,2,0.03,8,0.12
