CAMPUS,DISTRICT,CAMPNAME,CPCTENGS,CPCTMATS,CPCTSCIS,CPCTSOCS,CPCTFLAS,CPCTGKGS,CPCTG01S,CPCTG02S,CPCTG03S,CPCTG04S,CPCTG05S,CPCTG06S,CPCTGMES,CPCTENGC,CPCTMATC,CPCTSCIC,CPCTSOCC,CPCTFLAC,CPCTGKGC,CPCTG01C,CPCTG02C,CPCTG03C,CPCTG04C,CPCTG05C,CPCTG06C,CPCTGMEC,CPCTENGA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPCTFLAA,CPCTGKGA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGMEA,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRA9R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSA9R,CPETSIMC,CPETSINC,CPETSPHC,CPETSBHC,CPETSAUC,CPETSNOC,CPETSINP,CPETSPHP,CPETSBHP,CPETSAUP,CPETSNOP,CPETDISD,CPETDISC,CPETDISP,CPETATTC,CPETATTD,CPETATTP,CPETLEPP,CPETECOP,CPETRSKP,CPETNEDP,CPETECOC,CPETRSKC,CPETLEPC,CPETNEDC,CPETSPEC,CPETGIFC,CPETALLC,CPETINDC,CPETASIC,CPETPCIC,CPETTWOC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPETMALC,CPETFEMC,CPETDSLC,CPET504C,CPETTT1C,CPETHOMC,CPETIMMC,CPETBILC,CPETMIGC,CPETMLCC,CPETFOSC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETASIP,CPETPCIP,CPETTWOP,CPETSPEP,CPETBILP,CPETGIFP,CPETDSLP,CPET504P,CPETTT1P,CPETHOMP,CPETIMMP,CPETFOSP,CPETMIGP,CPETMLCP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPETMALP,CPETFEMP,CPNTALLC,CPNTALLP,CPNTGEEC,CPNTGEEP,CPNTGPKC,CPNTGPKP,CPNTGKNC,CPNTGKNP,CPNTG01C,CPNTG01P,CPNTG02C,CPNTG02P,CPNTG03C,CPNTG03P,CPNTG04C,CPNTG04P,CPNTG05C,CPNTG05P,CPNTG06C,CPNTG06P,CPNTG07C,CPNTG07P,CPNTG08C,CPNTG08P,CPNTG09C,CPNTG09P,CPNTG10C,CPNTG10P,CPNTG11C,CPNTG11P,CPNTG12C,CPNTG12P,CPNTBLAC,CPNTBLAP,CPNTHISC,CPNTHISP,CPNTWHIC,CPNTWHIP,CPNTINDC,CPNTINDP,CPNTASIC,CPNTASIP,CPNTPCIC,CPNTPCIP,CPNTTWOC,CPNTTWOP,CPNTFEMC,CPNTFEMP,CPNTMALC,CPNTMALP,CPNTECOC,CPNTECOP,CPNTNEDC,CPNTNEDP,CPNT504C,CPNT504P,CPNTLEPC,CPNTLEPP,CPNTDSLC,CPNTDSLP,CPNTFOSC,CPNTFOSP,CPNTHOMC,CPNTHOMP,CPNTIMMC,CPNTIMMP,CPNTMIGC,CPNTMIGP,CPNTTT1C,CPNTTT1P,CPNTMLCC,CPNTMLCP,CPNTRSKC,CPNTRSKP,CPNTBILC,CPNTBILP,CPNTGIFC,CPNTGIFP,CPNTSPEC,CPNTSPEP,CPEMALLC,CPEMINDC,CPEMASIC,CPEMPCIC,CPEMTWOC,CPEMBLAC,CPEMHISC,CPEMWHIC,CPEMECOC,CPEMLEPC,CPEMSPEC,CPEMALLT,CPEMECOT,CPEMLEPT,CPEMSPET,CPEMALLP,CPEMBLAP,CPEMHISP,CPEMINDP,CPEMWHIP,CPEMASIP,CPEMPCIP,CPEMTWOP,CPEMECOP,CPEMLEPP,CPEMSPEP,DISTNAME,CPSTTOFC,CPSUTOFC,CPSSTOFC,CPSETOFC,CPSTTOST,CPSUTOST,CPSSTOST,CPST00FC,CPST01FC,CPST06FC,CPST11FC,CPST21FC,CPST30FC,CPST00ST,CPST01ST,CPST06ST,CPST11ST,CPST21ST,CPST30ST,CPSTNOFC,CPSTBAFC,CPSTMSFC,CPSTPHFC,CPSPTOFC,CPSATOFC,CPSRTOPC,CPSRTOFC,CPSBTOPC,CPSBTOFC,CPSUTOSA,CPSSTOSA,CPSTTOSA,CPST00SA,CPST01SA,CPST06SA,CPST11SA,CPST21SA,CPST30SA,CPSTINFC,CPSTPIFC,CPSTASFC,CPSTBLFC,CPSTHIFC,CPSTWHFC,CPSTTWFC,CPSTMAFC,CPSTFEFC,CPSTFTEC,CPSTTENA,CPSTEXPA,CPSTREFC,CPSTVOFC,CPSTBIFC,CPSTCOFC,CPSTGIFC,CPSTSPFC,CPSTOPFC,CPSOTOFC,CPSHEXPA,CPSHTENA,CPSLEXPA,CPSLTENA,CPSHEXPT,CPSHTENT,CPSLEXPT,CPSLTENT,CPSHFTEC,CPSLFTEC,CPSAMIFC,CPSTEXPT,CPSTTENT,CPSTTOFP,CPSUTOFP,CPSSTOFP,CPSETOFP,CPSPTOFP,CPSAMIFP,CPST00FP,CPST01FP,CPST06FP,CPST11FP,CPST21FP,CPST30FP,CPSTREFP,CPSTVOFP,CPSTBIFP,CPSTCOFP,CPSTGIFP,CPSTSPFP,CPSTOPFP,CPSTNOFP,CPSTBAFP,CPSTMSFP,CPSTPHFP,CPSTWHFP,CPSTBLFP,CPSTHIFP,CPSTPIFP,CPSTINFP,CPSTASFP,CPSTTWFP,CPSTMAFP,CPSTFEFP,CPSTKIDR,CA0GR22N,CA0GM22N,CA0GH22N,CA0GE22N,CA0GA22N,CA0GN22N,CB0GR22N,CH0GR22N,CW0GR22N,CI0GR22N,C30GR22N,C40GR22N,C20GR22N,CE0GR22N,CS0GR22N,CL0GR22N,CR0GR22N,CA0GH22P,CA0GN22P,CA0GE22P,CA0GA22P,CA0GR22R,CB0GR22R,CH0GR22R,CW0GR22R,CI0GR22R,C30GR22R,C40GR22R,C20GR22R,CE0GR22R,CS0GR22R,CL0GR22R,CR0GR22R,CA0GM22P
"'015802001","'015802","GEORGE GERVIN ACADEMY",97,92,95,99,19,47,30.8,39.9,35,46.7,33.4,23.8,0,7,7,7,10,3,3.3,1.8,2.9,1.9,3.1,2.2,1,0,13.9,13.1,13.6,9.9,6.3,14.2,16.8,14,18.9,15.1,15.3,24.8,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,58,17,-3,-1,0,68.2,20,-3,-1,0,881,0,0,356,692,51.4,17,100,100,0,622,622,106,0,85,7,622,2,3,1,12,276,313,15,0,185,56,50,55,61,53,34,25,23,14,15,16,15,20,310,312,18,12,622,22,0,117,0,2,2,2.4,44.4,50.3,0.3,0.5,0.2,1.9,13.7,18.8,1.1,2.9,1.9,100,3.5,0,0.3,0,0.3,0,29.7,9,8,8.8,9.8,8.5,5.5,4,3.7,2.3,2.4,2.6,2.4,3.2,49.8,50.2,622,100,0,0,185,29.7,56,9,50,8,55,8.8,61,9.8,53,8.5,34,5.5,25,4,23,3.7,14,2.3,15,2.4,16,2.6,15,2.4,20,3.2,276,44.4,313,50.3,15,2.4,2,0.3,3,0.5,1,0.2,12,1.9,312,50.2,310,49.8,622,100,0,0,12,1.9,106,17,18,2.9,2,0.3,22,3.5,0,0,0,0,622,100,2,0.3,622,100,117,18.8,7,1.1,85,13.7,221,1,0,0,6,105,104,5,221,37,48,543,543,104,123,40.7,19.3,19.2,0.2,0.9,0,0,1.1,40.7,35.6,39,"GEORGE GERVIN ACADEMY",43.7,2.1,2,8,2154524.4,130723.7,116508,38.2,3,1.5,1,0,0,1880562.5,148498.2,73889.3,51574.3,0,0,3,31.8,8.9,0,47.8,55.8,1,1,0,0,63027,58254,49289,49182,49915,49253,51564,.,.,0,0,1,16.3,21.4,5,0,9,34.7,44.3,0.5,0.6,36.9,0.2,5.5,0,0.1,1,0,1,3,3,0,0,6,6,0,0,2,0,50.8,26.6,22.2,78.4,3.7,3.6,14.3,85.7,91,87.5,6.8,3.4,2.3,0,0,84.4,0.4,12.7,0,0.3,2.3,0,6.9,72.7,20.4,0,11.4,37.3,49,0,0,2.3,0,20.6,79.4,14.2,11,0,0,2,9,0,6,4,0,0,0,0,1,11,1,0,7,0,0,18.2,81.8,100,54.5,36.4,0,0,0,0,9.1,100,9.1,0,63.6,0
"'015802004","'015802","RUTH JONES MCCLENDON MIDDLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,.,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,8,8,100,4.5,100,100,0,67,67,3,0,0,0,67,0,0,0,0,24,41,2,0,59,0,0,0,0,0,0,0,0,0,0,0,0,8,25,42,0,0,67,10,0,3,0,0,1,3,35.8,61.2,0,0,0,0,0,4.5,0,0,0,100,14.9,0,1.5,0,0,0,88.1,0,0,0,0,0,0,0,0,0,0,0,0,11.9,37.3,62.7,67,100,0,0,59,88.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11.9,24,35.8,41,61.2,2,3,0,0,0,0,0,0,0,0,42,62.7,25,37.3,67,100,0,0,0,0,3,4.5,0,0,1,1.5,10,14.9,0,0,0,0,67,100,0,0,67,100,3,4.5,0,0,0,0,160,1,1,0,4,86,64,4,160,23,37,177,177,25,40,90.4,48.6,36.2,0.6,2.3,0.6,0,2.3,90.4,92,92.5,"GEORGE GERVIN ACADEMY",2.5,0,0,0,125203.2,0,0,2,0,0.5,0,0,0,99306,1197.7,24699.5,0,0,0,0,2.5,0,0,2.5,2.5,0,0,0,0,.,.,49580,49653,47339,49399,.,.,.,0,0,0,0,1.5,1,0,0,2.5,4,0.5,2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,8,2,100,0,0,0,100,60.4,79.2,1,19.8,0,0,0,100,0,0,0,0,0,0,0,100,0,0,39.6,1,59.4,0,0,0,0,0,100,26.5,15,0,0,10,4,1,10,5,0,0,0,0,0,15,6,0,7,0,6.7,66.7,26.7,100,66.7,33.3,0,0,0,0,0,100,40,0,46.7,0
"'015805001","'015805","FRANK L MADLA EARLY COLLEGE H S",234,116,160,93,68,0,0,0,0,0,0,0,0,19,10,15,8,7,0,0,0,0,0,0,0,0,12.3,11.6,10.7,11.6,9.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.6,.,.,.,.,.,.,.,.,.,0,6,-1,0,-1,-1,0,-1,0,-1,-1,0,157,0,0,17,123,13.8,8.6,67.5,41.7,32.5,110,68,14,53,6,0,163,0,0,0,0,2,151,10,0,0,0,0,0,0,0,0,0,0,0,44,37,50,32,71,92,12,23,163,2,0,14,0,1,0,6.1,1.2,92.6,0,0,0,0,3.7,8.6,0,7.4,14.1,100,1.2,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,27,22.7,30.7,19.6,43.6,56.4,163,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,27,37,22.7,50,30.7,32,19.6,2,1.2,151,92.6,10,6.1,0,0,0,0,0,0,0,0,92,56.4,71,43.6,110,67.5,53,32.5,23,14.1,14,8.6,12,7.4,0,0,2,1.2,0,0,0,0,163,100,1,0.6,68,41.7,14,8.6,0,0,6,3.7,16,0,0,0,0,0,15,1,10,0,1,157,115,10,6,10.2,0,9.6,0,0.6,0,0,0,8.7,0,16.7,"NEW FRONTIERS PUBLIC SCHOOLS INC",8.7,4,1,1,501371.4,240779,95000,0.1,4,1,2.6,1,0,4093.3,224365.7,58785.3,151886.2,62241,0,0,6.6,2.1,0,13.7,14.7,0,1,0,0,60195,95000,57782,55240,56090,57814,58736,62241,.,0,0,0,0,5.1,3.6,0,2.7,6,11.9,2.9,9.7,7.6,0.1,0,0,0,1,0,0.3,2,2,0,0,2,2,0,0,1,0,10.1,115.4,34.5,59.1,27.3,6.8,6.8,93.2,68.5,0.9,46.1,11.7,29.8,11.5,0,87.5,0.9,0,0,0,11.5,0,0,75.8,24.2,0,41.7,0,58.3,0,0,0,0,30.9,69.1,18.8,28,0,0,8,20,0,2,25,1,0,0,0,0,23,1,0,4,0,0,28.6,71.4,100,7.1,89.3,3.6,0,0,0,0,82.1,3.6,0,14.3,0
"'015805002","'015805","IMELDA DAVIS EARLY COLLEGE H S",8,11,8,8,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,8,2.8,8,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-3,-3,-3,-3,-1,-3,-3,-3,-3,0,0,0,0,0,0,25,75,75,25,6,6,2,2,1,0,8,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,5,0,0,8,1,0,2,0,0,0,0,0,87.5,0,0,0,12.5,12.5,25,0,0,0,100,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,37.5,62.5,8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,0,0,0,0,0,0,0,0,7,87.5,0,0,0,0,0,0,0,0,1,12.5,5,62.5,3,37.5,6,75,2,25,0,0,2,25,0,0,0,0,1,12.5,0,0,0,0,8,100,0,0,6,75,2,25,0,0,1,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"NEW FRONTIERS PUBLIC SCHOOLS INC",3.2,2,1,0,186158.8,122164,121695,0.9,0,0.9,1.4,0,0,51152.2,0,51143.7,83862.9,0,0,0,2.3,0.9,0,6.2,6.2,0,0,0,0,61082,121695,57504,55240,.,56991,59313,.,.,0,0,0,0,0.9,2.4,0,3.2,0,5,2.4,10.2,3.2,0,0,0,0,0,0,0,13,9,0,0,13,9,0,0,1,0,3.9,51,12,51.9,32.1,16,0,100,61.8,28.6,0,27.7,43.7,0,0,100,0,0,0,0,0,0,0,72.3,27.7,0,73.6,0,26.4,0,0,0,0,100,0,2.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'015806003","'015806","LEGACY TRADITIONAL SCHOOL - BASSE",101,115,89,108,51,0,0,0,0,0,0,0,0,5,6,7,6,2,0,0,0,0,0,0,0,0,20.2,19.2,12.7,18,25.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.1,.,.,.,.,.,.,.,.,.,0,11,-3,0,-1,0,0,-3,0,-1,0,0,98,0,0,18,62,29,18.7,51.6,87.9,48.4,47,80,17,44,11,0,91,0,0,0,0,19,68,4,0,0,0,0,0,0,0,0,0,0,0,27,23,20,21,56,35,0,1,91,2,0,15,0,0,0,4.4,20.9,74.7,0,0,0,0,12.1,16.5,0,0,1.1,100,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,25.3,22,23.1,61.5,38.5,91,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29.7,23,25.3,20,22,21,23.1,19,20.9,68,74.7,4,4.4,0,0,0,0,0,0,0,0,35,38.5,56,61.5,47,51.6,44,48.4,1,1.1,17,18.7,0,0,0,0,2,2.2,0,0,0,0,91,100,0,0,80,87.9,15,16.5,0,0,11,12.1,24,0,0,0,0,4,19,1,18,2,8,98,83,12,15,24.5,4.1,19.4,0,1,0,0,0,21.7,16.7,53.3,"LEGACY TRADITIONAL SCHOOLS - TEXAS",8.8,1,0,0,484407.7,46825,0,0,4.4,2.4,1,1,0,0,216184.3,145693.1,69000,53530.4,0,2.6,1.2,5,0,9.8,9.8,0,0,0,0,46825,.,54903,.,48926,60597,69000,53525,.,0,0,0,2,2.4,4.4,0,4.6,4.2,11,3.5,6.9,8.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,75.9,38.5,89.8,10.2,0,0,100,45,0,50.1,27.3,11.3,11.3,0,97.1,2.9,0,0,0,0,0,29.7,13.7,56.7,0,49.9,22.7,27.4,0,0,0,0,52.3,47.7,10.3,18,0,0,0,17,1,5,12,0,0,0,1,0,14,2,1,11,0,5.6,0,94.4,100,27.8,66.7,0,0,0,5.6,0,77.8,11.1,5.6,61.1,0
"'015806041","'015806","LEGACY TRADITIONAL SCHOOL - ALAMO RANCH",0,56,57,57,0,3,2.7,1.9,4.3,5.3,1.8,17.2,0,0,3,3,3,0,0.3,0.2,0.1,0.5,0.5,0.1,1.2,0,.,18.7,19,19,.,11,12,13.6,9,11,13,14.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,0,.,18,8,5,-1,-1,0,44.4,27.8,-1,-1,0,45,0,0,6,17,35.3,18.7,63.9,63.9,36.1,99,99,29,56,18,0,155,0,1,0,6,34,107,7,0,0,11,12,13,9,11,13,29,34,23,0,0,0,0,70,85,0,0,155,7,1,29,0,1,0,4.5,21.9,69,0,0.6,0,3.9,11.6,18.7,0,0,0,100,4.5,0.6,0,0,0.6,0,0,7.1,7.7,8.4,5.8,7.1,8.4,18.7,21.9,14.8,0,0,0,0,45.2,54.8,155,100,0,0,0,0,11,7.1,12,7.7,13,8.4,9,5.8,11,7.1,13,8.4,29,18.7,34,21.9,23,14.8,0,0,0,0,0,0,0,0,34,21.9,107,69,7,4.5,0,0,1,0.6,0,0,6,3.9,85,54.8,70,45.2,99,63.9,56,36.1,0,0,29,18.7,0,0,0,0,7,4.5,1,0.6,0,0,155,100,1,0.6,99,63.9,29,18.7,0,0,18,11.6,13,0,0,0,1,1,11,0,13,2,3,45,38,11,6,28.9,2.2,24.4,0,0,0,0,2.2,34.2,18.2,50,"LEGACY TRADITIONAL SCHOOLS - TEXAS",10.9,1,1,0,527208.5,68000,83500,3,4.3,1.6,2,0,0,135004.5,206137.9,81276.1,104790,0,0,2.1,7.8,1,0,12.9,12.9,0,0,0,0,68000,83500,48508,45000,48245,50938,52395,.,.,0,0,0,2,3.3,5.6,0,3.1,7.8,12,1.8,4.6,10.9,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,7.3,55.2,21.6,84.5,7.8,7.8,0,100,56.5,27.6,39.3,14.7,18.4,0,0,100,0,0,0,0,0,0,19.1,71.7,9.2,0,51.5,18.4,30.1,0,0,0,0,28.3,71.7,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'015806101","'015806","LEGACY TRADITIONAL SCHOOL - OBLATE",0,0,0,0,0,4.1,1.4,1.6,2.8,4,2,0,0,0,0,0,0,0,0.3,0.1,0.1,0.2,0.2,0.1,0,0,.,.,.,.,.,13.7,16,18,14,20,24,.,.,0,0,13.3,0,0,0,0,.,.,.,0,0,0,0,0,0,0,.,.,.,17,-3,9,-1,0,0,-3,52.9,-1,0,0,173,0,0,39,117,33.3,32.2,67.1,62.3,32.9,98,91,47,48,17,0,146,1,0,0,0,19,118,8,0,23,31,16,18,14,20,24,0,0,0,0,0,0,0,64,82,0,0,146,4,1,45,0,6,0,5.5,13,80.8,0.7,0,0,0,11.6,30.8,0,0,0,100,2.7,0.7,0,0,4.1,0,15.8,21.2,11,12.3,9.6,13.7,16.4,0,0,0,0,0,0,0,43.8,56.2,146,100,0,0,23,15.8,31,21.2,16,11,18,12.3,14,9.6,20,13.7,24,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,118,80.8,8,5.5,1,0.7,0,0,0,0,0,0,82,56.2,64,43.8,98,67.1,48,32.9,0,0,47,32.2,0,0,0,0,4,2.7,1,0.7,0,0,146,100,6,4.1,91,62.3,45,30.8,0,0,17,11.6,29,0,0,0,1,3,21,4,28,8,5,134,127,52,19,21.6,2.2,15.7,0,3,0,0,0.7,22,15.4,26.3,"LEGACY TRADITIONAL SCHOOLS - TEXAS",6.3,4,3,0,340153.8,203195,233000,1,1.3,2,2,0,0,45000,62700.9,100890,131563,0,0,1.3,3,2,0,13.3,13.3,0,0,0,0,51278,77667,53916,45000,47911,50445,65772,.,.,0,0,0,0,2.3,4,0,1.3,5,7,1.1,7.6,5.3,0,1,0,0,0,0,0,2,2,6.5,1,2,2,13,2,1,2,7.3,53.2,7.7,47.5,29.9,22.6,0,100,54.8,15.9,20.7,31.7,31.7,0,0,84.1,0,15.9,0,0,0,0,20.7,47.6,31.7,0,63.4,0,36.6,0,0,0,0,20.7,79.3,23.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'015806106","'015806","LEGACY TRADITIONAL SCHOOL - CIBOLO",74,55,55,55,0,17,11.7,12.8,12.2,12.2,17.6,51.6,0,4,3,3,3,0,1.1,0.7,0.7,0.6,0.6,0.8,3.2,0,18.5,18.3,18.3,18.3,.,15.9,18,19.7,19.3,19.3,21,16.3,.,0,0,0,0,0,0,0,.,.,.,0,0,0,.,.,.,0,.,.,.,45,21,-3,14,-1,0,46.7,-3,31.1,-1,0,100,0,0,83,83,100,0.9,40.4,4.3,59.6,218,23,5,321,45,0,539,0,19,6,50,82,222,160,0,55,64,54,59,57,58,84,53,37,18,0,0,0,0,256,283,0,1,539,2,0,5,0,229,2,29.7,15.2,41.2,0,3.5,1.1,9.3,8.3,0.9,0,0,0.2,100,0.4,0,0.4,0,42.5,0,10.2,11.9,10,10.9,10.6,10.8,15.6,9.8,6.9,3.3,0,0,0,0,47.5,52.5,539,100,0,0,55,10.2,64,11.9,54,10,59,10.9,57,10.6,58,10.8,84,15.6,53,9.8,37,6.9,18,3.3,0,0,0,0,0,0,0,0,82,15.2,222,41.2,160,29.7,0,0,19,3.5,6,1.1,50,9.3,283,52.5,256,47.5,218,40.4,321,59.6,1,0.2,5,0.9,0,0,2,0.4,2,0.4,0,0,0,0,539,100,229,42.5,23,4.3,5,0.9,0,0,45,8.3,31,0,0,1,1,12,15,2,29,3,4,81,74,11,9,38.3,14.8,18.5,0,2.5,0,1.2,1.2,39.2,27.3,44.4,"LEGACY TRADITIONAL SCHOOLS - TEXAS",34.7,4,2.3,1,1793462.1,208370,170425.9,8,13.7,6,7,0,0,340205,718304.3,331030,403922.8,0,0,1,21,12,0.7,41,42,0,0,0,0,52093,75316,51628,42526,52286,55172,57700,.,.,0,0,0,6.7,7,20,1,5,29.7,36,0.6,5.6,34.7,0,0,0,0,0,0,0,1,1,2,1,1,1,2,1,1,1,16,201.6,21.6,82.7,9.5,5.4,2.4,97.6,38.1,23,39.5,17.3,20.2,0,0,100,0,0,0,0,0,0,3,60.5,34.5,2,57.7,19.3,20.2,0,0,0,2.9,14.4,85.6,15.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'015807001","'015807","SOUTHWEST PREPARATORY SCHOOL",0,0,0,0,0,3.9,1.2,3.8,7.8,4.7,3.6,0,0,0,0,0,0,0,0.6,0.3,0.3,0.6,0.6,0.6,0,0,.,.,.,.,.,7,3.9,11.9,13,8,6,.,.,0,13.3,9.1,0,0,0,.,.,.,.,.,.,.,0,0,0,.,.,.,.,9,6,-1,-1,-1,0,66.7,-1,-1,-1,0,80,1,1.3,17,52,32.7,15.1,96.2,86.8,3.8,51,46,8,2,9,0,53,0,0,0,1,12,37,3,0,3,7,4,12,13,8,6,0,0,0,0,0,0,0,21,32,3,3,53,3,0,8,0,2,0,5.7,22.6,69.8,0,0,0,1.9,17,15.1,0,5.7,5.7,100,5.7,0,0,0,3.8,0,5.7,13.2,7.5,22.6,24.5,15.1,11.3,0,0,0,0,0,0,0,39.6,60.4,53,100,0,0,3,5.7,7,13.2,4,7.5,12,22.6,13,24.5,8,15.1,6,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22.6,37,69.8,3,5.7,0,0,0,0,0,0,1,1.9,32,60.4,21,39.6,51,96.2,2,3.8,3,5.7,8,15.1,3,5.7,0,0,3,5.7,0,0,0,0,53,100,2,3.8,46,86.8,8,15.1,0,0,9,17,15,0,0,0,0,2,9,4,14,0,4,67,59,7,8,22.4,3,13.4,0,6,0,0,0,23.7,0,50,"SOUTHWEST PREPARATORY SCHOOL",6,1,1,2,375025.4,103000,73920,0,3,1,2,0,0,0,217451.2,46345.4,111228.9,0,0,0,4,2,0,8,10,0,0,0,0,103000,73920,62501,.,72469,46350,55620,.,.,0,0,0,1,2,3,0,1,5,6,4.2,7.8,4.9,0,0,0.1,0,1,0,0,0,0,4,4,0,0,4,4,0,1,7,46.8,25.2,60,10,10,20,80,70,0,50,16.7,33.3,0,0,81.5,0,0,1.9,0,16.7,0,0,66.7,33.3,0,50,16.7,33.3,0,0,0,0,16.7,83.3,8.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'015807002","'015807","SOUTHWEST PREPARATORY SOUTHEAST CAMPUS",97,113,82,86,14,9.4,13.4,6,18,9.6,11.1,10.6,0,13,13,12,11,11,0.9,0.7,1,1,0.7,0.7,0.7,0,7.5,8.7,6.8,7.8,1.3,11,18,6,18,13,15,15,.,5.6,0,0,0,0,0,0,0,0,0,.,.,0,33.3,0,0,25,0,0,0,20,17,0,-1,-1,0,85,0,-1,-1,0,238,2,0.8,66,177,37.3,6.1,96.6,81.6,3.4,173,146,11,6,20,0,179,0,0,0,1,48,120,10,0,9,11,18,6,20,13,15,15,14,16,19,15,3,5,87,92,9,16,179,0,0,9,0,3,0,5.6,26.8,67,0,0,0,0.6,11.2,5,0,5,8.9,100,0,0,0,0,1.7,0,5,6.1,10.1,3.4,11.2,7.3,8.4,8.4,7.8,8.9,10.6,8.4,1.7,2.8,48.6,51.4,179,100,0,0,9,5,11,6.1,18,10.1,6,3.4,20,11.2,13,7.3,15,8.4,15,8.4,14,7.8,16,8.9,19,10.6,15,8.4,3,1.7,5,2.8,48,26.8,120,67,10,5.6,0,0,0,0,0,0,1,0.6,92,51.4,87,48.6,173,96.6,6,3.4,16,8.9,11,6.1,9,5,0,0,0,0,0,0,0,0,179,100,3,1.7,146,81.6,9,5,0,0,20,11.2,82,0,0,0,2,33,42,5,77,1,16,204,194,14,36,40.2,16.2,20.6,0,2.5,0,0,1,39.7,7.1,44.4,"SOUTHWEST PREPARATORY SCHOOL",15.6,1,1.2,3.5,956965,133900,87160.6,1,6,3,5.6,0,0,50985,417905.1,161805,326269.9,0,0,0,9.8,5,0.8,17.8,21.3,0,0,0,0,133900,71779,61330,50985,69651,53935,58226,.,.,0,0,0,0,8.8,6.8,0,4,11.6,15.8,2.7,8.2,13,0.3,0,0.1,0,2.1,0,0,9,4,1,1,9,4,1,1,1,1,12,129.6,42.7,73.2,4.7,5.7,16.4,83.6,56.3,6.4,38.5,19.2,35.9,0,0,83.3,2.1,0,0.9,0,13.6,0,0,62.9,32,5,43.7,0,56.3,0,0,0,0,25.6,74.4,11.5,6,0,0,2,3,1,1,5,0,0,0,0,0,5,1,0,2,0,16.7,33.3,50,100,16.7,83.3,0,0,0,0,0,83.3,16.7,0,33.3,0
