REGION,RB0CC14R,RI0CC14R,R30CC14R,RE0CC14R,RF0CC14R,RH0CC14R,RM0CC14R,R20CC14R,R40CC14R,RA0CC14R,RW0CC14R,RB0CT14R,RI0CT14R,RW0CT14R,RH0CT14R,R30CT14R,R40CT14R,R20CT14R,RE0CT14R,RM0CT14R,RF0CT14R,RA0CT14R,RE0CT13R,RF0CT13R,RM0CT13R,RB0CT13R,RI0CT13R,R30CT13R,RH0CT13R,R20CT13R,R40CT13R,RW0CT13R,RA0CT13R,RE0CC13R,RF0CC13R,RM0CC13R,RB0CC13R,RI0CC13R,R30CC13R,RH0CC13R,R20CC13R,R40CC13R,RW0CC13R,RA0CC13R,RB0CSA14R,RI0CSA14R,R30CSA14R,RE0CSA14R,RF0CSA14R,RH0CSA14R,RM0CSA14R,R20CSA14R,R40CSA14R,RA0CSA14R,RW0CSA14R,RB0CSM14R,RI0CSM14R,R30CSM14R,RE0CSM14R,RF0CSM14R,RH0CSM14R,RM0CSM14R,R20CSM14R,R40CSM14R,RA0CSM14R,RW0CSM14R,RB0CSE14R,RI0CSE14R,R30CSE14R,RE0CSE14R,RF0CSE14R,RH0CSE14R,RM0CSE14R,R20CSE14R,R40CSE14R,RA0CSE14R,RW0CSE14R,RB0CSA13R,RI0CSA13R,R30CSA13R,RE0CSA13R,RF0CSA13R,RH0CSA13R,RM0CSA13R,R20CSA13R,R40CSA13R,RA0CSA13R,RW0CSA13R,RB0CSM13R,RI0CSM13R,R30CSM13R,RE0CSM13R,RF0CSM13R,RH0CSM13R,RM0CSM13R,R20CSM13R,R40CSM13R,RA0CSM13R,RW0CSM13R,RB0CSE13R,RI0CSE13R,R30CSE13R,RE0CSE13R,RF0CSE13R,RH0CSE13R,RM0CSE13R,R20CSE13R,R40CSE13R,RA0CSE13R,RW0CSE13R,RB0CAA14R,RI0CAA14R,R30CAA14R,RE0CAA14R,RF0CAA14R,RH0CAA14R,RM0CAA14R,R20CAA14R,R40CAA14R,RA0CAA14R,RW0CAA14R,RB0CAM14R,RI0CAM14R,R30CAM14R,RE0CAM14R,RF0CAM14R,RH0CAM14R,RM0CAM14R,R20CAM14R,R40CAM14R,RA0CAM14R,RW0CAM14R,RB0CAE14R,RI0CAE14R,R30CAE14R,RE0CAE14R,RF0CAE14R,RH0CAE14R,RM0CAE14R,R20CAE14R,R40CAE14R,RA0CAE14R,RW0CAE14R,RB0CAC14R,RI0CAC14R,R30CAC14R,RE0CAC14R,RF0CAC14R,RH0CAC14R,RM0CAC14R,R20CAC14R,R40CAC14R,RA0CAC14R,RW0CAC14R,RB0CAA13R,RI0CAA13R,R30CAA13R,RE0CAA13R,RF0CAA13R,RH0CAA13R,RM0CAA13R,R20CAA13R,R40CAA13R,RA0CAA13R,RW0CAA13R,RB0CAM13R,RI0CAM13R,R30CAM13R,RE0CAM13R,RF0CAM13R,RH0CAM13R,RM0CAM13R,R20CAM13R,R40CAM13R,RA0CAM13R,RW0CAM13R,RB0CAE13R,RI0CAE13R,R30CAE13R,RE0CAE13R,RF0CAE13R,RH0CAE13R,RM0CAE13R,R20CAE13R,R40CAE13R,RA0CAE13R,RW0CAE13R,RB0CAC13R,RI0CAC13R,R30CAC13R,RE0CAC13R,RF0CAC13R,RH0CAC13R,RM0CAC13R,R20CAC13R,R40CAC13R,RA0CAC13R,RW0CAC13R
'11,9.3,23.3,53,14.1,28.3,14.9,34.4,31.9,16.9,31.2,43,75.1,64.3,69.3,59.1,96.8,68.6,73.7,53.2,64.3,72.5,68.4,47.9,66.8,59,68.8,57.9,92.1,47.4,69,55.8,67.4,62.9,14.5,29.9,36.3,9.6,34.2,53.3,16.9,38.2,16.3,42.9,32.9,1262,1447,1640,1317,1443,1316,1464,1503,1275,1453,1553,430,494,586,456,489,457,516,512,457,501,534,832,952,1054,860,954,859,948,991,818,951,1020,1280,1484,1620,1336,1464,1362,1492,1521,1360,1477,1558,439,511,581,466,499,474,529,527,478,512,539,841,973,1039,870,966,888,963,994,882,965,1019,17.8,21.8,25,18.9,21.7,19.4,22.2,22.6,18.8,21.9,23.4,18.3,21.9,26.2,19.6,21.7,20.1,23,22.6,20.1,22.3,23.6,17.1,21.5,24.3,18.2,21.5,18.6,21.4,22.4,18,21.5,23.2,18.1,21.9,24.6,19.2,21.4,19.6,22.5,22.6,18.9,21.9,23.3,17.8,21.8,24.5,18.9,21.6,19.5,22.1,23,18.9,21.8,23.3,18.4,22.3,26.2,19.9,21.8,20.4,23.1,23.3,19.7,22.4,23.6,17.2,21.4,23.6,18.1,21.5,18.7,21.1,22.8,17.9,21.3,23,18,21.8,24,19.2,21.2,19.7,22.4,22.6,19.9,21.7,23.1
'12,6.6,25.7,35.9,11.6,19.6,12.1,26.1,21.9,19,22.6,33,52.9,51.5,58.5,44,72.7,53.8,63.2,42.8,48.4,59.1,53.7,41.5,58.7,48,54.1,49,72.3,43.5,60,63,57.4,53.2,11.9,20.5,25.6,6,8.3,33.9,14.3,29.2,5.9,32.9,22.9,1278,1398,1503,1319,1401,1347,1427,1448,1338,1413,1495,435,475,539,453,472,466,501,495,458,485,513,843,923,964,867,929,882,926,953,881,928,983,1269,1409,1505,1332,1407,1370,1424,1446,1240,1415,1499,437,499,551,465,480,477,506,503,433,491,520,832,911,953,867,928,892,918,943,807,924,979,17.1,21.3,22.8,18.4,20.3,18.7,20.4,20.3,20.3,20.3,21.7,17.7,20.5,24.4,19,20.4,19.4,20.9,20.1,20.7,20.6,21.8,16.4,21.9,21.9,17.7,20.1,17.9,19.5,20,19.8,19.8,21.4,17.5,20.5,22.7,18.7,20.3,19.2,20.9,20.7,20.4,20.6,21.8,17.3,19.8,23,18.8,20.5,19.4,20.8,21.5,-1,20.7,21.9,18.1,20.3,25.2,19.5,20.7,20.1,21.6,22.1,-1,21.1,22.1,16.4,19,21.8,18,20.3,18.6,19.9,21,-1,20.1,21.5,17.7,20.3,22.7,19.2,20.3,19.7,21.5,21.8,-1,20.8,22
'13,11.3,32.7,63,14,34.8,18.8,40.9,48.3,21.7,37.7,50.5,68,57.1,76.4,58.5,93.6,85.2,76.4,54.7,64,75.5,69.5,52.2,73.1,63.1,66.2,59.3,96.6,55.1,75.7,77.4,76.9,68.1,14.5,35.8,39.6,9.1,44.4,65.5,19.6,42.4,41.7,50.2,37.5,1292,1470,1730,1321,1498,1376,1530,1596,1468,1513,1602,443,505,616,461,509,479,541,550,504,524,552,850,965,1114,861,989,897,989,1045,964,989,1050,1266,1524,1740,1327,1503,1381,1522,1575,1465,1512,1601,439,528,623,464,512,482,541,542,527,526,554,827,996,1118,862,991,898,981,1033,939,986,1047,17.8,20.6,26,18.7,21.9,19.4,22.5,23.7,19.4,22.2,24.2,18.5,21.4,27.4,19.5,22,20.2,23.5,24.1,19.8,22.7,24.4,17.2,19.9,25.1,17.8,21.8,18.6,21.6,23.4,19.2,21.7,23.9,18.1,20.7,25.7,19.1,21.6,19.7,22.9,23.5,19.2,22.2,24,17.5,23.2,26,18.7,22,19.5,22.3,23.3,25.8,22.1,24,18.4,23.9,27.6,19.6,22.2,20.4,23.3,23.5,25.8,22.7,24.3,16.7,22.7,25.2,17.7,21.8,18.6,21.3,22.9,26.1,21.6,23.7,17.9,23.4,25.4,19.1,21.6,19.8,22.7,23.4,25.3,22.1,23.7
'14,8.3,57.1,40,15.8,22.8,13.3,29.4,12.2,.,25.9,32.7,64.7,46.7,61.7,48.5,64.5,.,60.3,43.8,54.7,61.3,58,40.7,62.5,51.2,48.5,36.4,79.4,45.6,64.2,-1,63,57,15,23.4,28.2,11.2,-1,37,12.1,34.6,.,30.9,25.5,1255,1572,1454,1338,1427,1365,1464,1341,.,1444,1502,430,522,494,455,483,468,512,461,.,496,517,825,1050,960,884,944,897,953,880,.,948,986,1273,-1,1469,1346,1438,1344,1477,1541,.,1455,1504,438,-1,544,469,491,469,521,528,.,504,519,835,-1,925,877,947,875,956,1013,.,951,985,17,-1,23.4,19.3,20.6,19.2,21.4,19.7,.,21,22,17.7,-1,24.8,19.7,20.6,19.7,22,19.7,.,21.3,22.2,16.2,-1,22.5,18.5,20.3,18.5,20.7,19,.,20.5,21.6,17.5,-1,23.6,19.8,20.5,19.7,21.7,20.6,.,21.1,21.9,17.4,-1,22.8,19,20.8,18.9,21,20.7,.,20.9,21.8,18,-1,25.4,19.7,21,19.5,21.7,21,.,21.3,22,16.5,-1,21.1,18.3,20.6,18.3,20.2,20.3,.,20.4,21.4,18,-1,23.1,19.2,20.4,18.7,21.3,20.9,.,20.8,21.7
'15,9.8,28.6,41.7,14.1,22.3,14.4,27.4,19,-1,24.5,34.3,59.4,77.8,67.8,50.2,70.6,-1,58.3,46.8,51.5,65,58.4,45.8,65.9,51.6,54.2,61.5,-2,50.7,69,-1,67.8,58.6,11.5,21.3,22.4,12.8,37.5,27.3,11.8,44.8,-1,30.8,21.8,1311,-1,1636,1321,1400,1344,1443,1462,-1,1418,1496,433,-1,587,459,476,467,511,513,-1,490,515,878,-1,1049,862,924,877,932,948,-1,927,981,1384,-1,1416,1325,1405,1338,1444,1555,.,1421,1511,482,-1,516,463,482,467,512,536,.,494,523,902,-1,899,863,924,870,931,1019,.,927,988,18.4,-1,21.3,19.2,20.6,19,21,20.9,-1,20.8,22.1,18.4,-1,22.1,19.6,20.6,19.4,21.6,20.2,-1,21,22.3,18.1,-1,20.3,18.4,20.3,18.4,20.2,20.7,-1,20.3,21.7,18.6,-1,22.8,19.6,20.5,19.4,21.6,21.3,-1,21,22.2,19.2,20.5,21.4,18.9,20.5,18.7,20.3,21.7,-1,20.4,21.6,19.6,21.8,22.4,19.6,20.7,19.4,21,22.4,-1,20.9,21.9,18.6,20.1,20.6,18.1,20.3,18,19.4,21.4,-1,19.9,21.2,19.4,19.8,21.8,19.3,20.1,19,20.9,21.2,-1,20.5,21.7
'16,5.3,23.8,23.4,8.8,21.3,8.4,24.1,25.8,-1,22.6,33.4,54.3,67.7,64.6,53.8,74.4,-1,62.6,51.4,55.7,64,59.9,51.4,63.7,54.2,56.1,73,70,51.9,68.4,-1,63.7,58.9,8.6,20.2,24,5.5,11.1,33.3,8.7,22.2,-1,31.3,21.9,1272,-1,1437,1234,1384,1249,1403,1516,-1,1393,1491,439,-1,512,435,474,440,499,517,-1,486,517,832,-1,926,799,910,809,904,999,-1,907,974,1252,1355,1583,1212,1383,1216,1379,1320,.,1381,1481,435,470,571,429,475,430,490,455,.,482,513,816,885,1012,783,908,786,889,865,.,899,968,16.2,20,19.2,18.2,20.3,18.3,20.5,21.1,-1,20.4,21.9,17.6,20.6,21.4,19.1,20.4,19.1,21.2,21.4,-1,20.8,21.9,15.1,19.4,17.5,17.2,20,17.3,19.6,20.7,-1,19.8,21.6,16.5,20.3,19.7,18.7,20.2,18.9,21.1,21,-1,20.6,21.9,16.8,20,20.7,18.4,20.4,18.6,20.5,20.6,-1,20.4,21.7,17.8,19.5,22.2,19.3,20.5,19.4,21.2,21.2,-1,20.9,21.8,15.7,19.9,19.3,17.4,20.1,17.6,19.6,19.5,-1,19.9,21.5,17.5,20.3,21.4,18.8,20.2,19.1,21,21.3,-1,20.6,21.6
'17,5.4,24,46.9,7.2,17,8,22.7,29.4,-1,19.6,31.5,75.1,78.1,83.7,63.7,-2,-1,81,63.5,67.4,79.3,73.3,44.7,62,53.9,61.3,52.6,100,43.1,67.1,-1,75,58,11.2,22.5,25.3,6.5,20,50.9,12.1,36.7,-1,33.4,23.8,1111,1289,1578,1165,1336,1203,1345,1517,-1,1340,1485,379,438,568,402,449,415,469,501,-1,459,504,732,852,1010,763,887,788,876,1016,-1,882,981,1186,-1,1600,1277,1436,1327,1449,1574,-1,1442,1533,396,-1,585,440,483,461,504,531,-1,493,519,791,-1,1015,836,953,866,945,1043,-1,949,1014,16.5,21.2,24.5,17.9,19.7,18.2,20.5,21.2,.,20.1,21.9,17.1,21.2,26.3,18.6,19.8,18.9,21.1,20.8,.,20.4,21.9,15.8,21.1,23.6,17.1,19.4,17.3,19.7,21.1,.,19.5,21.7,17,21.6,24.2,18.3,19.7,18.6,21,20.9,.,20.3,21.9,17.1,19.9,24,18.2,20.2,18.6,20.5,22.4,-1,20.3,21.9,17.7,19.4,25.4,19.1,20.3,19.4,21.3,22.4,-1,20.8,22,16.5,19,23,17.3,19.8,17.6,19.6,22.1,-1,19.7,21.5,17.3,21.6,24.1,18.7,20.2,19.1,21,22.4,-1,20.6,21.9
'18,4.9,28.6,37.3,8.1,17.1,10.1,21.7,19,-1,19.2,30.3,45.8,36.8,61.4,39.2,86.4,-1,55.3,36.7,42.1,53,47.4,34.9,45.4,42.8,40.2,33.3,72.5,36.4,60.5,-1,56.5,44.1,11.2,17.4,21.3,3.8,28.6,31,10.5,26.1,.,29.4,19.2,1252,-1,1576,1299,1400,1334,1431,1393,.,1414,1501,440,-1,571,453,479,467,506,482,.,491,515,813,-1,1005,847,921,867,925,912,.,923,985,1228,1492,1377,1331,1401,1340,1423,1577,.,1411,1492,423,513,514,466,483,474,506,538,.,493,516,805,978,864,865,918,866,917,1039,.,918,976,17,19.3,22.1,17.7,19.3,18.1,19.8,20.2,-1,19.5,21.3,18.5,19.8,23.8,18.6,19.8,19,20.8,20.7,-1,20.3,21.7,16.2,18.2,20.7,16.9,18.8,17.2,18.8,19.8,-1,18.8,20.8,17,20.3,22.7,18,19.4,18.6,20.2,19.8,-1,19.8,21.3,16.7,-1,20.1,18.2,19.7,18.3,19.8,20.1,.,19.7,21.5,18.5,-1,23.4,19.8,20.4,19.6,21,21.3,.,20.7,21.9,15.6,-1,18.4,17.1,19.2,17.2,18.7,19.8,.,18.9,21.1,16.8,-1,19.8,18.3,19.6,18.6,20.2,19.3,.,19.9,21.5
'19,8.6,7.7,52.1,5.6,8.4,8.1,12.1,23.2,22.2,10.2,32.4,87.3,61.9,87.7,82.3,96.1,69.2,90.3,82.4,79.5,86.6,83,79.4,82.5,76.8,88.6,72.2,91.9,78.8,-2,84.2,83.7,79.6,5.4,9.2,9.3,5.9,0,45.6,7.6,21.4,18.8,26.5,9.2,1287,1278,1599,1200,1257,1240,1266,1416,1456,1262,1460,437,476,573,428,437,440,456,490,478,446,507,850,803,1026,772,820,801,811,926,979,816,953,1274,1205,1586,1228,1282,1258,1269,1449,1235,1276,1446,439,411,568,435,442,442,453,484,446,447,499,835,794,1018,793,840,816,816,965,788,828,948,18.9,16.8,25,17.8,18.5,18.3,19,21.4,21.1,18.8,22.2,18.7,20.5,26.1,19,19.3,19.4,20.1,20.9,21,19.7,22.3,18.7,15.1,24.5,16.8,17.9,17.4,17.9,21.6,21.6,17.9,22,19,16.3,24.5,18.2,18.6,18.6,19.4,20.9,19.8,19,21.9,18.5,17,24.1,17.4,18.4,17.9,18.3,21.7,21.1,18.3,21.6,18.9,18.8,24.9,18.8,19.2,19.2,19.7,20.3,21.3,19.4,22,17.8,15.6,23.8,16.2,17.7,16.9,17,21.9,20.9,17.4,21.3,18.9,17.2,23.5,17.9,18.5,18.3,18.9,21.9,22,18.7,21.3
'20,9.5,23.8,46.9,8.7,18.2,12.4,24.4,34.9,35.1,21.1,41.3,70.8,63.6,74.2,62.8,81.8,78.7,72.3,60.3,61.6,71.7,66.6,56,69.8,59.4,68.8,61.7,84.2,59.8,75,57.1,74.6,64.6,8.6,19.4,24.2,9.5,29.7,47.3,12.7,35.7,21.4,41.3,21.6,1285,1387,1576,1255,1366,1303,1391,1514,1528,1377,1550,438,481,560,436,463,451,489,522,530,475,532,847,906,1017,820,903,853,901,992,998,902,1018,1289,1441,1562,1263,1376,1314,1397,1506,1385,1385,1549,444,499,558,444,471,459,495,521,478,482,533,846,942,1004,819,905,855,902,985,907,904,1016,17.6,21.6,24.2,17.9,19.9,18.6,20.5,22.7,23.2,20.2,23.3,18.5,21.1,25.4,18.8,20.2,19.5,21.5,23,23.8,20.8,23.4,16.9,21.8,23.5,17,19.6,17.8,19.6,22.5,22.6,19.6,23.1,17.8,21.3,24.2,18.2,19.9,18.9,21,22.6,23.6,20.4,23.2,17.9,19.6,24,17.6,19.9,18.4,20.3,22.4,19.5,20.1,23.2,18.5,21.5,25.3,18.6,20.2,19.3,21.3,22.7,20.3,20.7,23.3,17.3,17.9,23.3,16.7,19.6,17.6,19.4,22.2,18.7,19.5,23.1,18.1,20.6,23.7,18,19.6,18.6,20.8,21.9,19.8,20.1,23
