COUNTY,REGION,DISTRICT,DISTNAME,CNTYNAME,DFLCHART,DFLALTED,DAD_POST,D_RATING,OUTCOME,asvab_status
42,15,42905,PANTHER CREEK CISD,COLEMAN,N,N, ,B,Meets Requirements, 
43,10,43801,IMAGINE INTERNATIONAL ACADEMY OF NORTH TEXAS,COLLIN,Y,N, ,A,Meets Requirements, 
43,10,43802,LONE STAR LANGUAGE ACADEMY,COLLIN,Y,N, ,A,Meets Requirements, 
43,10,43901,ALLEN ISD,COLLIN,N,N,0,A,Meets Requirements, 
43,10,43902,ANNA ISD,COLLIN,N,N,0,B,Meets Requirements, 
43,10,43903,CELINA ISD,COLLIN,N,N,0,A,Meets Requirements, 
43,10,43904,FARMERSVILLE ISD,COLLIN,N,N,0,B,Meets Requirements, 
43,10,43905,FRISCO ISD,COLLIN,N,N,0,A,Meets Requirements, 
43,10,43907,MCKINNEY ISD,COLLIN,N,N,0,B,Meets Requirements, 
43,10,43908,MELISSA ISD,COLLIN,N,N,0,A,Meets Requirements, 
43,10,43910,PLANO ISD,COLLIN,N,N,0,B,Meets Requirements, 
43,10,43911,PRINCETON ISD,COLLIN,N,N,0,A,Needs Assistance, 
43,10,43912,PROSPER ISD,COLLIN,N,N,0,A,Meets Requirements, 
43,10,43914,WYLIE ISD,COLLIN,N,N, ,Not Rated: Data Under Review,Meets Requirements, 
43,10,43917,BLUE RIDGE ISD,COLLIN,N,N,0,B,Meets Requirements, 
43,10,43918,COMMUNITY ISD,COLLIN,N,N,0,B,Meets Requirements, 
43,10,43919,LOVEJOY ISD,COLLIN,N,N,1,A,Meets Requirements, 
44,16,44902,WELLINGTON ISD,COLLINGSWORTH,N,N,0,B,Meets Requirements, 
45,04,45902,COLUMBUS ISD,COLORADO,N,N,0,B,Needs Assistance, 
45,03,45903,RICE CISD,COLORADO,N,N,0,B,Needs Assistance, 
45,03,45905,WEIMAR ISD,COLORADO,N,N,1,A,Meets Requirements,ASVAB Alternative Test Offered
46,20,46802,TRINITY CHARTER SCHOOL,COMAL,Y,Y, ,B,Meets Requirements, 
46,20,46901,NEW BRAUNFELS ISD,COMAL,N,N,0,B,Meets Requirements, 
46,20,46902,COMAL ISD,COMAL,N,N,0,A,Meets Requirements, 
47,14,47901,COMANCHE ISD,COMANCHE,N,N,0,A,Meets Requirements, 
47,14,47902,DE LEON ISD,COMANCHE,N,N,0,A,Meets Requirements, 
47,14,47903,GUSTINE ISD,COMANCHE,N,N, ,A,Meets Requirements, 
47,14,47905,SIDNEY ISD,COMANCHE,N,N, ,B,Meets Requirements, 
48,15,48901,EDEN CISD,CONCHO,N,N,0,B,Meets Requirements, 
48,15,48903,PAINT ROCK ISD,CONCHO,N,N,0,B,Meets Requirements, 
49,11,49901,GAINESVILLE ISD,COOKE,N,N,0,B,Needs Assistance, 
49,11,49902,MUENSTER ISD,COOKE,N,N,1,A,Meets Requirements, 
49,11,49903,VALLEY VIEW ISD,COOKE,N,N,0,B,Meets Requirements, 
49,11,49905,CALLISBURG ISD,COOKE,N,N,0,B,Meets Requirements, 
49,11,49906,ERA ISD,COOKE,N,N, ,B,Meets Requirements, 
49,11,49907,LINDSAY ISD,COOKE,N,N,0,A,Meets Requirements, 
49,11,49908,WALNUT BEND ISD,COOKE,N,N, ,A,Meets Requirements, 
49,11,49909,SIVELLS BEND ISD,COOKE,N,N, ,C,Meets Requirements, 
50,12,50901,EVANT ISD,CORYELL,N,N,0,Not Rated: Senate Bill 1365,Meets Requirements, 
50,12,50902,GATESVILLE ISD,CORYELL,N,N,0,B,Meets Requirements, 
50,12,50904,OGLESBY ISD,CORYELL,N,N, ,B,Meets Requirements, 
50,12,50909,JONESBORO ISD,CORYELL,N,N, ,C,Meets Requirements, 
50,12,50910,COPPERAS COVE ISD,CORYELL,N,N,0,B,Needs Assistance, 
51,17,51901,PADUCAH ISD,COTTLE,N,N, ,B,Meets Requirements, 
52,15,52901,CRANE ISD,CRANE,N,N,0,B,Meets Requirements, 
53,15,53001,CROCKETT COUNTY CONSOLIDATED CSD,CROCKETT,N,N,0,A,Meets Requirements, 
54,17,54901,CROSBYTON CISD,CROSBY,N,N,0,B,Meets Requirements, 
54,17,54902,LORENZO ISD,CROSBY,N,N, ,B,Meets Requirements, 
54,17,54903,RALLS ISD,CROSBY,N,N,0,B,Meets Requirements, 
55,18,55901,CULBERSON COUNTY-ALLAMOORE ISD,CULBERSON,N,N, ,B,Meets Requirements, 
56,16,56901,DALHART ISD,DALLAM,N,N,0,B,Meets Requirements, 
56,16,56902,TEXLINE ISD,DALLAM,N,N, ,A,Meets Requirements, 
57,10,57802,PEGASUS SCHOOL OF LIBERAL ARTS AND SCIENCES,DALLAS,Y,N, ,B,Meets Requirements, 
57,10,57803,UPLIFT EDUCATION,DALLAS,Y,N,0,B,Meets Requirements,ASVAB Test not Offered
57,10,57804,TEXANS CAN ACADEMIES,DALLAS,Y,Y, ,B,Needs Assistance,ASVAB Test not Offered
57,10,57805,LUMIN EDUCATION,DALLAS,Y,N, ,B,Meets Requirements, 
57,10,57806,ADVANTAGE ACADEMY,DALLAS,Y,N, ,Not Rated: Senate Bill 1365,Needs Assistance, 
57,10,57807,LIFE SCHOOL,DALLAS,Y,N,0,B,Needs Assistance, 
57,10,57808,UNIVERSAL ACADEMY,DALLAS,Y,N,0,A,Meets Requirements, 
57,10,57809,NOVA ACADEMY,DALLAS,Y,N, ,Not Rated: Senate Bill 1365,Meets Requirements, 
57,10,57810,ACADEMY OF DALLAS,DALLAS,Y,N, ,C,Meets Requirements, 
57,10,57813,TRINITY BASIN PREPARATORY,DALLAS,Y,N,0,B,Meets Requirements, 
57,10,57814,ACADEMY FOR ACADEMIC EXCELLENCE,DALLAS,Y,Y, ,Not Rated,Needs Assistance,ASVAB Test not Offered
57,10,57816,A W BROWN LEADERSHIP ACADEMY,DALLAS,Y,N, ,B,Meets Requirements, 
57,10,57819,JEAN MASSIEU ACADEMY,DALLAS,Y,N, ,B,Meets Requirements, 
57,10,57827,NOVA ACADEMY SOUTHEAST,DALLAS,Y,N, ,B,Meets Requirements, 
57,10,57828,WINFREE ACADEMY CHARTER SCHOOLS,DALLAS,Y,Y, ,Not Rated: Data Under Review,Needs Assistance, 
57,10,57829,A+ ACADEMY,DALLAS,Y,N,0,C,Needs Assistance, 
57,10,57830,INSPIRED VISION ACADEMY,DALLAS,Y,N,0,Not Rated: Senate Bill 1365,Meets Requirements, 
57,10,57831,GATEWAY CHARTER ACADEMY,DALLAS,Y,N, ,Not Rated: Data Under Review,Meets Requirements,ASVAB Test not Offered
57,10,57833,EDUCATION CENTER INTERNATIONAL ACADEMY,DALLAS,Y,N,0,C,Meets Requirements, 
57,10,57834,EVOLUTION ACADEMY CHARTER SCHOOL,DALLAS,Y,Y, ,Not Rated: Data Under Review,Needs Assistance, 
57,10,57835,GOLDEN RULE CHARTER SCHOOL,DALLAS,Y,N,0,B,Meets Requirements,ASVAB Test not Offered
57,10,57836,ST ANTHONY SCHOOL,DALLAS,Y,N, ,A,Meets Requirements, 
57,10,57839,LA ACADEMIA DE ESTRELLAS,DALLAS,Y,N, ,B,Meets Requirements, 
57,10,57840,RICHLAND COLLEGIATE HIGH SCHOOL,DALLAS,Y,N, ,A,Meets Requirements,ASVAB Alternative Test Offered
57,10,57841,CITYSCAPE SCHOOLS,DALLAS,Y,N, ,Not Rated: Senate Bill 1365,Meets Requirements, 
57,10,57844,MANARA ACADEMY,DALLAS,Y,N,0,B,Needs Assistance,ASVAB Test not Offered
57,10,57845,UME PREPARATORY ACADEMY,DALLAS,Y,N,0,A,Meets Requirements, 
57,10,57846,LEGACY PREPARATORY,DALLAS,Y,N,0,B,Meets Requirements, 
57,10,57847,VILLAGE TECH SCHOOLS,DALLAS,Y,N, ,C,Meets Requirements, 
57,10,57848,INTERNATIONAL LEADERSHIP OF TEXAS (ILTEXAS),DALLAS,Y,N,0,B,Needs Intervention, 
57,10,57850,PIONEER TECHNOLOGY & ARTS ACADEMY,DALLAS,Y,N,0,B,Meets Requirements,ASVAB Test not Offered
57,10,57851,BRIDGEWAY PREPARATORY ACADEMY,DALLAS,Y,N, ,B,Meets Requirements, 
57,10,57903,CARROLLTON-FARMERS BRANCH ISD,DALLAS,N,N,0,B,Needs Assistance, 
57,10,57904,CEDAR HILL ISD,DALLAS,N,N,0,C,Needs Substantial Intervention, 
57,10,57905,DALLAS ISD,DALLAS,N,N,0,B,Needs Assistance, 
57,10,57906,DESOTO ISD,DALLAS,N,N,0,B,Needs Intervention, 
57,10,57907,DUNCANVILLE ISD,DALLAS,N,N,0,B,Needs Intervention, 
57,10,57909,GARLAND ISD,DALLAS,N,N,0,B,Needs Assistance, 
57,10,57910,GRAND PRAIRIE ISD,DALLAS,N,N, ,Not Rated: Data Under Review,Needs Assistance, 
57,10,57911,HIGHLAND PARK ISD,DALLAS,N,N,0,A,Meets Requirements, 
57,10,57912,IRVING ISD,DALLAS,N,N,0,B,Needs Assistance, 
57,10,57913,LANCASTER ISD,DALLAS,N,N,0,B,Needs Assistance, 
57,10,57914,MESQUITE ISD,DALLAS,N,N,0,B,Meets Requirements, 
57,10,57916,RICHARDSON ISD,DALLAS,N,N,0,B,Meets Requirements, 
57,10,57919,SUNNYVALE ISD,DALLAS,N,N,0,A,Meets Requirements, 
57,10,57922,COPPELL ISD,DALLAS,N,N,0,A,Meets Requirements, 
58,17,58902,DAWSON ISD,DAWSON,N,N, ,Not Rated: Senate Bill 1365,Meets Requirements, 
58,17,58905,KLONDIKE ISD,DAWSON,N,N, ,A,Meets Requirements, 
58,17,58906,LAMESA ISD,DAWSON,N,N, ,B,Needs Intervention, 
58,17,58909,SANDS CISD,DAWSON,N,N, ,A,Meets Requirements, 
