Region Code,TEA Region,County Number,County Name,gender,enrolled_8th,enrolled_9th,enrolled_9th_percent,enrolled_10th,enrolled_10th_percent,lessthan_10th_enrolled,lessthan_10th_enrolled_percent,graduated,graduated_percent,enrolled_4yr,enrolled_4yr_percent,enrolled_2yr,enrolled_2yr_percent,enrolled_out_of_state,enrolled_out_of_state_percent,total_enrolled,total_enrolled_percent,enrolled_wo_record,enrolled_wo_record_percent,total_degrees,total_degrees_percent
06,Huntsville,170,MONTGOMERY,Female,2114,1898,0.90,1659,0.79,181,0.09,1525,0.72,453,0.21,741,0.35,93,0.04,1287,0.61,130,0.06,531,0.25
06,Huntsville,170,MONTGOMERY,Male,2231,1939,0.87,1581,0.71,329,0.15,1463,0.66,389,0.17,646,0.29,96,0.04,1131,0.51,147,0.07,359,0.16
06,Huntsville,187,POLK,Female,251,220,0.88,199,0.79,17,0.07,168,0.67,36,0.14,78,0.31,4,0.02,118,0.47,11,0.04,34,0.14
06,Huntsville,187,POLK,Male,302,254,0.84,220,0.73,32,0.11,201,0.67,36,0.12,82,0.27,6,0.02,124,0.41,9,0.03,33,0.11
06,Huntsville,198,ROBERTSON,Female,124,117,0.94,105,0.85,4,0.03,100,0.81,25,0.20,49,0.40,0,0.00,74,0.60,6,0.05,33,0.27
06,Huntsville,198,ROBERTSON,Male,118,109,0.92,103,0.87,4,0.03,84,0.71,21,0.18,32,0.27,2,0.02,55,0.47,4,0.03,16,0.14
06,Huntsville,204,SAN JACINTO,Female,121,110,0.91,79,0.65,34,0.28,85,0.70,14,0.12,36,0.30,0,0.00,50,0.41,8,0.07,13,0.11
06,Huntsville,204,SAN JACINTO,Male,175,158,0.90,111,0.63,40,0.23,112,0.64,22,0.13,26,0.15,4,0.02,52,0.30,4,0.02,11,0.06
06,Huntsville,228,TRINITY,Female,112,100,0.89,91,0.81,4,0.04,76,0.68,21,0.19,27,0.24,2,0.02,50,0.45,3,0.03,17,0.15
06,Huntsville,228,TRINITY,Male,107,89,0.83,80,0.75,9,0.08,69,0.65,11,0.10,29,0.27,1,0.01,41,0.38,4,0.04,15,0.14
06,Huntsville,236,WALKER,Female,249,233,0.94,200,0.80,32,0.13,190,0.76,60,0.24,47,0.19,3,0.01,110,0.44,9,0.04,53,0.21
06,Huntsville,236,WALKER,Male,311,292,0.94,243,0.78,38,0.12,243,0.78,62,0.20,69,0.22,9,0.03,140,0.45,6,0.02,42,0.14
06,Huntsville,239,WASHINGTON,Female,215,203,0.94,185,0.86,17,0.08,163,0.76,44,0.21,91,0.42,4,0.02,139,0.65,9,0.04,75,0.35
06,Huntsville,239,WASHINGTON,Male,228,216,0.95,175,0.77,34,0.15,157,0.69,30,0.13,79,0.35,5,0.02,114,0.50,6,0.03,53,0.23
07,Kilgore,001,ANDERSON,Female,328,298,0.91,263,0.80,23,0.07,245,0.75,42,0.13,128,0.39,6,0.02,176,0.54,15,0.05,78,0.24
07,Kilgore,001,ANDERSON,Male,343,311,0.91,258,0.75,47,0.14,243,0.71,47,0.14,101,0.29,6,0.02,154,0.45,11,0.03,60,0.18
07,Kilgore,003,ANGELINA,Female,603,545,0.90,498,0.83,28,0.05,445,0.74,72,0.12,284,0.47,4,0.01,360,0.60,27,0.04,137,0.23
07,Kilgore,003,ANGELINA,Male,622,555,0.89,496,0.80,49,0.08,447,0.72,85,0.14,219,0.35,12,0.02,316,0.51,26,0.04,91,0.15
07,Kilgore,037,CHEROKEE,Female,279,249,0.89,230,0.82,21,0.08,209,0.75,32,0.12,128,0.46,2,0.01,162,0.58,13,0.05,67,0.24
07,Kilgore,037,CHEROKEE,Male,314,278,0.89,243,0.77,35,0.11,212,0.68,45,0.14,96,0.31,1,0.00,142,0.45,12,0.04,48,0.15
07,Kilgore,092,GREGG,Female,914,855,0.94,741,0.81,86,0.09,669,0.73,136,0.15,374,0.41,25,0.03,535,0.59,32,0.04,239,0.26
07,Kilgore,092,GREGG,Male,901,822,0.91,705,0.78,111,0.12,608,0.68,113,0.13,345,0.38,21,0.02,479,0.53,34,0.04,175,0.19
07,Kilgore,102,HARRISON,Female,481,428,0.89,399,0.83,32,0.07,363,0.76,98,0.20,174,0.36,16,0.03,288,0.60,16,0.03,114,0.24
07,Kilgore,102,HARRISON,Male,562,498,0.89,401,0.71,96,0.17,369,0.66,74,0.13,180,0.32,17,0.03,271,0.48,25,0.04,81,0.14
07,Kilgore,107,HENDERSON,Female,378,334,0.88,296,0.78,26,0.07,262,0.69,35,0.09,171,0.45,9,0.02,215,0.57,25,0.07,94,0.25
07,Kilgore,107,HENDERSON,Male,433,368,0.85,308,0.71,52,0.12,284,0.66,38,0.09,149,0.34,6,0.01,193,0.45,24,0.06,68,0.16
07,Kilgore,174,NACOGDOCHES,Female,398,358,0.90,329,0.83,38,0.10,313,0.79,94,0.24,115,0.29,13,0.03,222,0.56,13,0.03,87,0.22
07,Kilgore,174,NACOGDOCHES,Male,409,350,0.86,303,0.74,54,0.13,287,0.70,101,0.25,93,0.23,8,0.02,202,0.49,17,0.04,78,0.19
07,Kilgore,183,PANOLA,Female,135,128,0.95,119,0.88,8,0.06,107,0.79,17,0.13,68,0.50,2,0.01,87,0.64,3,0.02,44,0.33
07,Kilgore,183,PANOLA,Male,172,164,0.95,148,0.86,13,0.08,135,0.79,9,0.05,77,0.45,5,0.03,91,0.53,2,0.01,37,0.22
07,Kilgore,190,RAINS,Female,57,52,0.91,45,0.79,1,0.02,40,0.70,8,0.14,20,0.35,0,0.00,28,0.49,2,0.04,8,0.14
07,Kilgore,190,RAINS,Male,59,53,0.90,50,0.85,4,0.07,40,0.68,4,0.07,11,0.19,2,0.03,17,0.29,1,0.02,5,0.08
07,Kilgore,201,RUSK,Female,302,275,0.91,251,0.83,11,0.04,219,0.73,38,0.13,126,0.42,6,0.02,170,0.56,15,0.05,70,0.23
07,Kilgore,201,RUSK,Male,309,287,0.93,247,0.80,31,0.10,206,0.67,37,0.12,105,0.34,7,0.02,149,0.48,17,0.06,49,0.16
07,Kilgore,202,SABINE,Female,60,50,0.83,46,0.77,4,0.07,37,0.62,8,0.13,11,0.18,1,0.02,20,0.33,2,0.03,9,0.15
07,Kilgore,202,SABINE,Male,72,65,0.90,53,0.74,7,0.10,51,0.71,5,0.07,25,0.35,2,0.03,32,0.44,3,0.04,6,0.08
07,Kilgore,203,SAN AUGUSTINE,Female,51,44,0.86,40,0.78,1,0.02,38,0.75,12,0.24,21,0.41,0,0.00,33,0.65,5,0.10,17,0.33
07,Kilgore,203,SAN AUGUSTINE,Male,68,58,0.85,53,0.78,4,0.06,47,0.69,14,0.21,9,0.13,1,0.01,24,0.35,4,0.06,5,0.07
07,Kilgore,210,SHELBY,Female,162,149,0.92,139,0.86,8,0.05,122,0.75,31,0.19,71,0.44,3,0.02,105,0.65,10,0.06,48,0.30
07,Kilgore,210,SHELBY,Male,181,171,0.95,140,0.77,23,0.13,125,0.69,9,0.05,53,0.29,6,0.03,68,0.38,2,0.01,25,0.14
07,Kilgore,212,SMITH,Female,1125,1028,0.91,900,0.80,105,0.09,822,0.73,143,0.13,478,0.43,26,0.02,647,0.58,58,0.05,254,0.23
07,Kilgore,212,SMITH,Male,1183,1048,0.89,867,0.73,161,0.14,768,0.65,130,0.11,427,0.36,36,0.03,593,0.50,72,0.06,169,0.14
07,Kilgore,230,UPSHUR,Female,238,219,0.92,206,0.87,6,0.03,189,0.79,44,0.19,116,0.49,6,0.03,166,0.70,12,0.05,68,0.29
07,Kilgore,230,UPSHUR,Male,263,234,0.89,201,0.76,30,0.11,192,0.73,29,0.11,91,0.35,3,0.01,123,0.47,12,0.05,44,0.17
07,Kilgore,234,VAN ZANDT,Female,192,177,0.92,155,0.81,8,0.04,142,0.74,25,0.13,84,0.44,7,0.04,116,0.60,6,0.03,51,0.27
07,Kilgore,234,VAN ZANDT,Male,233,212,0.91,175,0.75,18,0.08,154,0.66,17,0.07,82,0.35,3,0.01,102,0.44,8,0.03,38,0.16
07,Kilgore,250,WOOD,Female,261,229,0.88,207,0.79,11,0.04,182,0.70,34,0.13,97,0.37,7,0.03,138,0.53,12,0.05,56,0.22
07,Kilgore,250,WOOD,Male,253,221,0.87,196,0.78,17,0.07,183,0.72,25,0.10,87,0.34,5,0.02,117,0.46,12,0.05,36,0.14
08,Mt. Pleasant,019,BOWIE,Female,642,571,0.89,509,0.79,43,0.07,468,0.73,64,0.10,252,0.39,66,0.10,382,0.60,36,0.06,133,0.21
08,Mt. Pleasant,019,BOWIE,Male,662,579,0.88,487,0.74,66,0.10,444,0.67,43,0.07,226,0.34,79,0.12,348,0.53,23,0.03,75,0.11
08,Mt. Pleasant,032,CAMP,Female,78,74,0.95,69,0.89,3,0.04,68,0.87,6,0.08,50,0.64,2,0.03,58,0.74,2,0.03,22,0.28
08,Mt. Pleasant,032,CAMP,Male,73,71,0.97,63,0.86,5,0.07,57,0.78,7,0.10,33,0.45,5,0.07,45,0.62,1,0.01,17,0.23
08,Mt. Pleasant,034,CASS,Female,260,245,0.94,229,0.88,6,0.02,207,0.80,28,0.11,112,0.43,24,0.09,164,0.63,12,0.05,63,0.24
08,Mt. Pleasant,034,CASS,Male,244,230,0.94,213,0.87,9,0.04,193,0.79,30,0.12,76,0.31,14,0.06,120,0.49,7,0.03,42,0.17
08,Mt. Pleasant,060,DELTA,Female,39,36,0.92,31,0.80,0,0.00,28,0.72,8,0.21,12,0.31,0,0.00,20,0.51,2,0.05,8,0.21
08,Mt. Pleasant,060,DELTA,Male,43,40,0.93,35,0.81,2,0.05,30,0.70,7,0.16,12,0.28,0,0.00,19,0.44,1,0.02,10,0.23
08,Mt. Pleasant,080,FRANKLIN,Female,47,42,0.89,37,0.79,3,0.06,35,0.75,4,0.09,26,0.55,4,0.09,34,0.72,6,0.13,15,0.32
08,Mt. Pleasant,080,FRANKLIN,Male,62,60,0.97,52,0.84,4,0.06,47,0.76,8,0.13,16,0.26,4,0.06,28,0.45,2,0.03,16,0.26
08,Mt. Pleasant,112,HOPKINS,Female,216,192,0.89,178,0.82,10,0.05,168,0.78,46,0.21,87,0.40,5,0.02,138,0.64,11,0.05,54,0.25
08,Mt. Pleasant,112,HOPKINS,Male,243,217,0.89,199,0.82,12,0.05,191,0.79,36,0.15,77,0.32,8,0.03,121,0.50,15,0.06,46,0.19
08,Mt. Pleasant,139,LAMAR,Female,344,309,0.90,271,0.79,23,0.07,246,0.72,46,0.13,180,0.52,5,0.01,231,0.67,29,0.08,90,0.26
08,Mt. Pleasant,139,LAMAR,Male,335,302,0.90,264,0.79,31,0.09,227,0.68,34,0.10,135,0.40,9,0.03,178,0.53,25,0.07,57,0.17
08,Mt. Pleasant,155,MARION,Female,59,51,0.86,45,0.76,4,0.07,41,0.70,9,0.15,16,0.27,6,0.10,31,0.53,2,0.03,7,0.12
08,Mt. Pleasant,155,MARION,Male,65,59,0.91,44,0.68,12,0.19,45,0.69,5,0.08,26,0.40,0,0.00,31,0.48,4,0.06,3,0.05
08,Mt. Pleasant,172,MORRIS,Female,105,93,0.89,88,0.84,8,0.08,82,0.78,11,0.11,56,0.53,4,0.04,71,0.68,6,0.06,26,0.25
08,Mt. Pleasant,172,MORRIS,Male,105,97,0.92,79,0.75,15,0.14,66,0.63,7,0.07,38,0.36,7,0.07,52,0.50,6,0.06,12,0.11
