Region Code,TEA Region,County Number,County Name,economic_status,enrolled_8th,enrolled_9th,enrolled_9th_percent,enrolled_10th,enrolled_10th_percent,lessthan_10th_enrolled,lessthan_10th_enrolled_percent,graduated,graduated_percent,enrolled_4yr,enrolled_4yr_percent,enrolled_2yr,enrolled_2yr_percent,total_enrolled,total_enrolled_percent,enrolled_wo_record,enrolled_wo_record_per,total_degrees,total_degrees_percent
3,Victoria,88,GOLIAD,Not Economically Disadvantaged,58,56,0.9655,54,0.931,*,*,52,0.8966,17,0.2931,24,0.4138,41,0.7069,*,*,28,0.4828
3,Victoria,88,GOLIAD,Economically Disadvantaged,57,57,1,52,0.9123,*,*,45,0.7895,8,0.1404,12,0.2105,20,0.3509,*,*,5,0.0877
3,Victoria,120,JACKSON,Not Economically Disadvantaged,138,132,0.9565,132,0.9565,*,*,129,0.9348,47,0.3406,58,0.4203,105,0.7609,*,*,69,0.5
3,Victoria,120,JACKSON,Economically Disadvantaged,121,117,0.9669,111,0.9174,*,*,96,0.7934,13,0.1074,36,0.2975,49,0.405,*,*,19,0.157
3,Victoria,128,KARNES,Not Economically Disadvantaged,61,60,0.9836,58,0.9508,*,*,57,0.9344,28,0.459,21,0.3443,49,0.8033,*,*,31,0.5082
3,Victoria,128,KARNES,Economically Disadvantaged,113,109,0.9646,93,0.823,16,0.1416,92,0.8142,11,0.0973,32,0.2832,43,0.3805,*,*,17,0.1504
3,Victoria,143,LAVACA,Not Economically Disadvantaged,96,93,0.9688,93,0.9688,*,*,87,0.9063,31,0.3229,43,0.4479,74,0.7708,*,*,56,0.5833
3,Victoria,143,LAVACA,Economically Disadvantaged,52,51,0.9808,47,0.9038,*,*,46,0.8846,*,*,15,0.2885,19,0.3654,*,*,9,0.1731
3,Victoria,158,MATAGORDA,Not Economically Disadvantaged,219,210,0.9589,185,0.8447,19,0.0868,185,0.8447,46,0.21,105,0.4795,151,0.6895,7,0.032,89,0.4064
3,Victoria,158,MATAGORDA,Economically Disadvantaged,334,325,0.9731,256,0.7665,59,0.1766,249,0.7455,35,0.1048,103,0.3084,138,0.4132,*,*,51,0.1527
3,Victoria,196,REFUGIO,Not Economically Disadvantaged,53,53,1,53,1,*,*,51,0.9623,15,0.283,27,0.5094,42,0.7925,*,*,28,0.5283
3,Victoria,196,REFUGIO,Economically Disadvantaged,45,43,0.9556,40,0.8889,*,*,35,0.7778,8,0.1778,8,0.1778,16,0.3556,*,*,7,0.1556
3,Victoria,235,VICTORIA,Not Economically Disadvantaged,383,367,0.9582,340,0.8877,15,0.0392,305,0.7963,95,0.248,154,0.4021,249,0.6501,14,0.0366,139,0.3629
3,Victoria,235,VICTORIA,Economically Disadvantaged,616,590,0.9578,461,0.7484,86,0.1396,415,0.6737,43,0.0698,199,0.3231,242,0.3929,16,0.026,77,0.125
3,Victoria,241,WHARTON,Not Economically Disadvantaged,234,226,0.9658,210,0.8974,19,0.0812,213,0.9103,55,0.235,133,0.5684,188,0.8034,7,0.0299,121,0.5171
3,Victoria,241,WHARTON,Economically Disadvantaged,328,306,0.9329,241,0.7348,68,0.2073,252,0.7683,17,0.0518,129,0.3933,146,0.4451,*,*,53,0.1616
4,Houston,20,BRAZORIA,Not Economically Disadvantaged,2502,2434,0.9728,2316,0.9257,79,0.0316,2226,0.8897,758,0.303,1026,0.4101,1784,0.713,80,0.032,1053,0.4209
4,Houston,20,BRAZORIA,Economically Disadvantaged,1936,1870,0.9659,1627,0.8404,219,0.1131,1507,0.7784,173,0.0894,676,0.3492,849,0.4385,29,0.015,306,0.1581
4,Houston,36,CHAMBERS,Not Economically Disadvantaged,374,362,0.9679,349,0.9332,7,0.0187,336,0.8984,120,0.3209,164,0.4385,284,0.7594,*,*,161,0.4305
4,Houston,36,CHAMBERS,Economically Disadvantaged,145,138,0.9517,126,0.869,8,0.0552,118,0.8138,16,0.1103,42,0.2897,58,0.4,*,*,28,0.1931
4,Houston,79,FORT BEND,Not Economically Disadvantaged,4764,4584,0.9622,4262,0.8946,239,0.0502,4225,0.8869,1949,0.4091,1510,0.317,3459,0.7261,139,0.0292,2065,0.4335
4,Houston,79,FORT BEND,Economically Disadvantaged,3100,2960,0.9548,2462,0.7942,439,0.1416,2392,0.7716,552,0.1781,950,0.3065,1502,0.4845,68,0.0219,609,0.1965
4,Houston,84,GALVESTON,Not Economically Disadvantaged,3787,3676,0.9707,3492,0.9221,104,0.0275,3334,0.8804,1310,0.3459,1409,0.3721,2719,0.718,108,0.0285,1628,0.4299
4,Houston,84,GALVESTON,Economically Disadvantaged,2005,1925,0.9601,1627,0.8115,242,0.1207,1509,0.7526,239,0.1192,696,0.3471,935,0.4663,40,0.02,380,0.1895
4,Houston,101,HARRIS,Not Economically Disadvantaged,25045,23810,0.9507,21980,0.8776,1332,0.0532,20959,0.8369,6726,0.2686,8472,0.3383,15198,0.6068,799,0.0319,8027,0.3205
4,Houston,101,HARRIS,Economically Disadvantaged,32980,31420,0.9527,26815,0.8131,3834,0.1163,24709,0.7492,4709,0.1428,9704,0.2942,14413,0.437,679,0.0206,5111,0.155
4,Houston,146,LIBERTY,Not Economically Disadvantaged,407,388,0.9533,353,0.8673,23,0.0565,317,0.7789,80,0.1966,149,0.3661,229,0.5627,17,0.0418,121,0.2973
4,Houston,146,LIBERTY,Economically Disadvantaged,671,634,0.9449,520,0.775,89,0.1326,453,0.6751,50,0.0745,190,0.2832,240,0.3577,22,0.0328,87,0.1297
4,Houston,237,WALLER,Not Economically Disadvantaged,233,228,0.9785,202,0.867,20,0.0858,196,0.8412,46,0.1974,73,0.3133,119,0.5107,*,*,67,0.2876
4,Houston,237,WALLER,Economically Disadvantaged,425,406,0.9553,327,0.7694,72,0.1694,323,0.76,40,0.0941,93,0.2188,133,0.3129,8,0.0188,41,0.0965
5,Beaumont,84,GALVESTON,Not Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,Beaumont,84,GALVESTON,Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,Beaumont,100,HARDIN,Not Economically Disadvantaged,546,528,0.967,499,0.9139,11,0.0201,464,0.8498,208,0.381,134,0.2454,342,0.6264,17,0.0311,187,0.3425
5,Beaumont,100,HARDIN,Economically Disadvantaged,302,279,0.9238,246,0.8146,20,0.0662,198,0.6556,42,0.1391,64,0.2119,106,0.351,14,0.0464,20,0.0662
5,Beaumont,121,JASPER,Not Economically Disadvantaged,249,238,0.9558,236,0.9478,*,*,208,0.8353,66,0.2651,87,0.3494,153,0.6145,7,0.0281,76,0.3052
5,Beaumont,121,JASPER,Economically Disadvantaged,239,221,0.9247,195,0.8159,15,0.0628,166,0.6946,35,0.1464,45,0.1883,80,0.3347,5,0.0209,30,0.1255
5,Beaumont,123,JEFFERSON,Not Economically Disadvantaged,1108,1066,0.9621,999,0.9016,39,0.0352,954,0.861,412,0.3718,305,0.2753,717,0.6471,37,0.0334,395,0.3565
5,Beaumont,123,JEFFERSON,Economically Disadvantaged,1864,1798,0.9646,1581,0.8482,160,0.0858,1346,0.7221,297,0.1593,475,0.2548,772,0.4142,35,0.0188,288,0.1545
5,Beaumont,176,NEWTON,Not Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,Beaumont,176,NEWTON,Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,Beaumont,181,ORANGE,Not Economically Disadvantaged,651,635,0.9754,594,0.9124,22,0.0338,556,0.8541,164,0.2519,245,0.3763,409,0.6283,14,0.0215,232,0.3564
5,Beaumont,181,ORANGE,Economically Disadvantaged,574,535,0.9321,416,0.7247,87,0.1516,382,0.6655,46,0.0801,160,0.2787,206,0.3589,21,0.0366,63,0.1098
5,Beaumont,229,TYLER,Not Economically Disadvantaged,121,119,0.9835,115,0.9504,*,*,104,0.8595,26,0.2149,44,0.3636,70,0.5785,*,*,37,0.3058
5,Beaumont,229,TYLER,Economically Disadvantaged,123,119,0.9675,106,0.8618,*,*,87,0.7073,13,0.1057,24,0.1951,37,0.3008,*,*,10,0.0813
6,Huntsville,8,AUSTIN,Not Economically Disadvantaged,213,207,0.9718,199,0.9343,*,*,193,0.9061,67,0.3146,88,0.4131,155,0.7277,8,0.0376,94,0.4413
6,Huntsville,8,AUSTIN,Economically Disadvantaged,188,176,0.9362,164,0.8723,9,0.0479,153,0.8138,14,0.0745,53,0.2819,67,0.3564,*,*,23,0.1223
6,Huntsville,21,BRAZOS,Not Economically Disadvantaged,863,819,0.949,769,0.8911,34,0.0394,762,0.883,278,0.3221,289,0.3349,567,0.657,16,0.0185,360,0.4171
6,Huntsville,21,BRAZOS,Economically Disadvantaged,1067,995,0.9325,676,0.6336,298,0.2793,732,0.686,81,0.0759,252,0.2362,333,0.3121,10,0.0094,111,0.104
6,Huntsville,26,BURLESON,Not Economically Disadvantaged,106,104,0.9811,102,0.9623,*,*,98,0.9245,30,0.283,41,0.3868,71,0.6698,*,*,51,0.4811
6,Huntsville,26,BURLESON,Economically Disadvantaged,99,93,0.9394,84,0.8485,8,0.0808,71,0.7172,7,0.0707,21,0.2121,28,0.2828,*,*,7,0.0707
6,Huntsville,93,GRIMES,Not Economically Disadvantaged,111,106,0.955,104,0.9369,*,*,101,0.9099,29,0.2613,44,0.3964,73,0.6577,*,*,36,0.3243
6,Huntsville,93,GRIMES,Economically Disadvantaged,188,183,0.9734,150,0.7979,21,0.1117,136,0.7234,25,0.133,44,0.234,69,0.367,*,*,26,0.1383
6,Huntsville,113,HOUSTON,Not Economically Disadvantaged,97,93,0.9588,93,0.9588,*,*,91,0.9381,20,0.2062,41,0.4227,61,0.6289,*,*,37,0.3814
6,Huntsville,113,HOUSTON,Economically Disadvantaged,144,134,0.9306,112,0.7778,23,0.1597,111,0.7708,19,0.1319,39,0.2708,58,0.4028,*,*,18,0.125
6,Huntsville,145,LEON,Not Economically Disadvantaged,135,132,0.9778,124,0.9185,*,*,116,0.8593,34,0.2519,58,0.4296,92,0.6815,5,0.037,43,0.3185
6,Huntsville,145,LEON,Economically Disadvantaged,117,108,0.9231,102,0.8718,*,*,88,0.7521,15,0.1282,33,0.2821,48,0.4103,*,*,23,0.1966
6,Huntsville,154,MADISON,Not Economically Disadvantaged,56,53,0.9464,53,0.9464,*,*,52,0.9286,22,0.3929,17,0.3036,39,0.6964,*,*,21,0.375
6,Huntsville,154,MADISON,Economically Disadvantaged,116,106,0.9138,96,0.8276,6,0.0517,87,0.75,23,0.1983,27,0.2328,50,0.431,*,*,17,0.1466
6,Huntsville,166,MILAM,Not Economically Disadvantaged,112,109,0.9732,108,0.9643,*,*,103,0.9196,32,0.2857,53,0.4732,85,0.7589,*,*,45,0.4018
6,Huntsville,166,MILAM,Economically Disadvantaged,203,196,0.9655,164,0.8079,25,0.1232,154,0.7586,23,0.1133,56,0.2759,79,0.3892,*,*,24,0.1182
6,Huntsville,170,MONTGOMERY,Not Economically Disadvantaged,4048,3868,0.9555,3588,0.8864,168,0.0415,3372,0.833,1153,0.2848,1270,0.3137,2423,0.5986,154,0.038,1356,0.335
6,Huntsville,170,MONTGOMERY,Economically Disadvantaged,2560,2420,0.9453,2028,0.7922,339,0.1324,1866,0.7289,196,0.0766,707,0.2762,903,0.3527,65,0.0254,267,0.1043
6,Huntsville,187,POLK,Not Economically Disadvantaged,207,197,0.9517,185,0.8937,10,0.0483,169,0.8164,52,0.2512,58,0.2802,110,0.5314,*,*,58,0.2802
6,Huntsville,187,POLK,Economically Disadvantaged,321,300,0.9346,267,0.8318,25,0.0779,249,0.7757,29,0.0903,83,0.2586,112,0.3489,6,0.0187,41,0.1277
6,Huntsville,198,ROBERTSON,Not Economically Disadvantaged,81,78,0.963,78,0.963,*,*,77,0.9506,25,0.3086,39,0.4815,64,0.7901,*,*,34,0.4198
6,Huntsville,198,ROBERTSON,Economically Disadvantaged,147,143,0.9728,132,0.898,7,0.0476,119,0.8095,19,0.1293,36,0.2449,55,0.3741,*,*,15,0.102
6,Huntsville,204,SAN JACINTO,Not Economically Disadvantaged,96,90,0.9375,82,0.8542,*,*,80,0.8333,15,0.1563,35,0.3646,50,0.5208,*,*,23,0.2396
6,Huntsville,204,SAN JACINTO,Economically Disadvantaged,200,183,0.915,140,0.7,37,0.185,133,0.665,16,0.08,39,0.195,55,0.275,*,*,20,0.1
6,Huntsville,228,TRINITY,Not Economically Disadvantaged,56,55,0.9821,52,0.9286,*,*,48,0.8571,17,0.3036,19,0.3393,36,0.6429,*,*,16,0.2857
6,Huntsville,228,TRINITY,Economically Disadvantaged,130,117,0.9,107,0.8231,15,0.1154,92,0.7077,18,0.1385,33,0.2538,51,0.3923,*,*,18,0.1385
6,Huntsville,236,WALKER,Not Economically Disadvantaged,221,214,0.9683,196,0.8869,17,0.0769,191,0.8643,78,0.3529,54,0.2443,132,0.5973,6,0.0271,69,0.3122
6,Huntsville,236,WALKER,Economically Disadvantaged,292,279,0.9555,236,0.8082,35,0.1199,230,0.7877,43,0.1473,69,0.2363,112,0.3836,5,0.0171,31,0.1062
6,Huntsville,239,WASHINGTON,Not Economically Disadvantaged,198,192,0.9697,191,0.9646,*,*,179,0.904,58,0.2929,85,0.4293,143,0.7222,*,*,98,0.4949
6,Huntsville,239,WASHINGTON,Economically Disadvantaged,167,161,0.9641,143,0.8563,17,0.1018,120,0.7186,15,0.0898,38,0.2275,53,0.3174,*,*,17,0.1018
7,Kilgore,1,ANDERSON,Not Economically Disadvantaged,271,258,0.952,240,0.8856,17,0.0627,215,0.7934,66,0.2435,91,0.3358,157,0.5793,6,0.0221,96,0.3542
7,Kilgore,1,ANDERSON,Economically Disadvantaged,342,325,0.9503,290,0.848,26,0.076,259,0.7573,38,0.1111,102,0.2982,140,0.4094,6,0.0175,55,0.1608
7,Kilgore,3,ANGELINA,Not Economically Disadvantaged,481,469,0.9751,458,0.9522,9,0.0187,446,0.9272,135,0.2807,196,0.4075,331,0.6881,*,*,186,0.3867
7,Kilgore,3,ANGELINA,Economically Disadvantaged,758,724,0.9551,669,0.8826,43,0.0567,627,0.8272,66,0.0871,260,0.343,326,0.4301,17,0.0224,100,0.1319
7,Kilgore,37,CHEROKEE,Not Economically Disadvantaged,170,163,0.9588,152,0.8941,5,0.0294,141,0.8294,32,0.1882,79,0.4647,111,0.6529,6,0.0353,63,0.3706
7,Kilgore,37,CHEROKEE,Economically Disadvantaged,458,431,0.941,368,0.8035,47,0.1026,327,0.714,37,0.0808,109,0.238,146,0.3188,6,0.0131,54,0.1179
7,Kilgore,92,GREGG,Not Economically Disadvantaged,747,714,0.9558,692,0.9264,14,0.0187,646,0.8648,166,0.2222,336,0.4498,502,0.672,16,0.0214,259,0.3467
7,Kilgore,92,GREGG,Economically Disadvantaged,954,888,0.9308,812,0.8512,65,0.0681,723,0.7579,67,0.0702,316,0.3312,383,0.4015,19,0.0199,131,0.1373
7,Kilgore,102,HARRISON,Not Economically Disadvantaged,440,422,0.9591,404,0.9182,9,0.0205,385,0.875,117,0.2659,162,0.3682,279,0.6341,6,0.0136,144,0.3273
7,Kilgore,102,HARRISON,Economically Disadvantaged,483,456,0.9441,411,0.8509,28,0.058,379,0.7847,56,0.1159,126,0.2609,182,0.3768,*,*,58,0.1201
7,Kilgore,107,HENDERSON,Not Economically Disadvantaged,300,289,0.9633,276,0.92,*,*,247,0.8233,61,0.2033,134,0.4467,195,0.65,16,0.0533,105,0.35
7,Kilgore,107,HENDERSON,Economically Disadvantaged,431,412,0.9559,384,0.891,23,0.0534,336,0.7796,42,0.0974,128,0.297,170,0.3944,11,0.0255,63,0.1462
7,Kilgore,174,NACOGDOCHES,Not Economically Disadvantaged,352,345,0.9801,334,0.9489,*,*,317,0.9006,133,0.3778,112,0.3182,245,0.696,8,0.0227,148,0.4205
7,Kilgore,174,NACOGDOCHES,Economically Disadvantaged,473,437,0.9239,380,0.8034,65,0.1374,341,0.7209,50,0.1057,120,0.2537,170,0.3594,8,0.0169,67,0.1416
7,Kilgore,183,PANOLA,Not Economically Disadvantaged,168,159,0.9464,147,0.875,7,0.0417,133,0.7917,43,0.256,63,0.375,106,0.631,*,*,69,0.4107
7,Kilgore,183,PANOLA,Economically Disadvantaged,141,135,0.9574,116,0.8227,9,0.0638,104,0.7376,11,0.078,58,0.4113,69,0.4894,7,0.0496,25,0.1773
7,Kilgore,190,RAINS,Not Economically Disadvantaged,66,66,1,62,0.9394,*,*,58,0.8788,20,0.303,23,0.3485,43,0.6515,*,*,17,0.2576
7,Kilgore,190,RAINS,Economically Disadvantaged,70,68,0.9714,59,0.8429,5,0.0714,52,0.7429,8,0.1143,24,0.3429,32,0.4571,*,*,10,0.1429
7,Kilgore,201,RUSK,Not Economically Disadvantaged,218,215,0.9862,207,0.9495,*,*,197,0.9037,41,0.1881,98,0.4495,139,0.6376,*,*,69,0.3165
7,Kilgore,201,RUSK,Economically Disadvantaged,323,306,0.9474,285,0.8824,24,0.0743,267,0.8266,17,0.0526,110,0.3406,127,0.3932,5,0.0155,57,0.1765
7,Kilgore,202,SABINE,Not Economically Disadvantaged,42,40,0.9524,37,0.881,*,*,37,0.881,9,0.2143,16,0.381,25,0.5952,*,*,12,0.2857
7,Kilgore,202,SABINE,Economically Disadvantaged,81,76,0.9383,69,0.8519,5,0.0617,56,0.6914,8,0.0988,20,0.2469,28,0.3457,*,*,8,0.0988
7,Kilgore,203,SAN AUGUSTINE,Not Economically Disadvantaged,16,15,0.9375,15,0.9375,*,*,14,0.875,5,0.3125,5,0.3125,10,0.625,*,*,*,*
7,Kilgore,203,SAN AUGUSTINE,Economically Disadvantaged,61,59,0.9672,57,0.9344,*,*,51,0.8361,8,0.1311,18,0.2951,26,0.4262,*,*,10,0.1639
7,Kilgore,210,SHELBY,Not Economically Disadvantaged,143,141,0.986,136,0.951,*,*,124,0.8671,34,0.2378,67,0.4685,101,0.7063,*,*,65,0.4545
7,Kilgore,210,SHELBY,Economically Disadvantaged,214,202,0.9439,179,0.8364,10,0.0467,158,0.7383,16,0.0748,81,0.3785,97,0.4533,*,*,31,0.1449
7,Kilgore,212,SMITH,Not Economically Disadvantaged,1134,1085,0.9568,1031,0.9092,38,0.0335,946,0.8342,263,0.2319,478,0.4215,741,0.6534,48,0.0423,410,0.3616
7,Kilgore,212,SMITH,Economically Disadvantaged,1457,1371,0.941,1202,0.825,131,0.0899,1056,0.7248,107,0.0734,477,0.3274,584,0.4008,43,0.0295,212,0.1455
7,Kilgore,230,UPSHUR,Not Economically Disadvantaged,278,267,0.9604,258,0.9281,10,0.036,238,0.8561,54,0.1942,129,0.464,183,0.6583,6,0.0216,98,0.3525
7,Kilgore,230,UPSHUR,Economically Disadvantaged,246,234,0.9512,218,0.8862,8,0.0325,198,0.8049,27,0.1098,72,0.2927,99,0.4024,*,*,43,0.1748
7,Kilgore,234,VAN ZANDT,Not Economically Disadvantaged,190,187,0.9842,178,0.9368,*,*,168,0.8842,54,0.2842,71,0.3737,125,0.6579,*,*,83,0.4368
7,Kilgore,234,VAN ZANDT,Economically Disadvantaged,198,192,0.9697,174,0.8788,8,0.0404,160,0.8081,15,0.0758,65,0.3283,80,0.404,*,*,35,0.1768
7,Kilgore,250,WOOD,Not Economically Disadvantaged,227,218,0.9604,204,0.8987,*,*,198,0.8722,54,0.2379,92,0.4053,146,0.6432,*,*,82,0.3612
7,Kilgore,250,WOOD,Economically Disadvantaged,240,228,0.95,211,0.8792,9,0.0375,182,0.7583,24,0.1,77,0.3208,101,0.4208,6,0.025,33,0.1375
8,Mt. Pleasant,19,BOWIE,Not Economically Disadvantaged,603,584,0.9685,555,0.9204,12,0.0199,525,0.8706,125,0.2073,227,0.3765,352,0.5837,15,0.0249,169,0.2803
8,Mt. Pleasant,19,BOWIE,Economically Disadvantaged,671,608,0.9061,543,0.8092,52,0.0775,477,0.7109,44,0.0656,199,0.2966,243,0.3621,24,0.0358,89,0.1326
