Region Code,TEA Region,County Number,County Name,ethnicity,enrolled_8th,enrolled_9th,enrolled_9th_percent,enrolled_10th,enrolled_10th_percent,lessthan_10th_enrolled,lessthan_10th_enrolled_percent,graduated,graduated_percent,enrolled_4yr,enrolled_4yr_percent,enrolled_2yr,enrolled_2yr_percent,total_enrolled,total_enrolled_percent,enrolled_wo_record,enrolled_wo_record_percent,total_degrees,total_degrees_percent
3,Victoria,143,LAVACA,White,105,102,97%,101,96%,,,97,92%,29,28%,45,43%,74,70%,,,56,53%
3,Victoria,143,LAVACA,Other Ethnicities,14,14,100%,13,93%,,,11,79%,,,5,36%,7,50%,,,,
3,Victoria,158,MATAGORDA,African American,76,75,99%,61,80%,14,18%,65,86%,17,22%,27,36%,44,58%,,,12,16%
3,Victoria,158,MATAGORDA,Hispanic,277,271,98%,217,78%,44,16%,211,76%,19,7%,103,37%,122,44%,,,52,19%
3,Victoria,158,MATAGORDA,White,181,171,94%,147,81%,18,10%,142,78%,37,20%,73,40%,110,61%,7,4%,67,37%
3,Victoria,158,MATAGORDA,Others,19,18,95%,16,84%,,,16,84%,8,42%,5,26%,13,68%,,,9,47%
3,Victoria,196,REFUGIO,Hispanic,52,50,96%,47,90%,,,44,85%,8,15%,16,31%,24,46%,,,14,27%
3,Victoria,196,REFUGIO,Other Ethnicities,46,46,100%,46,100%,,,42,91%,15,33%,19,41%,34,74%,,,21,46%
3,Victoria,235,VICTORIA,African American,98,93,95%,79,81%,,,74,76%,9,9%,41,42%,50,51%,,,12,12%
3,Victoria,235,VICTORIA,Hispanic,583,556,95%,448,77%,80,14%,405,69%,51,9%,207,36%,258,44%,16,3%,91,16%
3,Victoria,235,VICTORIA,White,299,289,97%,257,86%,17,6%,227,76%,72,24%,100,33%,172,58%,13,4%,104,35%
3,Victoria,235,VICTORIA,Others,19,19,100%,17,89%,,,14,74%,6,32%,5,26%,11,58%,,,9,47%
3,Victoria,241,WHARTON,African American,80,76,95%,64,80%,13,16%,67,84%,12,15%,40,50%,52,65%,,,8,10%
3,Victoria,241,WHARTON,Hispanic,288,272,94%,211,73%,64,22%,224,78%,19,7%,115,40%,134,47%,6,2%,62,22%
3,Victoria,241,WHARTON,White,184,174,95%,166,90%,10,5%,165,90%,41,22%,101,55%,142,77%,,,102,55%
3,Victoria,241,WHARTON,Others,10,10,100%,10,100%,,,9,90%,,,6,60%,6,60%,,,,
4,Houston,20,BRAZORIA,African American,582,555,95%,507,87%,44,8%,494,85%,164,28%,193,33%,357,61%,13,2%,133,23%
4,Houston,20,BRAZORIA,Hispanic,1634,1606,98%,1430,88%,144,9%,1351,83%,164,10%,673,41%,837,51%,25,2%,360,22%
4,Houston,20,BRAZORIA,White,1880,1821,97%,1700,90%,93,5%,1584,84%,451,24%,745,40%,1196,64%,62,3%,692,37%
4,Houston,20,BRAZORIA,Others,342,322,94%,306,89%,17,5%,304,89%,152,44%,91,27%,243,71%,9,3%,174,51%
4,Houston,36,CHAMBERS,African American,33,32,97%,29,88%,,,28,85%,10,30%,10,30%,20,61%,,,11,33%
4,Houston,36,CHAMBERS,Hispanic,125,123,98%,117,94%,,,115,92%,22,18%,50,40%,72,58%,,,42,34%
4,Houston,36,CHAMBERS,White,340,326,96%,309,91%,9,3%,293,86%,98,29%,140,41%,238,70%,5,1%,128,38%
4,Houston,36,CHAMBERS,Others,21,19,90%,20,95%,,,18,86%,6,29%,6,29%,12,57%,,,8,38%
4,Houston,79,FORT BEND,African American,2180,2072,95%,1812,83%,215,10%,1797,82%,699,32%,671,31%,1370,63%,58,3%,529,24%
4,Houston,79,FORT BEND,Hispanic,2378,2276,96%,1900,80%,343,14%,1866,78%,319,13%,821,35%,1140,48%,52,2%,471,20%
4,Houston,79,FORT BEND,White,1802,1728,96%,1596,89%,77,4%,1547,86%,719,40%,587,33%,1306,72%,72,4%,830,46%
4,Houston,79,FORT BEND,Others,1504,1468,98%,1416,94%,43,3%,1407,94%,764,51%,381,25%,1145,76%,25,2%,844,56%
4,Houston,84,GALVESTON,African American,773,748,97%,635,82%,96,12%,614,79%,196,25%,245,32%,441,57%,8,1%,158,20%
4,Houston,84,GALVESTON,Hispanic,1352,1309,97%,1168,86%,104,8%,1108,82%,198,15%,558,41%,756,56%,37,3%,385,28%
4,Houston,84,GALVESTON,White,3197,3081,96%,2879,90%,132,4%,2688,84%,945,30%,1170,37%,2115,66%,102,3%,1226,38%
4,Houston,84,GALVESTON,Others,470,463,99%,437,93%,14,3%,433,92%,210,45%,132,28%,342,73%,,,239,51%
4,Houston,101,HARRIS,African American,11882,11273,95%,9613,81%,1357,11%,8849,74%,2841,24%,3378,28%,6219,52%,355,3%,1904,16%
4,Houston,101,HARRIS,Hispanic,29479,28213,96%,24558,83%,3076,10%,22978,78%,3645,12%,9582,33%,13227,45%,495,2%,5270,18%
4,Houston,101,HARRIS,White,12531,11801,94%,10869,87%,610,5%,10237,82%,3424,27%,4104,33%,7528,60%,528,4%,4286,34%
4,Houston,101,HARRIS,Others,4133,3943,95%,3755,91%,123,3%,3604,87%,1525,37%,1112,27%,2637,64%,100,2%,1678,41%
4,Houston,146,LIBERTY,African American,94,88,94%,82,87%,8,9%,72,77%,21,22%,36,38%,57,61%,,,17,18%
4,Houston,146,LIBERTY,Hispanic,265,261,98%,216,82%,33,12%,206,78%,19,7%,90,34%,109,41%,6,2%,51,19%
4,Houston,146,LIBERTY,White,691,646,93%,552,80%,70,10%,471,68%,87,13%,205,30%,292,42%,29,4%,135,20%
4,Houston,146,LIBERTY,Others,28,27,96%,23,82%,,,21,75%,,,8,29%,11,39%,,,5,18%
4,Houston,237,WALLER,African American,113,105,93%,89,79%,14,12%,85,75%,20,18%,28,25%,48,42%,,,9,8%
4,Houston,237,WALLER,Hispanic,313,306,98%,247,79%,53,17%,251,80%,28,9%,63,20%,91,29%,,,44,14%
4,Houston,237,WALLER,White,210,202,96%,178,85%,19,9%,166,79%,37,18%,67,32%,104,50%,6,3%,53,25%
4,Houston,237,WALLER,Others,22,21,95%,15,68%,6,27%,17,77%,,,8,36%,9,41%,,,,
5,Beaumont,100,HARDIN,African American,61,60,98%,58,95%,,,50,82%,11,18%,22,36%,33,54%,,,8,13%
5,Beaumont,100,HARDIN,Hispanic,41,41,100%,40,98%,,,36,88%,10,24%,13,32%,23,56%,,,8,20%
5,Beaumont,100,HARDIN,White,733,693,95%,636,87%,30,4%,568,77%,223,30%,161,22%,384,52%,25,3%,189,26%
5,Beaumont,100,HARDIN,Others,13,13,100%,11,85%,,,8,62%,6,46%,,,8,62%,,,,
5,Beaumont,121,JASPER,African American,97,92,95%,87,90%,6,6%,81,84%,20,21%,34,35%,54,56%,,,18,19%
5,Beaumont,121,JASPER,Hispanic,32,32,100%,31,97%,,,25,78%,,,8,25%,12,38%,,,7,22%
5,Beaumont,121,JASPER,White,341,320,94%,299,88%,11,3%,255,75%,71,21%,84,25%,155,45%,9,3%,74,22%
5,Beaumont,121,JASPER,Others,18,15,83%,14,78%,,,13,72%,6,33%,6,33%,12,67%,,,7,39%
5,Beaumont,123,JEFFERSON,African American,1162,1120,96%,981,84%,118,10%,862,74%,209,18%,300,26%,509,44%,21,2%,163,14%
5,Beaumont,123,JEFFERSON,Hispanic,686,658,96%,597,87%,30,4%,511,74%,110,16%,175,26%,285,42%,12,2%,134,20%
5,Beaumont,123,JEFFERSON,White,917,889,97%,817,89%,43,5%,754,82%,306,33%,248,27%,554,60%,33,4%,288,31%
5,Beaumont,123,JEFFERSON,Others,207,197,95%,185,89%,8,4%,173,84%,84,41%,57,28%,141,68%,6,3%,98,47%
5,Beaumont,181,ORANGE,African American,158,150,95%,106,67%,31,20%,100,63%,16,10%,53,34%,69,44%,6,4%,20,13%
5,Beaumont,181,ORANGE,Hispanic,94,89,95%,73,78%,8,9%,66,70%,6,6%,27,29%,33,35%,,,14,15%
5,Beaumont,181,ORANGE,White,933,893,96%,795,85%,69,7%,742,80%,174,19%,313,34%,487,52%,21,2%,248,27%
5,Beaumont,181,ORANGE,Others,40,38,95%,36,90%,,,30,75%,14,35%,12,30%,26,65%,,,13,33%
5,Others,999,Other Counties,All Ethnicities,171,159,93%,149,87%,7,4%,137,80%,19,11%,49,29%,68,40%,,,31,18%
5,Beaumont,229,TYLER,African American,23,23,100%,21,91%,,,18,78%,,,6,26%,10,43%,,,,
5,Beaumont,229,TYLER,White,200,194,97%,181,91%,,,157,79%,32,16%,58,29%,90,45%,,,42,21%
5,Beaumont,229,TYLER,Other Ethnicities,21,21,100%,19,90%,,,16,76%,,,,,7,33%,,,,
6,Huntsville,8,AUSTIN,African American,40,40,100%,40,100%,,,38,95%,8,20%,18,45%,26,65%,,,6,15%
6,Huntsville,8,AUSTIN,Hispanic,146,138,95%,131,90%,,,125,86%,17,12%,41,28%,58,40%,,,31,21%
6,Huntsville,8,AUSTIN,White,206,197,96%,185,90%,9,4%,177,86%,54,26%,79,38%,133,65%,8,4%,78,38%
6,Huntsville,8,AUSTIN,Others,9,8,89%,7,78%,,,6,67%,,,,,5,56%,,,,
6,Huntsville,21,BRAZOS,African American,366,344,94%,240,66%,96,26%,254,69%,35,10%,96,26%,131,36%,,,34,9%
6,Huntsville,21,BRAZOS,Hispanic,737,686,93%,482,65%,198,27%,542,74%,68,9%,174,24%,242,33%,5,1%,112,15%
6,Huntsville,21,BRAZOS,White,730,694,95%,637,87%,37,5%,617,85%,222,30%,244,33%,466,64%,16,2%,283,39%
6,Huntsville,21,BRAZOS,Others,97,90,93%,86,89%,,,81,84%,34,35%,27,28%,61,63%,,,42,43%
6,Huntsville,26,BURLESON,Hispanic,57,55,96%,50,88%,,,44,77%,,,12,21%,16,28%,,,5,9%
6,Huntsville,26,BURLESON,White,117,113,97%,109,93%,,,104,89%,27,23%,45,38%,72,62%,,,49,42%
6,Huntsville,26,BURLESON,Other Ethnicities,31,29,94%,27,87%,,,21,68%,6,19%,5,16%,11,35%,,,,
6,Huntsville,93,GRIMES,Hispanic,93,91,98%,75,81%,9,10%,73,78%,14,15%,22,24%,36,39%,,,14,15%
6,Huntsville,93,GRIMES,White,139,131,94%,123,88%,7,5%,115,83%,26,19%,47,34%,73,53%,,,38,27%
6,Huntsville,93,GRIMES,Other Ethnicities,67,67,100%,56,84%,9,13%,49,73%,14,21%,19,28%,33,49%,,,10,15%
6,Huntsville,113,HOUSTON,African American,68,64,94%,50,74%,14,21%,58,85%,12,18%,22,32%,34,50%,,,9,13%
6,Huntsville,113,HOUSTON,White,138,130,94%,125,91%,8,6%,118,86%,24,17%,47,34%,71,51%,,,40,29%
6,Huntsville,113,HOUSTON,Other Ethnicities,35,33,94%,30,86%,,,26,74%,,,11,31%,14,40%,,,6,17%
6,Huntsville,145,LEON,Hispanic,42,41,98%,40,95%,,,36,86%,,,20,48%,23,55%,,,11,26%
6,Huntsville,145,LEON,White,178,167,94%,156,88%,5,3%,141,79%,40,22%,59,33%,99,56%,8,4%,51,29%
6,Huntsville,145,LEON,Other Ethnicities,32,32,100%,30,94%,,,27,84%,6,19%,12,38%,18,56%,,,,
6,Huntsville,154,MADISON,African American,37,36,97%,33,89%,,,31,84%,9,24%,8,22%,17,46%,,,7,19%
6,Huntsville,154,MADISON,White,96,86,90%,80,83%,5,5%,74,77%,23,24%,27,28%,50,52%,,,25,26%
6,Huntsville,154,MADISON,Other Ethnicities,39,37,95%,36,92%,,,34,87%,13,33%,9,23%,22,56%,,,6,15%
6,Huntsville,166,MILAM,African American,36,36,100%,33,92%,,,29,81%,7,19%,11,31%,18,50%,,,8,22%
6,Huntsville,166,MILAM,Hispanic,115,111,97%,93,81%,19,17%,93,81%,7,6%,35,30%,42,37%,,,10,9%
6,Huntsville,166,MILAM,White,155,149,96%,138,89%,,,127,82%,38,25%,60,39%,98,63%,,,49,32%
6,Huntsville,166,MILAM,Others,9,9,100%,8,89%,,,8,89%,,,,,6,67%,,,,
6,Huntsville,170,MONTGOMERY,African American,355,336,95%,298,84%,34,10%,284,80%,70,20%,122,34%,192,54%,12,3%,66,19%
6,Huntsville,170,MONTGOMERY,Hispanic,1873,1778,95%,1543,82%,207,11%,1480,79%,206,11%,573,31%,779,42%,37,2%,325,17%
6,Huntsville,170,MONTGOMERY,White,4077,3887,95%,3504,86%,257,6%,3229,79%,984,24%,1206,30%,2190,54%,152,4%,1137,28%
6,Huntsville,170,MONTGOMERY,Others,303,287,95%,271,89%,9,3%,245,81%,89,29%,76,25%,165,54%,18,6%,95,31%
6,Huntsville,187,POLK,African American,59,55,93%,50,85%,6,10%,49,83%,10,17%,19,32%,29,49%,,,9,15%
6,Huntsville,187,POLK,Hispanic,95,92,97%,87,92%,6,6%,85,89%,6,6%,29,31%,35,37%,,,18,19%
6,Huntsville,187,POLK,White,342,319,93%,285,83%,22,6%,257,75%,62,18%,80,23%,142,42%,7,2%,65,19%
6,Huntsville,187,POLK,Others,32,31,97%,30,94%,,,27,84%,,,13,41%,16,50%,,,7,22%
6,Huntsville,198,ROBERTSON,African American,69,66,96%,61,88%,5,7%,56,81%,11,16%,13,19%,24,35%,,,7,10%
6,Huntsville,198,ROBERTSON,White,98,95,97%,92,94%,,,89,91%,23,23%,43,44%,66,67%,,,35,36%
6,Huntsville,198,ROBERTSON,Other Ethnicities,61,60,98%,57,93%,,,51,84%,10,16%,19,31%,29,48%,,,7,11%
6,Huntsville,204,SAN JACINTO,African American,51,49,96%,39,76%,8,16%,43,84%,9,18%,12,24%,21,41%,,,6,12%
6,Huntsville,204,SAN JACINTO,White,207,187,90%,153,74%,29,14%,142,69%,20,10%,51,25%,71,34%,,,29,14%
6,Huntsville,204,SAN JACINTO,Other Ethnicities,38,37,97%,30,79%,,,28,74%,,,11,29%,13,34%,,,8,21%
6,Huntsville,228,TRINITY,Hispanic,22,20,91%,19,86%,,,15,68%,,,6,27%,10,45%,,,5,23%
6,Huntsville,228,TRINITY,White,142,131,92%,121,85%,11,8%,108,76%,29,20%,38,27%,67,47%,,,28,20%
6,Huntsville,228,TRINITY,Other Ethnicities,22,21,95%,19,86%,,,17,77%,,,8,36%,10,45%,,,,
6,Huntsville,236,WALKER,African American,130,127,98%,107,82%,16,12%,108,83%,31,24%,34,26%,65,50%,,,24,18%
6,Huntsville,236,WALKER,Hispanic,125,121,97%,106,85%,11,9%,104,83%,12,10%,27,22%,39,31%,,,12,10%
6,Huntsville,236,WALKER,White,249,238,96%,213,86%,24,10%,203,82%,78,31%,57,23%,135,54%,7,3%,64,26%
6,Huntsville,236,WALKER,Others,9,7,78%,6,67%,,,6,67%,,,5,56%,5,56%,,,,
6,Huntsville,239,WASHINGTON,African American,70,67,96%,61,87%,9,13%,52,74%,7,10%,19,27%,26,37%,,,13,19%
6,Huntsville,239,WASHINGTON,Hispanic,78,75,96%,66,85%,6,8%,59,76%,8,10%,18,23%,26,33%,,,10,13%
6,Huntsville,239,WASHINGTON,White,208,204,98%,199,96%,5,2%,180,87%,56,27%,82,39%,138,66%,5,2%,90,43%
6,Huntsville,239,WASHINGTON,Others,9,7,78%,8,89%,,,8,89%,,,,,6,67%,,,,
7,Kilgore,1,ANDERSON,African American,104,102,98%,90,87%,11,11%,87,84%,17,16%,33,32%,50,48%,,,17,16%
7,Kilgore,1,ANDERSON,Hispanic,112,103,92%,99,88%,,,86,77%,17,15%,32,29%,49,44%,5,4%,27,24%
7,Kilgore,1,ANDERSON,White,381,364,96%,328,86%,28,7%,289,76%,66,17%,122,32%,188,49%,7,2%,102,27%
7,Kilgore,1,ANDERSON,Others,16,14,88%,13,81%,,,12,75%,,,6,38%,10,63%,,,5,31%
7,Kilgore,3,ANGELINA,African American,239,232,97%,218,91%,11,5%,201,84%,40,17%,78,33%,118,49%,,,33,14%
7,Kilgore,3,ANGELINA,Hispanic,316,304,96%,281,89%,22,7%,270,85%,23,7%,131,41%,154,49%,7,2%,60,19%
7,Kilgore,3,ANGELINA,White,648,622,96%,596,92%,17,3%,572,88%,130,20%,237,37%,367,57%,7,1%,185,29%
7,Kilgore,3,ANGELINA,Others,36,35,97%,32,89%,,,30,83%,8,22%,10,28%,18,50%,,,8,22%
7,Kilgore,37,CHEROKEE,African American,109,103,95%,86,79%,15,14%,76,70%,18,17%,30,28%,48,44%,,,14,13%
7,Kilgore,37,CHEROKEE,Hispanic,219,203,93%,181,83%,19,9%,169,77%,16,7%,47,21%,63,29%,,,30,14%
7,Kilgore,37,CHEROKEE,White,285,273,96%,239,84%,18,6%,210,74%,31,11%,105,37%,136,48%,6,2%,67,24%
7,Kilgore,37,CHEROKEE,Others,15,15,100%,14,93%,,,13,87%,,,6,40%,10,67%,,,6,40%
7,Kilgore,92,GREGG,African American,453,433,96%,397,88%,36,8%,360,79%,69,15%,177,39%,246,54%,15,3%,77,17%
7,Kilgore,92,GREGG,Hispanic,392,366,93%,352,90%,19,5%,332,85%,20,5%,132,34%,152,39%,,,73,19%
7,Kilgore,92,GREGG,White,805,754,94%,710,88%,22,3%,635,79%,131,16%,328,41%,459,57%,17,2%,225,28%
7,Kilgore,92,GREGG,Others,51,49,96%,45,88%,,,42,82%,13,25%,15,29%,28,55%,,,15,29%
7,Kilgore,102,HARRISON,African American,207,202,98%,190,92%,13,6%,185,89%,43,21%,79,38%,122,59%,,,31,15%
7,Kilgore,102,HARRISON,Hispanic,137,130,95%,120,88%,6,4%,114,83%,16,12%,28,20%,44,32%,,,24,18%
7,Kilgore,102,HARRISON,White,559,528,94%,492,88%,17,3%,453,81%,110,20%,177,32%,287,51%,8,1%,144,26%
7,Kilgore,102,HARRISON,Others,20,18,90%,13,65%,,,12,60%,,,,,8,40%,,,,
7,Kilgore,107,HENDERSON,African American,71,70,99%,67,94%,,,63,89%,16,23%,37,52%,53,75%,,,19,27%
7,Kilgore,107,HENDERSON,Hispanic,157,151,96%,142,90%,9,6%,137,87%,18,11%,51,32%,69,44%,,,28,18%
7,Kilgore,107,HENDERSON,White,487,464,95%,436,90%,14,3%,371,76%,64,13%,170,35%,234,48%,21,4%,117,24%
7,Kilgore,107,HENDERSON,Others,16,16,100%,15,94%,,,12,75%,5,31%,,,9,56%,,,,
7,Kilgore,174,NACOGDOCHES,African American,148,136,92%,114,77%,27,18%,106,72%,24,16%,38,26%,62,42%,,,23,16%
7,Kilgore,174,NACOGDOCHES,Hispanic,211,196,93%,177,84%,25,12%,162,77%,17,8%,62,29%,79,37%,,,39,18%
7,Kilgore,174,NACOGDOCHES,White,450,435,97%,409,91%,16,4%,378,84%,133,30%,130,29%,263,58%,12,3%,146,32%
7,Kilgore,174,NACOGDOCHES,Others,16,15,94%,14,88%,,,12,75%,9,56%,,,11,69%,,,7,44%
7,Kilgore,183,PANOLA,African American,58,57,98%,52,90%,,,47,81%,9,16%,26,45%,35,60%,,,10,17%
7,Kilgore,183,PANOLA,White,203,191,94%,177,87%,6,3%,159,78%,39,19%,82,40%,121,60%,6,3%,74,36%
7,Kilgore,183,PANOLA,Other Ethnicities,48,46,96%,34,71%,7,15%,31,65%,6,13%,13,27%,19,40%,,,10,21%
7,Kilgore,190,RAINS,Hispanic,13,13,100%,12,92%,,,11,85%,,,6,46%,9,69%,,,,
7,Kilgore,190,RAINS,White,113,111,98%,99,88%,6,5%,89,79%,22,19%,38,34%,60,53%,,,21,19%
7,Kilgore,190,RAINS,Other Ethnicities,10,10,100%,10,100%,,,10,100%,,,,,6,60%,,,,
7,Kilgore,201,RUSK,Hispanic,136,135,99%,126,93%,6,4%,117,86%,7,5%,49,36%,56,41%,,,32,24%
7,Kilgore,201,RUSK,White,299,285,95%,270,90%,14,5%,254,85%,40,13%,114,38%,154,52%,7,2%,72,24%
7,Kilgore,201,RUSK,Other Ethnicities,106,101,95%,96,91%,7,7%,93,88%,11,10%,45,42%,56,53%,,,22,21%
7,Kilgore,202,SABINE,White,100,94,94%,86,86%,6,6%,75,75%,15,15%,30,30%,45,45%,,,18,18%
