Region Code,TEA Region,County Number,County Name,gender,enrolled_8th,enrolled_9th,enrolled_9th_percent,enrolled_10th,enrolled_10th_percent,lessthan_10th_enrolled,lessthan_10th_enrolled_percent,graduated,graduated_percent,enrolled_4yr,enrolled_4yr_percent,enrolled_2yr,enrolled_2yr_percent,enrolled_out_of_state,enrolled_out_of_state_percent,total_enrolled,total_enrolled_percent,enrolled_wo_record,enrolled_wo_record_percent,total_degrees,total_degrees_percent
03,Victoria,062,DE WITT,Male,167,163,0.98,126,0.75,29,0.17,119,0.71,25,0.15,52,0.31,0,0.00,77,0.46,0,0.00,35,0.21
03,Victoria,088,GOLIAD,Female,51,49,0.96,46,0.90,5,0.10,42,0.82,10,0.20,23,0.45,1,0.02,34,0.67,3,0.06,16,0.31
03,Victoria,088,GOLIAD,Male,52,52,1.00,46,0.89,5,0.10,43,0.83,8,0.15,18,0.35,1,0.02,27,0.52,2,0.04,7,0.14
03,Victoria,120,JACKSON,Female,142,136,0.96,127,0.89,7,0.05,120,0.85,31,0.22,61,0.43,1,0.01,93,0.66,4,0.03,55,0.39
03,Victoria,120,JACKSON,Male,121,120,0.99,110,0.91,8,0.07,103,0.85,24,0.20,56,0.46,2,0.02,82,0.68,2,0.02,39,0.32
03,Victoria,128,KARNES,Female,79,79,1.00,72,0.91,5,0.06,63,0.80,17,0.22,23,0.29,0,0.00,40,0.51,1,0.01,27,0.34
03,Victoria,128,KARNES,Male,99,99,1.00,77,0.78,17,0.17,78,0.79,9,0.09,34,0.34,1,0.01,44,0.44,2,0.02,17,0.17
03,Victoria,143,LAVACA,Female,75,72,0.96,67,0.89,1,0.01,63,0.84,24,0.32,27,0.36,0,0.00,51,0.68,2,0.03,35,0.47
03,Victoria,143,LAVACA,Male,97,96,0.99,89,0.92,5,0.05,88,0.91,20,0.21,42,0.43,0,0.00,62,0.64,2,0.02,38,0.39
03,Victoria,158,MATAGORDA,Female,320,304,0.95,229,0.72,70,0.22,246,0.77,52,0.16,104,0.33,6,0.02,162,0.51,11,0.03,71,0.22
03,Victoria,158,MATAGORDA,Male,343,317,0.92,242,0.71,79,0.23,246,0.72,52,0.15,115,0.34,4,0.01,171,0.50,9,0.03,61,0.18
03,Victoria,196,REFUGIO,Female,63,59,0.94,53,0.84,8,0.13,48,0.76,12,0.19,28,0.44,0,0.00,40,0.64,3,0.05,13,0.21
03,Victoria,196,REFUGIO,Male,55,47,0.86,40,0.73,10,0.18,43,0.78,11,0.20,19,0.35,1,0.02,31,0.56,1,0.02,12,0.22
03,Victoria,235,VICTORIA,Female,536,499,0.93,381,0.71,106,0.20,350,0.65,63,0.12,234,0.44,9,0.02,306,0.57,36,0.07,93,0.17
03,Victoria,235,VICTORIA,Male,584,546,0.94,383,0.66,151,0.26,356,0.61,55,0.09,183,0.31,9,0.02,247,0.42,29,0.05,75,0.13
03,Victoria,241,WHARTON,Female,296,288,0.97,272,0.92,9,0.03,237,0.80,40,0.14,151,0.51,2,0.01,193,0.65,12,0.04,87,0.29
03,Victoria,241,WHARTON,Male,369,353,0.96,318,0.86,30,0.08,283,0.77,43,0.12,146,0.40,2,0.01,191,0.52,10,0.03,83,0.23
04,Houston,020,BRAZORIA,Female,1823,1726,0.95,1462,0.80,225,0.12,1329,0.73,324,0.18,776,0.43,40,0.02,1140,0.63,134,0.07,487,0.27
04,Houston,020,BRAZORIA,Male,1863,1774,0.95,1359,0.73,364,0.20,1260,0.68,286,0.15,697,0.37,27,0.01,1010,0.54,110,0.06,352,0.19
04,Houston,036,CHAMBERS,Female,190,180,0.95,170,0.90,2,0.01,153,0.81,54,0.28,69,0.36,2,0.01,125,0.66,7,0.04,52,0.27
04,Houston,036,CHAMBERS,Male,219,206,0.94,190,0.87,9,0.04,161,0.74,35,0.16,90,0.41,3,0.01,128,0.58,10,0.05,45,0.21
04,Houston,079,FORT BEND,Female,2970,2802,0.94,2597,0.87,186,0.06,2462,0.83,1133,0.38,839,0.28,134,0.05,2106,0.71,102,0.03,1028,0.35
04,Houston,079,FORT BEND,Male,3088,2842,0.92,2507,0.81,342,0.11,2335,0.76,917,0.30,847,0.27,138,0.04,1902,0.62,148,0.05,786,0.26
04,Houston,084,GALVESTON,Female,2517,2308,0.92,1991,0.79,245,0.10,1787,0.71,654,0.26,931,0.37,100,0.04,1685,0.67,206,0.08,778,0.31
04,Houston,084,GALVESTON,Male,2649,2385,0.90,2000,0.76,354,0.13,1769,0.67,617,0.23,882,0.33,93,0.04,1592,0.60,211,0.08,635,0.24
04,Houston,101,HARRIS,Female,22987,20962,0.91,17254,0.75,3366,0.15,16263,0.71,5015,0.22,6974,0.30,672,0.03,12661,0.55,1168,0.05,4929,0.21
04,Houston,101,HARRIS,Male,24440,22001,0.90,16814,0.69,5010,0.21,15478,0.63,4055,0.17,6622,0.27,638,0.03,11315,0.46,1242,0.05,3508,0.14
04,Houston,146,LIBERTY,Female,490,443,0.90,393,0.80,42,0.09,341,0.70,84,0.17,150,0.31,4,0.01,238,0.49,23,0.05,84,0.17
04,Houston,146,LIBERTY,Male,580,508,0.88,417,0.72,87,0.15,386,0.67,64,0.11,158,0.27,10,0.02,232,0.40,20,0.03,52,0.09
04,Houston,237,WALLER,Female,248,235,0.95,210,0.85,21,0.08,172,0.69,54,0.22,55,0.22,4,0.02,113,0.46,10,0.04,37,0.15
04,Houston,237,WALLER,Male,290,277,0.96,224,0.77,47,0.16,204,0.70,39,0.13,77,0.27,4,0.01,120,0.41,8,0.03,34,0.12
05,Beaumont,084,GALVESTON,Female,12,9,0.75,8,0.67,1,0.08,9,0.75,1,0.08,7,0.58,0,0.00,8,0.67,0,0.00,2,0.17
05,Beaumont,084,GALVESTON,Male,12,12,1.00,12,1.00,0,0.00,8,0.67,2,0.17,2,0.17,1,0.08,5,0.42,0,0.00,2,0.17
05,Beaumont,100,HARDIN,Female,376,351,0.93,319,0.85,26,0.07,302,0.80,139,0.37,60,0.16,10,0.03,209,0.56,7,0.02,98,0.26
05,Beaumont,100,HARDIN,Male,454,411,0.91,352,0.78,63,0.14,347,0.76,98,0.22,90,0.20,5,0.01,193,0.43,13,0.03,71,0.16
05,Beaumont,121,JASPER,Female,259,231,0.89,200,0.77,22,0.08,172,0.66,56,0.22,59,0.23,5,0.02,120,0.46,11,0.04,41,0.16
05,Beaumont,121,JASPER,Male,264,246,0.93,212,0.80,32,0.12,199,0.75,49,0.19,76,0.29,9,0.03,134,0.51,2,0.01,28,0.11
05,Beaumont,123,JEFFERSON,Female,1729,1633,0.94,1372,0.79,218,0.13,1241,0.72,515,0.30,435,0.25,34,0.02,984,0.57,81,0.05,366,0.21
05,Beaumont,123,JEFFERSON,Male,1658,1547,0.93,1220,0.74,307,0.19,1115,0.67,369,0.22,369,0.22,35,0.02,773,0.47,58,0.04,259,0.16
05,Beaumont,176,NEWTON,Female,102,96,0.94,84,0.82,7,0.07,77,0.76,13,0.13,40,0.39,1,0.01,54,0.53,3,0.03,24,0.24
05,Beaumont,176,NEWTON,Male,101,93,0.92,76,0.75,14,0.14,77,0.76,13,0.13,24,0.24,2,0.02,39,0.39,3,0.03,10,0.10
05,Beaumont,181,ORANGE,Female,617,589,0.96,517,0.84,47,0.08,478,0.78,127,0.21,234,0.38,20,0.03,381,0.62,30,0.05,152,0.25
05,Beaumont,181,ORANGE,Male,628,597,0.95,491,0.78,92,0.15,448,0.71,107,0.17,176,0.28,25,0.04,308,0.49,19,0.03,93,0.15
05,Beaumont,229,TYLER,Female,139,126,0.91,116,0.84,7,0.05,105,0.76,39,0.28,29,0.21,1,0.01,69,0.50,5,0.04,21,0.15
05,Beaumont,229,TYLER,Male,136,128,0.94,113,0.83,13,0.10,104,0.77,26,0.19,33,0.24,1,0.01,60,0.44,2,0.01,17,0.13
06,Huntsville,008,AUSTIN,Female,179,172,0.96,167,0.93,4,0.02,155,0.87,35,0.20,71,0.40,5,0.03,111,0.62,4,0.02,55,0.31
06,Huntsville,008,AUSTIN,Male,226,212,0.94,191,0.85,17,0.08,178,0.79,43,0.19,58,0.26,4,0.02,105,0.47,4,0.02,53,0.24
06,Huntsville,021,BRAZOS,Female,736,682,0.93,547,0.74,120,0.16,527,0.72,156,0.21,262,0.36,13,0.02,431,0.59,39,0.05,200,0.27
06,Huntsville,021,BRAZOS,Male,795,732,0.92,562,0.71,158,0.20,533,0.67,157,0.20,228,0.29,21,0.03,406,0.51,24,0.03,145,0.18
06,Huntsville,026,BURLESON,Female,144,133,0.92,121,0.84,12,0.08,108,0.75,24,0.17,52,0.36,0,0.00,76,0.53,2,0.01,39,0.27
06,Huntsville,026,BURLESON,Male,146,135,0.93,114,0.78,20,0.14,102,0.70,13,0.09,40,0.27,0,0.00,53,0.36,3,0.02,22,0.15
06,Huntsville,093,GRIMES,Female,160,149,0.93,133,0.83,14,0.09,119,0.74,25,0.16,54,0.34,1,0.01,80,0.50,6,0.04,30,0.19
06,Huntsville,093,GRIMES,Male,155,138,0.89,111,0.72,29,0.19,105,0.68,14,0.09,33,0.21,2,0.01,49,0.32,4,0.03,12,0.08
06,Huntsville,113,HOUSTON,Female,154,147,0.96,138,0.90,6,0.04,123,0.80,43,0.28,47,0.31,1,0.01,91,0.59,4,0.03,34,0.22
06,Huntsville,113,HOUSTON,Male,151,138,0.91,117,0.78,22,0.15,103,0.68,21,0.14,34,0.23,1,0.01,56,0.37,6,0.04,17,0.11
06,Huntsville,145,LEON,Female,127,121,0.95,116,0.91,3,0.02,107,0.84,21,0.17,55,0.43,0,0.00,76,0.60,5,0.04,30,0.24
06,Huntsville,145,LEON,Male,135,126,0.93,116,0.86,8,0.06,92,0.68,22,0.16,38,0.28,0,0.00,60,0.44,6,0.04,26,0.19
06,Huntsville,154,MADISON,Female,85,83,0.98,74,0.87,7,0.08,67,0.79,21,0.25,25,0.29,2,0.02,48,0.57,0,0.00,16,0.19
06,Huntsville,154,MADISON,Male,86,76,0.88,66,0.77,11,0.13,61,0.71,12,0.14,22,0.26,2,0.02,36,0.42,2,0.02,15,0.17
06,Huntsville,166,MILAM,Female,153,146,0.95,136,0.89,8,0.05,120,0.78,32,0.21,50,0.33,2,0.01,84,0.55,4,0.03,40,0.26
06,Huntsville,166,MILAM,Male,188,176,0.94,147,0.78,28,0.15,130,0.69,25,0.13,64,0.34,1,0.01,90,0.48,6,0.03,35,0.19
06,Huntsville,170,MONTGOMERY,Female,2244,2051,0.91,1762,0.79,196,0.09,1608,0.72,485,0.22,780,0.35,116,0.05,1381,0.62,136,0.06,547,0.24
06,Huntsville,170,MONTGOMERY,Male,2453,2260,0.92,1835,0.75,385,0.16,1730,0.71,464,0.19,785,0.32,76,0.03,1325,0.54,119,0.05,461,0.19
06,Huntsville,187,POLK,Female,259,235,0.91,207,0.80,18,0.07,178,0.69,41,0.16,74,0.29,1,0.00,116,0.45,6,0.02,44,0.17
06,Huntsville,187,POLK,Male,268,246,0.92,208,0.78,30,0.11,188,0.70,28,0.10,68,0.25,1,0.00,97,0.36,4,0.01,38,0.14
06,Huntsville,198,ROBERTSON,Female,117,108,0.92,93,0.80,13,0.11,88,0.75,16,0.14,50,0.43,1,0.01,67,0.57,1,0.01,23,0.20
06,Huntsville,198,ROBERTSON,Male,134,126,0.94,102,0.76,21,0.16,90,0.67,15,0.11,32,0.24,2,0.01,49,0.37,2,0.01,23,0.17
06,Huntsville,204,SAN JACINTO,Female,124,113,0.91,94,0.76,22,0.18,83,0.67,15,0.12,41,0.33,2,0.02,58,0.47,5,0.04,11,0.09
06,Huntsville,204,SAN JACINTO,Male,137,115,0.84,75,0.55,47,0.34,83,0.61,17,0.12,30,0.22,0,0.00,47,0.34,2,0.01,10,0.07
06,Huntsville,228,TRINITY,Female,92,87,0.95,80,0.87,6,0.07,70,0.76,16,0.17,25,0.27,1,0.01,42,0.46,3,0.03,19,0.21
06,Huntsville,228,TRINITY,Male,115,105,0.91,92,0.80,17,0.15,87,0.76,14,0.12,33,0.29,0,0.00,47,0.41,3,0.03,12,0.10
06,Huntsville,236,WALKER,Female,283,266,0.94,241,0.85,15,0.05,222,0.78,88,0.31,63,0.22,2,0.01,153,0.54,8,0.03,65,0.23
06,Huntsville,236,WALKER,Male,302,281,0.93,237,0.79,45,0.15,224,0.74,60,0.20,66,0.22,2,0.01,128,0.42,8,0.03,39,0.13
06,Huntsville,239,WASHINGTON,Female,222,214,0.96,196,0.88,17,0.08,174,0.78,43,0.19,95,0.43,2,0.01,140,0.63,11,0.05,74,0.33
06,Huntsville,239,WASHINGTON,Male,216,211,0.98,178,0.82,25,0.12,148,0.69,27,0.13,82,0.38,3,0.01,112,0.52,11,0.05,53,0.25
07,Kilgore,001,ANDERSON,Female,305,284,0.93,247,0.81,34,0.11,227,0.74,35,0.12,133,0.44,4,0.01,172,0.56,16,0.05,80,0.26
07,Kilgore,001,ANDERSON,Male,341,315,0.92,256,0.75,61,0.18,260,0.76,47,0.14,113,0.33,3,0.01,163,0.48,7,0.02,63,0.19
07,Kilgore,003,ANGELINA,Female,583,546,0.94,494,0.85,32,0.05,462,0.79,95,0.16,242,0.42,9,0.02,346,0.59,19,0.03,113,0.19
07,Kilgore,003,ANGELINA,Male,639,603,0.94,514,0.80,76,0.12,457,0.72,89,0.14,203,0.32,10,0.02,302,0.47,23,0.04,99,0.16
07,Kilgore,037,CHEROKEE,Female,299,283,0.95,228,0.76,44,0.15,210,0.70,31,0.10,127,0.43,1,0.00,159,0.53,22,0.07,60,0.20
07,Kilgore,037,CHEROKEE,Male,286,269,0.94,208,0.73,51,0.18,191,0.67,33,0.12,91,0.32,4,0.01,128,0.45,16,0.06,37,0.13
07,Kilgore,092,GREGG,Female,874,816,0.93,722,0.83,75,0.09,651,0.75,147,0.17,378,0.43,20,0.02,545,0.62,47,0.05,234,0.27
07,Kilgore,092,GREGG,Male,894,842,0.94,714,0.80,115,0.13,635,0.71,121,0.14,320,0.36,19,0.02,460,0.52,32,0.04,176,0.20
07,Kilgore,102,HARRISON,Female,449,421,0.94,382,0.85,33,0.07,355,0.79,84,0.19,153,0.34,23,0.05,260,0.58,15,0.03,109,0.24
07,Kilgore,102,HARRISON,Male,486,445,0.92,367,0.76,72,0.15,347,0.71,67,0.14,140,0.29,20,0.04,227,0.47,15,0.03,69,0.14
07,Kilgore,107,HENDERSON,Female,371,327,0.88,307,0.83,22,0.06,272,0.73,49,0.13,166,0.45,3,0.01,218,0.59,14,0.04,92,0.25
07,Kilgore,107,HENDERSON,Male,360,320,0.89,284,0.79,37,0.10,249,0.69,32,0.09,106,0.29,4,0.01,142,0.39,12,0.03,51,0.14
07,Kilgore,174,NACOGDOCHES,Female,349,327,0.94,293,0.84,31,0.09,273,0.78,104,0.30,96,0.28,3,0.01,203,0.58,15,0.04,92,0.26
07,Kilgore,174,NACOGDOCHES,Male,416,396,0.95,336,0.81,50,0.12,304,0.73,114,0.27,87,0.21,6,0.01,207,0.50,16,0.04,77,0.19
07,Kilgore,183,PANOLA,Female,135,126,0.93,116,0.86,8,0.06,101,0.75,16,0.12,60,0.44,5,0.04,81,0.60,6,0.04,42,0.31
07,Kilgore,183,PANOLA,Male,144,137,0.95,123,0.85,9,0.06,111,0.77,16,0.11,59,0.41,5,0.03,80,0.56,3,0.02,28,0.19
07,Kilgore,190,RAINS,Female,56,52,0.93,47,0.84,2,0.04,42,0.75,7,0.13,26,0.46,2,0.04,35,0.63,5,0.09,15,0.27
07,Kilgore,190,RAINS,Male,60,53,0.88,47,0.78,4,0.07,47,0.78,11,0.18,11,0.18,0,0.00,22,0.37,0,0.00,10,0.17
07,Kilgore,201,RUSK,Female,287,273,0.95,237,0.83,27,0.09,212,0.74,42,0.15,120,0.42,4,0.01,166,0.58,13,0.05,69,0.24
07,Kilgore,201,RUSK,Male,335,321,0.96,259,0.77,48,0.14,244,0.73,40,0.12,111,0.33,6,0.02,157,0.47,7,0.02,53,0.16
07,Kilgore,202,SABINE,Female,57,53,0.93,48,0.84,5,0.09,44,0.77,12,0.21,21,0.37,2,0.04,35,0.61,4,0.07,16,0.28
07,Kilgore,202,SABINE,Male,66,59,0.89,53,0.80,5,0.08,52,0.79,6,0.09,20,0.30,1,0.02,27,0.41,1,0.02,7,0.11
07,Kilgore,203,SAN AUGUSTINE,Female,49,48,0.98,44,0.90,1,0.02,42,0.86,7,0.14,19,0.39,1,0.02,27,0.55,0,0.00,7,0.14
07,Kilgore,203,SAN AUGUSTINE,Male,59,57,0.97,56,0.95,3,0.05,51,0.86,5,0.08,14,0.24,1,0.02,20,0.34,0,0.00,6,0.10
07,Kilgore,210,SHELBY,Female,169,157,0.93,142,0.84,15,0.09,123,0.73,27,0.16,69,0.41,2,0.01,98,0.58,5,0.03,44,0.26
07,Kilgore,210,SHELBY,Male,169,155,0.92,134,0.79,18,0.11,121,0.72,23,0.14,47,0.28,1,0.01,71,0.42,8,0.05,28,0.17
07,Kilgore,212,SMITH,Female,1187,1111,0.94,942,0.79,144,0.12,845,0.71,160,0.14,539,0.45,19,0.02,718,0.61,77,0.06,291,0.25
07,Kilgore,212,SMITH,Male,1244,1154,0.93,921,0.74,215,0.17,831,0.67,160,0.13,474,0.38,19,0.02,653,0.53,69,0.06,219,0.18
07,Kilgore,230,UPSHUR,Female,254,238,0.94,221,0.87,15,0.06,186,0.73,37,0.15,101,0.40,7,0.03,145,0.57,11,0.04,59,0.23
07,Kilgore,230,UPSHUR,Male,268,245,0.91,218,0.81,33,0.12,197,0.74,32,0.12,74,0.28,10,0.04,116,0.43,6,0.02,43,0.16
07,Kilgore,234,VAN ZANDT,Female,229,214,0.93,201,0.88,15,0.07,182,0.80,33,0.14,100,0.44,2,0.01,135,0.59,5,0.02,67,0.29
07,Kilgore,234,VAN ZANDT,Male,225,210,0.93,178,0.79,24,0.11,157,0.70,18,0.08,81,0.36,5,0.02,104,0.46,10,0.04,37,0.16
07,Kilgore,250,WOOD,Female,210,200,0.95,193,0.92,6,0.03,165,0.79,19,0.09,92,0.44,4,0.02,115,0.55,7,0.03,42,0.20
07,Kilgore,250,WOOD,Male,243,221,0.91,205,0.84,13,0.05,177,0.73,36,0.15,72,0.30,8,0.03,116,0.48,6,0.02,47,0.19
08,Mt. Pleasant,019,BOWIE,Female,602,544,0.90,501,0.83,31,0.05,468,0.78,59,0.10,255,0.42,50,0.08,364,0.61,22,0.04,136,0.23
08,Mt. Pleasant,019,BOWIE,Male,628,560,0.89,483,0.77,53,0.08,436,0.69,48,0.08,201,0.32,58,0.09,307,0.49,28,0.04,65,0.10
08,Mt. Pleasant,032,CAMP,Female,71,68,0.96,64,0.90,3,0.04,49,0.69,7,0.10,30,0.42,2,0.03,39,0.55,5,0.07,16,0.23
08,Mt. Pleasant,032,CAMP,Male,101,96,0.95,88,0.87,4,0.04,77,0.76,7,0.07,41,0.41,1,0.01,49,0.49,2,0.02,11,0.11
08,Mt. Pleasant,034,CASS,Female,214,197,0.92,187,0.87,7,0.03,165,0.77,21,0.10,94,0.44,16,0.07,131,0.61,5,0.02,41,0.19
08,Mt. Pleasant,034,CASS,Male,230,215,0.94,197,0.86,16,0.07,178,0.77,20,0.09,68,0.30,15,0.07,103,0.45,0,0.00,28,0.12
08,Mt. Pleasant,060,DELTA,Female,41,40,0.98,35,0.85,6,0.15,32,0.78,10,0.24,19,0.46,0,0.00,29,0.71,2,0.05,12,0.29
08,Mt. Pleasant,060,DELTA,Male,57,56,0.98,52,0.91,3,0.05,40,0.70,8,0.14,11,0.19,1,0.02,20,0.35,0,0.00,11,0.19
08,Mt. Pleasant,080,FRANKLIN,Female,72,65,0.90,57,0.79,6,0.08,48,0.67,10,0.14,31,0.43,2,0.03,43,0.60,7,0.10,23,0.32
08,Mt. Pleasant,080,FRANKLIN,Male,59,55,0.93,52,0.88,2,0.03,47,0.80,11,0.19,23,0.39,2,0.03,36,0.61,1,0.02,16,0.27
08,Mt. Pleasant,112,HOPKINS,Female,224,213,0.95,190,0.85,12,0.05,174,0.78,31,0.14,96,0.43,3,0.01,130,0.58,14,0.06,49,0.22
08,Mt. Pleasant,112,HOPKINS,Male,241,222,0.92,200,0.83,24,0.10,184,0.76,33,0.14,73,0.30,5,0.02,111,0.46,6,0.02,36,0.15
08,Mt. Pleasant,139,LAMAR,Female,339,321,0.95,289,0.85,20,0.06,247,0.73,44,0.13,166,0.49,4,0.01,214,0.63,16,0.05,98,0.29
08,Mt. Pleasant,139,LAMAR,Male,315,296,0.94,259,0.82,29,0.09,238,0.76,26,0.08,131,0.42,7,0.02,164,0.52,15,0.05,60,0.19
08,Mt. Pleasant,155,MARION,Female,72,70,0.97,60,0.83,2,0.03,57,0.79,13,0.18,25,0.35,2,0.03,40,0.56,2,0.03,10,0.14
08,Mt. Pleasant,155,MARION,Male,69,67,0.97,58,0.84,4,0.06,40,0.58,3,0.04,23,0.33,1,0.01,27,0.39,3,0.04,7,0.10
08,Mt. Pleasant,172,MORRIS,Female,89,82,0.92,77,0.87,6,0.07,63,0.71,14,0.16,41,0.46,0,0.00,55,0.62,6,0.07,25,0.28
