DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPFEIERP,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTASFC,DPSTASFP,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPHFC,DPSTPHFP,DPSTPIFC,DPSTPIFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTTWFC,DPSTTWFP,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,DISTRICT,D20GR14N,D20GR14R,D30GR14N,D30GR14R,D40GR14N,D40GR14R,DA0GF14N,DA0GF14P,DA0GH14N,DA0GH14P,DA0GM14N,DA0GM14P,DA0GR14N,DA0GR14R,DAPID15N,DAPID15R,DAUND14C,DAUND14R,DB0GR14N,DB0GR14R,DH0GR14N,DH0GR14R,DI0GR14N,DI0GR14R,DPEMALLC,DPEMALLP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETASIC,DPETASIP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETTWOC,DPETTWOP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR14N,DS0GR14R,DW0GR14N,DW0GR14R
043918,15.5,19.4,23.2,21.2,19,18.6,19.6,20.6,20.2,26,19.7,19.5,21,59.8,67.1,34,15.7,216.3,2,0.9,115386,0,15.3,7.1,0,0,151,69.8,8.6,4,70240,13,10.8,39251,39,32.4,41449,31,25.7,44924,22.4,18.6,49085,15.1,12.5,56863,1,0.8,96.1,79.7,9,7.5,4,3.3,1.1,0.9,9.4,89.1,73.9,0,0,11,9.1,1,0.8,15.2,31.4,26.1,22.4,18.6,0,0,3.8,3.2,2,1.7,0,0,91.8,76.2,8.1,6.7,3.7,120.5,55.7,45460,2,1.7,27.7,6.7,5.5,101.5,84.2,19.9,9.2,56115,0,50.1,23.1,043918,0,0,1,1,0,0,0,0,93,90.3,10,9.7,103,100,3,0.2,0,0,8,7.8,17,16.5,0,0,227,13.7,0,0,0,0,0,0,0,0,0.9,0,0,8.3,0,0,0,0,0,0,1826,20,1.1,222,12.2,92,5,23,1.2,775,42.4,149,8.2,134,7.3,138,7.6,133,7.3,141,7.7,155,8.5,150,8.2,136,7.4,142,7.8,151,8.3,116,6.4,99,5.4,7,0.4,127,7,140,7.7,35,1.9,509,27.9,12,0.7,223,12.2,1051,57.6,1,0.1,862,47.2,167,9.1,40,2.2,441,24.2,1152,63.1,10,9.7,77,74.8
043919,17.1,21.9,18.8,19.9,16.7,17.1,22.7,22.2,17.9,.,20.7,24.5,23.6,61.9,62.5,73.1,13.9,525.8,5.5,1,150635,0,28.6,5.4,0,0,356.8,67.9,17.7,3.4,81983,7,2.6,46653,64.8,23.9,48697,68.6,25.3,51069,100.5,37,53370,30.6,11.3,59829,3.5,1.3,189.2,69.7,0,0,6.2,2.3,0.9,0.3,11.1,203.6,75,18.7,6.9,6,2.2,3,1.1,14,68,25,78.4,28.9,0,0,10.7,3.9,4,1.5,0,0,213.6,78.6,16.3,6,4.5,271.6,51.6,52229,2,0.7,20.7,11.4,4.2,250.9,92.4,62.1,11.8,61830,0,140.4,26.7,043919,8,2.9,18,6.5,0,0,0,0,263,95.6,12,4.4,275,100,0,0,1,0.1,5,1.8,18,6.5,1,0.4,141,3.9,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,4.2,0,0,9.5,3810,197,5.2,32,0.8,72,1.9,3,0.1,115,3,220,5.8,269,7.1,227,6,311,8.2,311,8.2,331,8.7,351,9.2,328,8.6,360,9.4,331,8.7,305,8,259,6.8,7,0.2,731,19.2,200,5.2,0,0,326,8.6,21,0.6,33,0.9,3695,97,3,0.1,386,10.1,270,7.1,155,4.1,892,23.4,3036,79.7,13,4.7,225,81.8
044902,12.2,11.6,16.2,18.3,13.7,19,17,18.9,17,.,12.6,12.6,14.8,61.2,66.2,18.9,19.4,97.4,2,2.1,91498,0,14,14.4,0,0,59.5,61.1,2,2.1,66694,2,3.9,29686,8,15.6,32025,12,23.4,40215,17.2,33.5,47395,12.2,23.7,53539,0,0,46.4,90.3,0,0,0,0,2,3.9,14.1,37.8,73.5,0,0,1,1.9,0,0,11.7,13.6,26.5,5,9.7,0,0,0,0,0,0,0,0,35.3,68.8,10.6,20.7,8.1,51.4,52.7,44090,0,0,8.7,3.4,6.7,50.4,98.1,4.1,4.2,54236,0,23.9,24.6,044902,0,0,0,0,0,0,0,0,34,89.5,4,10.5,38,100,0,0,3,1.1,3,7.9,13,34.2,0,0,78,14.1,6.1,5,6.3,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,20,602,0,0,49,8.1,24,4,0,0,371,61.6,49,8.1,57,9.5,48,8,38,6.3,34,5.6,40,6.6,39,6.5,42,7,33,5.5,40,6.6,48,8,39,6.5,3,0.5,20,3.3,51,8.5,41,6.8,297,49.3,2,0.3,49,8.1,231,38.4,0,0,255,42.4,63,10.5,8,1.3,139,23.1,271,45,4,10.5,22,57.9
045902,15.7,12.4,19.4,20.2,18.9,18.1,17,17.3,20.5,22.9,18.2,16.5,18,67.2,67.2,37.6,16.4,229.3,3,1.3,89374,0,29.8,13,0,0,148.8,64.9,7.5,3.3,68078,6,4.9,36674,34,27.8,37423,26.8,21.9,40376,27,22.1,45719,28.5,23.3,53634,0,0,93.8,76.7,0.3,0.2,3,2.5,6,4.9,12.5,99.9,81.6,0.7,0.6,1,0.8,0,0,13.2,22.5,18.4,28.5,23.3,0,0,0,0,0,0,0,0,94.6,77.3,12.2,10,7.4,122.4,53.4,43646,1,0.8,25.4,8.7,7.1,117.4,95.9,15.9,6.9,54568,0,50.7,22.1,045902,1,0.9,1,0.9,0,0,1,0.9,86,74.1,29,25,116,100,1,0.1,3,0.4,14,12.1,23,19.8,0,0,267,16.8,2.7,1,3.4,0,0,0,1.1,0,4.7,6.7,0,0,0,0,0,0,5.9,12.5,1613,11,0.7,166,10.3,206,12.8,24,1.3,984,61,118,7.3,122,7.6,124,7.7,109,6.8,107,6.6,109,6.8,121,7.5,107,6.6,162,10,122,7.6,103,6.4,120,7.4,0,0,74,4.6,123,7.6,66,4.1,651,40.4,3,0.2,166,10.3,629,39,0,0,865,53.6,182,11.3,20,1.2,431,26.7,722,44.8,9,7.8,77,66.4
045903,12.4,17.2,18.5,17.8,14.9,14,13.5,20.8,14.9,.,14.5,16.7,16.9,60,65,59,30.4,194,2,1,96000,0,22,11.4,0,0,117.4,60.5,8,4.1,72627,6.4,6.4,35842,17,17.1,37216,18,18.1,41588,32,32.2,46820,26,26.2,53934,0,0,77,77.5,2,2,7,7,0,0,13.1,71.4,71.8,0,0,6,6,1,1,12.6,28,28.2,21,21.1,0.4,0.4,0,0,1,1,0,0,84.5,85,6.3,6.4,6.5,99.4,51.2,45386,0,0,21.4,6.6,6.6,85.4,85.9,8,4.1,61149,0,54.6,28.1,045903,1,1.4,0,0,0,0,0,0,51,71.8,20,28.2,71,100,1,0.1,4,0.7,14,19.7,32,45.1,0,0,98,8.6,7.3,2.3,2.9,2.7,0,0,1,3,4.9,0,16.7,0,0,0,0,0,0,14.3,1255,3,0.2,141,11.2,257,20.5,41,3.1,933,74.3,112,8.9,109,8.7,89,7.1,87,6.9,82,6.5,104,8.3,78,6.2,103,8.2,105,8.4,89,7.1,79,6.3,72,5.7,2,0.2,52,4.1,90,7.2,54,4.3,684,54.5,2,0.2,141,11.2,322,25.7,0,0,578,46.1,132,10.5,17,1.4,259,20.6,292,23.3,12,16.9,24,33.8
045905,14.8,15.6,12.7,14.3,15.6,17.5,16.4,13,16.3,.,12.4,15.4,15.6,60.4,65.1,16.3,15.6,104.3,2,1.9,80311,0,17,16.3,1,0,65.4,62.7,3,2.9,68700,1,1.8,34000,15,27.2,35726,10,18.1,40100,10,18.1,46275,19.2,34.7,49249,0.5,0.8,54.7,99.2,0,0,0,0,0,0,14,43.7,79.2,0,0,3,5.4,0,0,11.5,11.5,20.8,0.5,0.8,0,0,1.7,3,0,0,0,0,48.1,87.3,1.3,2.4,8.3,55.2,52.9,43098,0,0,16.3,4,7.3,51.7,93.7,5.2,5,42881,0,22,21.1,045905,0,0,0,0,0,0,0,0,33,82.5,7,17.5,40,100,1,0.1,2,0.7,8,20,14,35,0,0,50,9.1,2.6,2.7,3.3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,33.3,635,1,0.2,97,15.3,90,14.2,1,0.2,337,53.1,38,6,44,6.9,47,7.4,35,5.5,42,6.6,42,6.6,36,5.7,55,8.7,48,7.6,57,9,44,6.9,53,8.3,1,0.2,41,6.5,49,7.7,44,6.9,266,41.9,0,0,98,15.4,298,46.9,0,0,297,46.8,49,7.7,19,3,200,31.5,259,40.8,8,20,18,45
046802,5.6,1,1,1.9,1.5,1.9,2.8,4.1,1,.,5.3,5.2,5.4,68.3,76.8,30.2,28.9,104.4,1.7,1.6,99265,0,0,0,0,0,79.6,76.2,6.6,6.3,64065,45.4,71.7,45599,7,11.1,44953,2.9,4.6,47055,7,11.1,52271,1,1.6,45155,0,0,50.5,79.8,0,0,7.3,11.5,0,0,2.9,38.2,60.3,0,0,10,15.8,0,0,7.7,25.1,39.7,10,15.8,2.8,4.5,0,0,0,0,0,0,60.9,96.3,0,0,0.3,63.3,60.6,46325,0,0,30.6,2.4,3.7,46,72.7,8,7.7,51293,0,24.8,23.8,046802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,0.9,15,2.6,.,.,.,.,.,.,545,84.4,.,.,.,0,0,0,0,0,.,.,.,0,0,0,0,0,12.5,.,490,0,0,65,13.3,85,17.3,0,0,488,99.6,1,0.2,3,0.6,4,0.8,3,0.6,14,2.9,31,6.3,52,10.6,71,14.5,166,33.9,81,16.5,44,9,19,3.9,0,0,0,0,1,0.2,0,0,197,40.2,0,0,65,13.3,2,0.4,0,0,489,99.8,198,40.4,14,2.9,171,34.9,194,39.6,.,.,.,.
046901,18.6,23.4,22.2,20.4,20.4,21.6,23.1,20.9,20.3,.,19.9,20.2,23.2,64.7,61.6,333.2,33.2,1002.2,9.7,1,109253,0,106.6,10.6,0,0,621.9,62.1,29,2.9,73502,15.6,3.2,44470,102,20.8,47094,118.5,24.2,47821,164.3,33.5,51537,90.2,18.4,59091,3,0.6,388.2,79.1,5,1,2.3,0.5,1.8,0.4,12.7,399.8,81.5,13.2,2.7,80.4,16.4,3,0.6,17.2,90.8,18.5,99.8,20.3,1.6,0.3,40.9,8.3,1,0.2,0,0,375.1,76.4,36.3,7.4,7.7,490.6,49,50881,1,0.2,13.5,18.4,3.7,401,81.7,92.6,9.2,58337,0,273.6,27.3,046901,8,1.5,2,0.4,1,0.2,0,0,459,84.2,86,15.8,545,100,6,0.1,6,0.2,13,2.4,231,42.4,4,0.7,1228,15.1,6.4,3.7,1.4,0.9,1,1.9,1.7,1.3,6.6,10.2,6.6,0,0,2.2,1.8,1.8,0,32.8,8441,64,0.8,722,8.6,136,1.6,89,1,3095,36.7,671,7.9,623,7.4,636,7.5,619,7.3,656,7.8,666,7.9,667,7.9,604,7.2,689,8.2,631,7.5,563,6.7,558,6.6,1,0,595,7,620,7.3,237,2.8,3995,47.3,39,0.5,741,8.8,5346,63.3,8,0.1,3224,38.2,625,7.4,129,1.5,1729,20.5,4070,48.2,35,6.4,286,52.5
046902,20.3,22.8,18.3,18,18.9,18.9,20.4,22.7,18.1,46.2,23,23.7,24.7,61,60.6,619.2,24.9,2483.6,33,1.3,86041,0,185.3,7.5,0,0,1603.5,64.6,70,2.8,66900,65.9,5.2,42943,243.6,19.1,46507,313,24.6,48915,421.8,33.2,52282,228,17.9,58226,2,0.2,936.5,73.6,2.7,0.2,5.3,0.4,40.3,3.2,12.3,998.3,78.5,41.3,3.2,191.8,15.1,2,0.2,15.9,273.9,21.5,321.7,25.3,12.1,1,55.8,4.4,2,0.2,0,0,980.4,77.1,94.4,7.4,6.3,1272.3,51.2,50930,9,0.7,14,57.4,4.5,1062.2,83.5,228.1,9.2,57753,0,694.9,28,046902,33,2.6,10,0.8,1,0.1,0,0,1148,90.9,115,9.1,1263,100,14,0.1,6,0.1,33,2.6,434,34.4,8,0.6,2733,14.1,2.4,1.1,0.6,0.2,0.8,0.3,0.4,0.2,2.3,6.4,0,0.6,1.3,1.2,0,0,0.6,5.9,20264,255,1.3,1071,5.3,474,2.3,246,1.2,6205,30.6,1585,7.8,1527,7.5,1531,7.6,1572,7.8,1590,7.8,1552,7.7,1574,7.8,1602,7.9,1656,8.2,1531,7.6,1421,7,1346,6.6,73,0.4,2337,11.5,1438,7.1,266,1.3,7677,37.9,57,0.3,1136,5.6,14059,69.4,34,0.2,7984,39.4,1930,9.5,498,2.5,5443,26.9,11269,55.6,77,6.1,744,58.9
047901,12.4,13.8,14.8,16,19.4,22.9,20.5,15.9,15.8,.,11.7,12.8,14.2,64.3,68.1,46.4,22.1,209.6,1,0.5,100000,0,31.3,14.9,0,0,126.1,60.2,5.4,2.6,68375,8,7.2,31412,26,23.3,32440,14.3,12.8,39449,34.4,30.8,44715,29,26,47904,0,0,98.7,88.3,5.3,4.7,0,0,11,9.8,12.9,90.1,80.6,0,0,13,11.6,0,0,11.3,21.6,19.4,12.1,10.8,1,0.9,3.5,3.1,0,0,0,0,73.8,66,11.3,10.1,8.3,111.7,53.3,41059,1,0.9,16.1,6.9,6.2,97.7,87.5,8,3.8,52699,0,52.2,24.9,047901,1,1.5,1,1.5,0,0,0,0,52,78.8,14,21.2,66,100,0,0,3,0.6,0,0,28,42.4,0,0,146,12.8,2.3,3.8,1.3,4.2,0,0,2.5,0,2.2,0,0,0,9.1,0,0,0,0,0,1259,6,0.5,150,11.9,3,0.2,11,0.8,823,65.4,101,8,101,8,88,7,89,7.1,81,6.4,96,7.6,90,7.1,95,7.5,72,5.7,100,7.9,90,7.1,63,5,0,0,65,5.2,97,7.7,96,7.6,638,50.7,5,0.4,151,12,436,34.6,0,0,545,43.3,124,9.8,10,0.8,293,23.3,597,47.4,5,7.6,36,54.5
047902,10.6,13.9,14.2,15.2,16.2,15.3,13.9,12.3,14.7,.,10.9,12.2,9.7,58.5,65.9,15,13.2,113.9,1,0.9,100000,0,12.3,10.8,0,10.7,69.6,61.1,2.1,1.9,70456,11,19.3,35734,9,15.8,34339,10,17.5,38847,14,24.5,45493,13.1,22.9,55433,1,1.8,47.2,82.7,1,1.8,0,0,2.1,3.8,12.7,42.2,73.9,0,0,5,8.8,0,0,11.1,14.9,26.1,9.9,17.3,0,0,0,0,0,0,0,0,47.6,83.5,1.9,3.4,9.3,57.1,50.1,42964,0,0,18.9,4.3,7.6,51.1,89.5,9.4,8.2,46988,2.8,32,28.1,047902,2,5,0,0,0,0,0,0,32,80,8,20,40,100,1,0.1,1,0.3,2,5,11,27.5,0,0,100,15.4,6.3,5.6,10.2,0,2.7,0,0,0,2.7,9.1,14.3,0,0,0,0,0,0,0,634,3,0.5,19,3,4,0.6,1,0.1,354,55.8,46,7.3,51,8,57,9,50,7.9,49,7.7,44,6.9,48,7.6,42,6.6,56,8.8,44,6.9,37,5.8,37,5.8,0,0,35,5.5,44,6.9,29,4.6,208,32.8,2,0.3,19,3,280,44.2,0,0,306,48.3,66,10.4,12,1.9,209,33,405,63.9,3,7.5,25,62.5
047903,9.5,.,19,23,15.4,17.4,22,9,9,.,10.4,12.2,9.6,48.4,56.7,8,20.9,38.3,1,2.6,80878,0,3.8,9.9,0,0,24.6,64.2,0.5,1.4,78500,5,23.7,30813,7,33.2,31275,1,4.7,41074,2.8,13.2,45362,5.3,25.1,48473,0,0,20.1,95.3,0,0,0,0,1,4.7,11,14.6,69.3,0,0,2,9.5,0,0,10.5,6.5,30.7,1,4.7,0,0,0,0,0,0,0,0,17.4,82.5,1,4.7,4.7,21.1,55,37804,0,0,20.1,1.7,8.1,19.1,90.5,2,5.2,40646,0,9.9,25.9,047903,1,5,0,0,0,0,0,0,18,90,2,10,20,100,0,0,1,1,0,0,12,60,0,0,37,16.4,4.8,0,0,0,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,68,30.8,0,0,0,0,183,82.8,19,8.6,23,10.4,17,7.7,18,8.1,22,10,9,4.1,20,9,10,4.5,11,5,16,7.2,14,6.3,14,6.3,0,0,4,1.8,9,4.1,19,8.6,140,63.3,1,0.5,68,30.8,38,17.2,0,0,122,55.2,33,14.9,3,1.4,85,38.5,77,34.8,2,10,7,35
047905,10.5,9,10,15,14,9,10,10.4,11,.,10.2,10.8,9,57.4,63.3,1,4,24.7,0.6,2.4,91550,0,1,4,0,0,17.7,71.7,0.6,2.3,53029,6.5,39.5,33658,2.4,14.7,35999,2.6,15.6,41994,1,6,45420,4,24.2,40164,0,0,15,90.9,0,0,0,0,2.5,15,10.1,13.8,83.7,0,0,0,0,1,6,9.2,2.7,16.3,0.5,3,1,6,0,0,0,0,0,0,12.7,76.6,1,6,7.7,16.5,67,37584,0,0,22.9,0.4,2.3,15.5,94,0,0,.,0,6,24.3,047905,0,0,0,0,0,0,0,0,4,100,0,0,4,100,0,0,0,0,0,0,0,0,0,0,19,14.3,7.7,0,0,10,0,0,0,14.3,33.3,100,.,0,0,0,0,0,.,33.3,152,0,0,0,0,0,0,0,0,100,65.8,10,6.6,11,7.2,14,9.2,9,5.9,10,6.6,9,5.9,10,6.6,16,10.5,14,9.2,7,4.6,10,6.6,9,5.9,0,0,8,5.3,11,7.2,12,7.9,30,19.7,1,0.7,0,0,52,34.2,0,0,56,36.8,16,10.5,0,0,65,42.8,121,79.6,0,0,4,100
048901,9.1,.,22,22,16,12.1,12.7,13.9,27,.,11,13,13.9,51.7,59,8.8,22.4,39.5,1.2,3,86591,0,3.8,9.5,0,0,25.9,65.6,0.5,1.3,93200,0,0,.,5,23.8,35847,3,14.3,38272,5.1,24.3,46827,7.9,37.5,55496,0,0,15.6,74.2,0,0,0,0,0,0,17.2,15.9,75.8,0,0,1,4.8,0,0,11.8,5.1,24.2,5.4,25.8,0,0,0,0,0,0,0,0,18.7,89.1,0.6,2.9,7.7,21,53.1,46241,0,0,18.5,1.7,8,20,95.2,3.3,8.2,43957,0,9.8,24.9,048901,0,0,0,0,0,0,0,0,12,80,3,20,15,100,0,0,0,0,0,0,11,73.3,0,0,41,17.4,0,18.8,5.9,5.9,6.3,0,0,0,5.3,0,0,0,0,0,0,0,0,0,247,0,0,6,2.4,0,0,0,0,168,68,22,8.9,22,8.9,17,6.9,21,8.5,21,8.5,20,8.1,18,7.3,14,5.7,18,7.3,17,6.9,16,6.5,14,5.7,0,0,7,2.8,27,10.9,0,0,159,64.4,0,0,6,2.4,79,32,0,0,136,55.1,32,13,1,0.4,81,32.8,87,35.2,1,6.7,4,26.7
048903,9.5,5.3,11,11,14,12,12,16.1,11,.,8.6,8.4,9.5,52.1,65.5,2,5,39.9,1,2.5,94292,0,2,5,0,0,27,67.7,0.9,2.3,64325,1,4,31503,11,44.1,33702,3,12,40865,4.9,19.8,47305,5,20.1,47866,0,0,20,80.1,0.4,1.5,0,0,1.7,6.8,10.3,16,64,0,0,1,4,0,0,8.5,9,36,5,19.9,0,0,1,3.9,0,0,0,0,18.4,73.9,0.2,0.7,2.5,24.9,62.5,40006,0,0,14.1,3.3,13.1,23.9,96,0.1,0.4,50022,0,10.9,27.2,048903,0,0,0,0,0,0,0,0,7,77.8,2,22.2,9,100,0,0,0,0,0,0,5,55.6,0,0,60,24.9,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,.,0,0,0,211,0,0,8,3.8,0,0,3,1.1,158,74.9,12,5.7,11,5.2,14,6.6,12,5.7,13,6.2,18,8.5,22,10.4,15,7.1,19,9,14,6.6,19,9,21,10,0,0,9,4.3,10,4.7,11,5.2,97,46,0,0,8,3.8,53,25.1,0,0,110,52.1,19,9,6,2.8,71,33.6,108,51.2,1,11.1,4,44.4
049901,18.2,17.8,20.7,21.2,20.1,20.4,21,19.3,19.1,.,18.3,20.6,20.9,61.5,66.1,55.3,15.7,353.1,9,2.5,84418,0,27.4,7.8,4,0,248.9,70.5,12.3,3.5,69350,24,12.3,39121,58.8,30.1,39801,35.3,18.1,41778,38,19.5,47206,39,20,53677,2,1,175.6,90,6.1,3.1,6,3.1,4.1,2.1,10.4,158.4,81.2,0,0,17,8.7,0,0,14.6,36.6,18.8,19.4,10,0,0,6.8,3.5,0,0,0,0,158.1,81.1,13.5,6.9,6.5,195,55.2,44289,5,2.6,23.9,6.5,3.3,165,84.6,32.6,9.2,49238,0,76.8,21.7,049901,6,3.9,1,0.7,0,0,0,0,141,92.2,12,7.8,153,100,3,0.1,2,0.2,11,7.2,69,45.1,1,0.7,341,12.9,1.8,2.5,0,0,2,0,0,0.6,3,11.1,8.3,0,0,0,0,0,0,0,2853,31,1.1,596,20.9,201,7,81,2.6,2267,79.5,250,8.8,235,8.2,221,7.7,228,8,234,8.2,215,7.5,188,6.6,203,7.1,217,7.6,192,6.7,166,5.8,144,5,6,0.2,147,5.2,236,8.3,118,4.1,1613,56.5,18,0.6,605,21.2,586,20.5,4,0.1,1594,55.9,199,7,132,4.6,554,19.4,854,29.9,11,7.2,65,42.5
049902,13.1,.,20.4,18.7,17.1,16.9,13.8,18.2,22,.,11.6,13.3,12.8,58.6,68.9,0,0,64.3,0,0,.,0,0,0,0,0,47.5,73.9,4,6.2,59938,2,5.2,31257,3,7.8,31680,7,18.1,34544,18.1,46.9,47786,8.5,22,49203,0,0,36.5,94.5,0,0,0,0,0,0,15,31.6,81.9,0,0,0,0,0,0,12.7,7,18.1,2.1,5.5,0,0,0.1,0.4,0,0,0,0,31,80.2,3.7,9.7,8.5,38.6,60.1,43590,1,2.6,23.3,3.8,9.8,37.6,97.4,4.9,7.6,44476,0,16.8,26.1,049902,0,0,1,2.8,0,0,0,0,27,75,9,25,36,100,1,0.2,0,0,0,0,1,2.8,0,0,35,8.2,2.9,3.1,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,33.3,491,4,0.8,2,0.4,1,0.2,0,0,81,16.5,42,8.6,38,7.7,35,7.1,34,6.9,29,5.9,39,7.9,39,7.9,32,6.5,38,7.7,22,4.5,40,8.1,30,6.1,1,0.2,19,3.9,44,9,28,5.7,15,3.1,5,1,2,0.4,410,83.5,1,0.2,96,19.6,56,11.4,5,1,176,35.8,460,93.7,3,8.3,34,94.4
049903,11.8,9.8,15.7,19.6,15.9,16.1,17.9,16,16,.,14.6,14.9,18,59.1,62.4,11.5,11.9,96.6,2,2.1,72570,0,6,6.2,0,0,66.7,69.1,3,3.1,73531,3,5.3,33865,9.9,17.4,35680,7,12.3,39575,24,42.2,46422,13,22.8,53373,0,0,49.9,87.7,0,0,0,0,1,1.8,14.1,40.9,71.9,0,0,3,5.3,1,1.8,13.1,16,28.1,7,12.3,0,0,1.7,3,0,0,0,0,48,84.3,2.1,3.7,9.3,56.9,58.9,44634,0,0,11.6,4.1,7.3,52.9,93,4.8,5,56343,0,23.9,24.7,049903,1,2.1,2,4.2,0,0,1,2.1,43,89.6,4,8.3,48,100,0,0,3,0.9,0,0,1,2.1,1,2.1,77,10.9,0,1.8,2.3,0,2.3,3.9,5.2,7.3,2.2,0,0,0,0,0,0,16.7,0,0,743,8,1.1,67,9,0,0,2,0.3,387,52.1,47,6.3,63,8.5,68,9.2,51,6.9,57,7.7,51,6.9,56,7.5,72,9.7,48,6.5,42,5.7,48,6.5,50,6.7,4,0.5,31,4.2,64,8.6,22,3,167,22.5,2,0.3,67,9,356,47.9,0,0,289,38.9,82,11,11,1.5,220,29.6,555,74.7,3,6.3,43,89.6
049905,11.7,13.8,20.8,22,19.4,20,21.2,16.2,15.9,.,12.9,15,16.9,56.6,63.4,16.9,11.1,152,1,0.7,135000,6.8,8.8,5.8,0,12,98.7,64.9,6.3,4.1,74473,3.2,3.8,39482,11,13.1,34114,19,22.6,41288,32,38.1,45899,18.9,22.5,56346,1,1.2,71.9,85.5,0,0,1,1.2,0,0,14.1,65.2,77.5,1.2,1.4,1,1.2,1,1.2,13.6,18.9,22.5,12.2,14.5,0,0,3.8,4.5,0,0,0,0,68.2,81.1,6.3,7.4,5.3,84.1,55.3,45425,1,1.2,18.5,4.6,5.5,79.1,94.1,7.3,4.8,49349,5.8,44.5,29.3,049905,2,2.5,0,0,0,0,0,0,74,91.4,7,8.6,81,100,0,0,0,0,0,0,9,11.1,0,0,154,13.5,5.4,6.5,0,0,0,0,0,0,1.3,40,14.3,0,0,0,0,0,0,16.7,1145,2,0.2,21,1.8,7,0.6,21,1.7,513,44.8,83,7.2,89,7.8,81,7.1,82,7.2,87,7.6,83,7.2,82,7.2,102,8.9,84,7.3,93,8.1,87,7.6,87,7.6,0,0,68,5.9,65,5.7,40,3.5,142,12.4,16,1.4,22,1.9,632,55.2,0,0,329,28.7,114,10,17,1.5,364,31.8,961,83.9,7,8.6,70,86.4
