DISTRICT,D20CAA13R,D20CAA14R,D20CAC13R,D20CAC14R,D20CAE13R,D20CAE14R,D20CAM13R,D20CAM14R,D20CC13R,D20CC14R,D20CSA13R,D20CSA14R,D20CSE13R,D20CSE14R,D20CSM13R,D20CSM14R,D20CT13R,D20CT14R,D30CAA13R,D30CAA14R,D30CAC13R,D30CAC14R,D30CAE13R,D30CAE14R,D30CAM13R,D30CAM14R,D30CC13R,D30CC14R,D30CSA13R,D30CSA14R,D30CSE13R,D30CSE14R,D30CSM13R,D30CSM14R,D30CT13R,D30CT14R,D40CAA13R,D40CAA14R,D40CAC13R,D40CAC14R,D40CAE13R,D40CAE14R,D40CAM13R,D40CAM14R,D40CC13R,D40CC14R,D40CSA13R,D40CSA14R,D40CSE13R,D40CSE14R,D40CSM13R,D40CSM14R,D40CT13R,D40CT14R,DA0CAA13R,DA0CAA14R,DA0CAC13R,DA0CAC14R,DA0CAE13R,DA0CAE14R,DA0CAM13R,DA0CAM14R,DA0CC13R,DA0CC14R,DA0CSA13R,DA0CSA14R,DA0CSE13R,DA0CSE14R,DA0CSM13R,DA0CSM14R,DA0CT13R,DA0CT14R,DB0CAA13R,DB0CAA14R,DB0CAC13R,DB0CAC14R,DB0CAE13R,DB0CAE14R,DB0CAM13R,DB0CAM14R,DB0CC13R,DB0CC14R,DB0CSA13R,DB0CSA14R,DB0CSE13R,DB0CSE14R,DB0CSM13R,DB0CSM14R,DB0CT13R,DB0CT14R,DE0CAA13R,DE0CAA14R,DE0CAC13R,DE0CAC14R,DE0CAE13R,DE0CAE14R,DE0CAM13R,DE0CAM14R,DE0CC13R,DE0CC14R,DE0CSA13R,DE0CSA14R,DE0CSE13R,DE0CSE14R,DE0CSM13R,DE0CSM14R,DE0CT13R,DE0CT14R,DF0CAA13R,DF0CAA14R,DF0CAC13R,DF0CAC14R,DF0CAE13R,DF0CAE14R,DF0CAM13R,DF0CAM14R,DF0CC13R,DF0CC14R,DF0CSA13R,DF0CSA14R,DF0CSE13R,DF0CSE14R,DF0CSM13R,DF0CSM14R,DF0CT13R,DF0CT14R,DH0CAA13R,DH0CAA14R,DH0CAC13R,DH0CAC14R,DH0CAE13R,DH0CAE14R,DH0CAM13R,DH0CAM14R,DH0CC13R,DH0CC14R,DH0CSA13R,DH0CSA14R,DH0CSE13R,DH0CSE14R,DH0CSM13R,DH0CSM14R,DH0CT13R,DH0CT14R,DI0CAA13R,DI0CAA14R,DI0CAC13R,DI0CAC14R,DI0CAE13R,DI0CAE14R,DI0CAM13R,DI0CAM14R,DI0CC13R,DI0CC14R,DI0CSA13R,DI0CSA14R,DI0CSE13R,DI0CSE14R,DI0CSM13R,DI0CSM14R,DI0CT13R,DI0CT14R,DM0CAA13R,DM0CAA14R,DM0CAC13R,DM0CAC14R,DM0CAE13R,DM0CAE14R,DM0CAM13R,DM0CAM14R,DM0CC13R,DM0CC14R,DM0CSA13R,DM0CSA14R,DM0CSE13R,DM0CSE14R,DM0CSM13R,DM0CSM14R,DM0CT13R,DM0CT14R,DW0CAA13R,DW0CAA14R,DW0CAC13R,DW0CAC14R,DW0CAE13R,DW0CAE14R,DW0CAM13R,DW0CAM14R,DW0CC13R,DW0CC14R,DW0CSA13R,DW0CSA14R,DW0CSE13R,DW0CSE14R,DW0CSM13R,DW0CSM14R,DW0CT13R,DW0CT14R
"057845",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057846",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057847",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057848",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-2,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057903",20.6,21.9,20.1,22.8,19.4,21.2,23.4,22.2,23.5,45.5,1452,1659,942,1071,510,588,68,52.4,22.6,23.7,22.8,23.6,21.4,22.3,24.5,25.8,44.7,47.8,1553,1607,986,1029,566,578,85.6,85.9,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,60,.,20.6,21,20.9,21.2,19.9,20.2,21.4,21.8,29.6,28.7,1460,1476,952,962,508,514,61.6,60.9,17.8,17.7,18.1,18.2,17.1,16.8,18.4,18.4,11,7.1,1315,1334,866,873,449,461,74,68.9,19,19.4,19.2,19.7,18.1,18.4,20.1,20.6,18.3,18.2,1374,1389,891,902,483,487,55.5,54.2,20.8,20.7,20.6,20.6,20.3,20.2,21.3,21.3,27.9,26.3,1453,1469,956,967,497,502,65.4,64.9,18.9,19.4,19.3,19.6,18,18.6,19.8,20.2,17.9,16.8,1375,1378,894,898,481,480,46.5,47.7,22,.,21.6,.,21.8,.,22.4,.,42.9,-1,1527,-1,1009,-1,519,-1,77.8,66.7,20.5,21.3,21.2,21.9,19.5,20.2,21.5,22.5,31.6,31.7,1467,1484,946,956,521,528,57.7,56.6,24.2,23.6,24.1,23.8,24.1,23.3,23.9,23.8,50,46.7,1610,1605,1063,1058,547,547,73.2,73.5
"057904",19.5,22.4,19.7,22.4,19.2,22.3,19.5,21.4,15.4,45.5,1406,1498,925,1017,481,482,76.5,73.3,-1,21.2,-1,20.4,-1,20.4,-1,23.2,40,50,1322,1528,808,970,514,558,100,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,19.3,19.2,19.4,19.2,18.8,18.7,19.4,19.6,14.4,16.1,1325,1346,870,885,454,461,69.4,71,18.5,18.7,18.6,18.7,18.1,18.2,18.8,19.1,9.3,11.6,1284,1312,844,865,440,447,74,75.1,18.1,18,18.4,18.3,17.4,17.4,18.6,18.4,7.2,8,1266,1266,834,832,432,434,65.3,67.5,19.2,19.2,19.1,18.9,18.8,18.9,19.4,19.5,11.6,16,1301,1335,861,884,441,450,73.4,74.9,20.7,19.7,21,20.2,20.1,19.2,20.8,19.9,25.9,10.8,1405,1325,928,866,477,459,54.2,46.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,19.3,19.2,19.8,19.7,18.8,18.5,19.4,19.6,17.7,16.3,1356,1360,884,886,473,473,65,66.7,24,22.8,24,23.2,24.1,22.4,23.3,22.6,38.7,50,1539,1595,1007,1043,532,552,58.5,76.5
"057905",17.9,19.8,19.1,21.5,17.4,18.2,17.3,21.2,28,25,1296,1430,846,923,451,507,89.3,80,20.9,19.8,21.7,20.3,19.3,18.3,22.9,21.8,35.4,32.3,1400,1439,889,919,511,521,-2,-2,-1,19.6,-1,19,-1,19,-1,20.8,0,28.6,1212,1386,794,899,418,487,71.4,100,17.1,17.1,17.5,17.5,16.1,16.1,18.1,18.3,10.3,11.3,1260,1279,818,836,442,443,75.8,78.4,16,16.2,16.4,16.5,15.1,15.3,16.9,17,5.5,6,1180,1194,771,784,408,410,83.4,82.4,16.5,16.6,17.1,17.1,15.4,15.5,17.8,17.9,7,6.8,1228,1232,794,803,434,429,74.9,76.2,17,17.1,17.2,17.3,16.3,16.2,17.9,18,9.9,10.2,1257,1276,824,841,434,435,82.1,84,16.8,16.7,17.4,17.3,15.7,15.6,18.1,18.1,8,7.6,1257,1257,812,818,445,438,71,73.8,17.6,18.9,17.8,19.2,16.7,18.1,18.2,19.3,7.1,13.2,1314,1301,852,849,463,451,87.5,90.5,17.1,17.2,17.9,17.9,15.8,15.9,18.5,18.7,10.8,12.8,1264,1282,811,829,453,453,69,72.1,23.1,23.7,22.5,23.2,23.3,23.7,22.7,23.6,46,54.4,1602,1675,1062,1113,541,562,83.8,100
"057906",-1,-1,-1,-1,-1,-1,-1,-1,0,-1,1313,-1,888,-1,425,-1,75,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.2,17,17.2,17.3,16.5,16.3,17.9,17.4,6.5,3.3,1261,1250,827,818,433,431,67.9,64.7,17,16.9,17,17.2,16.5,16.2,17.6,17.3,5.8,3.2,1250,1238,821,811,429,426,73.5,72.3,17.1,16.6,17.2,17.1,16.4,15.8,17.7,17.2,7.4,2.8,1262,1236,825,808,437,428,69.3,70,16.9,17.2,16.4,17.3,16.6,16.7,17.5,17.5,4.2,4.7,1251,1249,828,824,423,425,70,72.3,18.2,18.4,19,19.1,16.8,17.2,20,19.5,15.2,0,1325,1314,864,854,461,460,45.8,39.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,17.5,16.7,18.3,17.3,16.4,15.8,18.4,17.4,9.6,1.5,1274,1250,826,810,447,440,65.2,57.1,18.2,-1,19.2,-1,16.4,-1,20,-1,9.1,25,1321,1468,843,976,478,491,33.3,17.8
"057907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,37.5,27.4,23,26.3,23.3,28.4,22.2,27,23.7,68.8,46.2,1675,1479,1102,947,573,533,76.2,68.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.6,18.6,20.1,19.1,19.1,18,19.5,18.6,15.5,8.8,1368,1305,905,861,463,445,52.7,53.6,17.9,17.8,18.5,18.2,17.2,17.4,17.9,17.6,3.8,4.5,1259,1261,830,835,430,427,63.1,65.2,18.6,18.1,19.4,18.7,18,17.4,18.6,18.2,10.2,6.3,1311,1272,864,837,447,435,48.7,51.2,19.1,18.5,19.5,18.8,18.8,18.2,18.8,18.3,12.8,8,1344,1298,895,862,448,436,58.3,58.7,19.8,18.4,20.8,19.3,19,17.4,19.9,19,14.9,7.6,1375,1309,907,859,468,450,32.7,41.2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,40,-1,20.2,18.7,21,19.7,19.4,17.7,20.5,19.1,19.1,10.2,1400,1318,917,859,483,458,46.6,46.9,23.6,22.6,23.2,23.1,23.7,22.6,23.2,21.6,47.5,33.3,1618,1556,1086,1042,532,514,76.3,51.6
"057909",20.7,20.5,19.9,20.3,20.5,20.1,20.9,21,33.3,27.1,1492,1403,974,924,519,479,53.6,65.8,23,23.8,22.8,23.7,22.3,23,24.2,25.1,35.7,39.8,1508,1529,963,984,546,545,75.5,75.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.6,20.7,20.7,20.6,20,20.2,21.3,21.1,24.7,26.1,1426,1435,932,940,494,494,49.6,54.9,17.9,18.4,18.1,18.6,17.2,17.8,18.6,19,8.6,11.6,1286,1304,847,855,439,449,59.8,67.4,18.9,19.1,19.2,19.2,18.1,18.3,19.9,20,15.2,16.4,1345,1344,876,878,470,466,44.2,49.9,20.6,20.3,20.4,20.1,20.2,20,21,20.5,22.3,23.5,1419,1430,934,945,484,485,54.7,58.5,19.2,18.9,19.5,19,18.3,18.3,20.2,19.6,14.5,16.6,1364,1369,888,900,475,469,33.7,40.3,20.6,-1,20.6,-1,20,-1,21.2,-1,38.5,21.4,1458,1405,958,938,500,467,46.4,53.8,20.7,21.1,21.1,21.3,19.8,20.3,21.6,21.9,27.7,29.1,1436,1440,929,935,506,506,44.6,51.2,23.2,23.6,23.2,23.3,22.9,23.5,23.2,23.5,40.4,40.9,1539,1553,1013,1022,527,531,58.5,62.7
"057910",-1,20.9,-1,21.3,-1,19.7,-1,22.1,40,22.7,1527,1366,974,887,552,480,52.6,64.7,24.1,21.9,24.6,21.5,22.3,21.2,25.9,23.2,38.9,35.2,1499,1499,953,956,546,544,84.4,80.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.7,18.9,19.3,19.3,17.9,17.8,19.2,19.9,15.9,15.3,1344,1334,872,867,471,467,53.8,52.5,17.6,17.6,18.1,18,16.8,16.4,18.2,18.7,9.5,8.3,1283,1271,838,831,444,440,72.3,70.5,17.6,17.7,18.4,18.3,16.5,16.4,18.4,18.9,9.2,9.1,1286,1281,830,830,456,451,48.8,50.5,18.7,18.5,18.9,18.7,18.2,17.7,19,19.4,12.3,13.4,1338,1324,875,867,463,457,57.2,57.8,17.9,17.7,18.8,18.4,16.9,16.5,18.4,19.1,9.3,10.3,1304,1294,845,838,458,455,45.3,44.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,66.7,18.7,19.3,19.7,20,17.5,18,19.6,20.6,19.8,17.7,1350,1346,869,866,481,479,50.5,47.2,21.1,22.8,21.1,22.8,21,22.3,20.9,23.2,36.9,34.9,1506,1503,982,985,524,518,58.8,55.4
"057911",25.8,27.8,25.4,27.8,24.9,27,27.2,29.3,77.8,83.3,1777,-1,1140,-1,637,-1,-2,100,30.1,30.1,29.8,29,29.6,29.3,31.4,32.6,92.3,90,1927,1896,1244,1223,684,673,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.7,27.2,25.7,26.5,26.7,27.4,27.2,26.9,79.6,80.5,1780,1792,1163,1175,617,617,-2,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.6,27.4,25.1,26.1,27,28,26.7,26.9,79.9,81.6,1790,1808,1180,1196,610,612,-2,-2,25.4,26.7,24.9,26.6,24.9,26.1,26.6,27,60,59.3,1704,1710,1109,1120,596,590,-2,96.4,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,26.8,27.1,26.2,26.9,26.5,26.9,27.6,27,79.4,79.4,1771,1777,1148,1154,623,623,-2,96.9,26.7,27.2,25.6,26.5,26.8,27.5,27.1,26.8,80.4,82,1781,1796,1165,1179,616,617,-2,98.5
"057912",-1,19.3,-1,18.3,-1,19.3,-1,19.7,19,7.1,1300,1234,832,793,468,441,91.3,96.6,20.4,22,19.7,22.1,19.5,20.8,22.3,23.5,26.9,26.1,1388,1430,889,914,499,517,-2,95.7,.,.,.,.,.,.,.,.,0,-1,1094,-1,728,-1,366,-1,71.4,-1,18.4,18.7,18.4,18.9,17.5,17.7,19.6,19.8,9.8,8.4,1238,1238,806,801,432,437,83.9,87.7,15.5,17.3,15.4,18,14.8,16.1,16.6,18.6,3.8,5.6,1170,1182,765,765,405,418,90.5,93.6,18.1,18,18.4,18.3,17.2,17,19.4,19.2,7.3,5.8,1205,1208,784,780,422,429,84.8,87.6,18.3,18.6,17.9,18.6,17.8,17.9,18.9,19.6,7.6,7.5,1233,1239,812,810,422,429,86.4,92.7,18.4,17.9,18.8,18.2,17.2,17,19.8,19.1,6.2,5.1,1198,1203,780,778,418,426,80.8,84.9,.,.,.,.,.,.,.,.,14.3,16.7,1367,1275,921,815,446,460,58.3,85.7,18.5,18.8,19.1,19.5,17.1,17.3,20.4,20.2,12,9.3,1243,1237,800,792,443,446,81.5,82.8,21.7,20.8,21.5,21,21.4,20.4,22.1,21.1,23.3,19.6,1410,1379,921,906,489,474,85.4,92.8
"057913",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,16,16.4,16.5,17,15.3,15.6,16.6,16.7,2,3.5,1168,1198,774,796,394,402,72.1,71.2,15.8,16.1,16.3,16.8,15.1,15.2,16.4,16.4,1.8,0.9,1161,1178,770,783,391,395,74.9,74.7,16.1,16.1,16.7,16.7,15.3,15.4,16.6,16.5,1.6,3.7,1158,1193,767,794,391,400,77.7,70.2,16.2,16.1,16.8,16.5,15.5,15.4,16.6,16.4,0.7,1.2,1152,1181,768,790,384,391,73.3,80.5,18.2,17.7,19.2,17.1,17.4,17.4,19.2,17.8,4.5,16.7,1209,1264,796,841,413,423,56.4,53.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,15.8,16.8,16.2,17.7,15.1,15.9,16.6,17.2,3.5,7.1,1188,1228,782,807,406,421,70.8,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37.5,66.7
"057914",19.6,19.1,19.6,19.9,19,17.9,20.5,20.6,22.6,24.2,1420,1408,921,926,499,483,77.5,56.9,20.8,23.4,21.5,23.3,19.4,22.5,22.3,24.6,33.9,37.3,1449,1524,929,987,519,536,90.8,88.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,-1,18.2,18.9,18.3,19.2,17.4,17.9,19.2,19.9,14.6,14.6,1338,1337,872,872,465,465,55.1,56.5,16.8,17.7,17,18.1,16,16.8,17.8,18.5,7.5,8.5,1259,1257,824,823,435,434,65.5,66.9,17.6,18.2,17.7,18.7,16.8,17.1,18.6,19.4,8.7,9.4,1280,1286,830,836,450,450,49.9,55.1,18.1,18.7,18.1,18.8,17.6,17.9,18.9,19.5,13.4,13.6,1337,1336,877,878,460,458,61.1,59.3,17.9,18.6,18.2,19.1,16.9,17.4,19,20.1,10,10.6,1299,1318,840,855,459,463,45.3,49.9,-1,-1,-1,-1,-1,-1,-1,-1,27.3,30.8,1437,1435,938,925,499,511,68.8,56.5,18.3,19.2,18.7,19.8,17.1,18,19.6,20.5,16.2,15.7,1338,1337,866,865,472,473,48.8,53.6,21.2,20.9,20.8,21,20.8,20.4,21.7,21.3,26.5,26.4,1466,1448,967,951,499,497,53.9,53.5
"057916",23,21.2,23,21.2,22.7,20.6,22.8,22.1,36.4,45.5,1524,1608,993,1049,531,559,74.6,-2,22.4,20.6,22.6,20.4,21.1,19.3,24.5,22.9,43.2,37.8,1535,1569,962,986,573,583,92.3,-2,-1,22,-1,21.2,-1,21.9,-1,21.8,-1,40,-1,-1,-1,-1,-1,-1,-1,83.3,22.2,20.2,22.2,19.9,21.6,19.5,23.1,21.2,41.5,32.8,1531,1542,990,1000,540,542,73.7,96.2,17.9,16.8,18.5,16.6,16.7,16,19.1,18,9.7,7.9,1292,1298,834,843,459,455,70.1,92,19,17.3,19.3,17.3,17.8,16.2,20.6,19,18.5,13.3,1376,1379,881,882,495,497,59.4,93.7,21.9,20.3,21.6,19.9,21.5,19.9,22.5,21.1,39.5,32.1,1519,1526,990,996,529,530,76.1,98,19.8,17.4,19.9,17.5,18.8,16.3,21.2,19,22.7,13.6,1436,1434,926,925,510,510,49.9,86.8,-1,19.7,-1,19.3,-1,19.1,-1,21.3,66.7,44.4,1530,1756,1038,1152,492,604,66.7,100,22.6,20,22.8,19.9,21.7,19.1,23.9,21.3,43.6,33.5,1543,1561,991,1004,552,556,71.5,94.4,24.9,23.7,24.4,23,24.7,23.6,25.3,23.9,63.4,57.2,1676,1667,1093,1090,583,577,90.1,-2
"057919",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,23.4,23.7,22.2,23.6,23.4,23.3,24,24.2,41.2,53.6,1512,1649,977,1073,535,576,94.4,-2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,23,22.8,22,22.9,22.9,22.3,23.4,23.1,32.5,37.7,1465,1540,948,1006,518,534,90.6,89.5,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,1418,-1,945,-1,473,-1,100,-1,-1,24,-1,23.2,-1,23.7,-1,25,37.5,25,1459,1522,918,985,541,537,66.7,80,22.9,23,21.5,22.3,23.3,23.4,22.9,22.8,31.4,34.3,1475,1562,971,1031,504,531,87.5,89.7,-1,-1,-1,-1,-1,-1,-1,-1,12.5,0,1319,-1,843,-1,476,-1,72.7,75,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,23.1,22.7,22.6,23.4,22.5,21.5,23.9,23.4,33.3,40.5,1457,1523,927,987,529,537,93.3,89.4,23.4,22.8,22.3,23.1,23.8,22.3,22.9,22.8,37,34.2,1459,1512,945,992,514,520,93.1,84.4
"057922",25.4,26.3,25.6,25,24.9,26.1,25.4,27.5,75,50,1703,1671,1115,1077,588,594,-2,71.4,27.8,27.2,26.5,25.8,27.4,27,29.6,28.6,77.2,77.8,1849,1827,1189,1179,660,647,-2,-2,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,25.2,25.2,24.6,24.4,24.9,25,26.1,26.1,58.1,62.6,1684,1704,1095,1110,589,594,95.3,94.7,22.1,19.6,21.9,20.3,21.3,18.6,22.9,20.6,27.6,16.2,1481,1417,977,934,504,484,69,92.5,22,22.7,21.7,22.1,21.4,21.9,22.8,24,30,38.7,1492,1541,971,998,521,544,78.9,83.8,24.9,24.9,23.9,23.6,25,25,25.5,25.2,57.1,59.8,1683,1676,1105,1102,577,575,95.6,95.9,22.8,23.1,22.5,22.5,22.3,22.7,23.4,23.8,37.8,44.7,1538,1598,1013,1039,525,559,86,85,.,.,.,.,.,.,.,.,-1,40,-1,1496,-1,986,-1,510,-1,83.3,25.5,25.7,25.2,25.3,24.7,25,26.7,26.9,58.9,65.4,1686,1732,1087,1119,599,613,94.9,93.5,24.7,25.1,24.2,24.4,24.5,24.9,25.3,25.7,56.3,64.1,1664,1698,1083,1111,580,588,96.7,95.6
"058902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.3,17.5,17.3,18.3,12.7,16.3,17.5,18.6,0,0,1120,.,700,.,420,.,87.5,72.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.8,16.9,17.4,18.7,13.2,15.6,17.8,17.4,0,0,-1,.,-1,.,-1,.,83.3,77.8,-1,17.7,-1,18.4,-1,16.8,-1,18.3,-1,0,-1,.,-1,.,-1,.,-1,90.9,15.2,17,17,18,12.5,15.9,17.4,17.9,0,0,-1,.,-1,.,-1,.,83.3,64.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,42.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1
"058905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.1,22.3,22.1,21.7,20.3,22.6,21.1,22.3,6.3,44.4,-1,-1,-1,-1,-1,-1,84.2,64.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,66.7,50,20,-1,20.9,-1,19.2,-1,19.6,-1,0,-1,.,-1,.,-1,.,-1,88.9,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,50,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.3,21,23.4,20.6,21.5,20.5,22.7,22.2,12.5,20,-1,.,-1,.,-1,.,80,55.6,21.8,22.3,22.2,21.7,21.4,22.4,21.7,22.6,7.7,42.9,-1,-1,-1,-1,-1,-1,100,63.6
"058906",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.9,18.6,19.6,19,18.7,18.1,18.3,18.5,18.5,10.6,.,1334,.,898,.,436,31,43.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,42.9,42.9,17.6,18.9,18.2,19.4,17.3,18.4,17.3,18.5,7.7,16.7,.,-1,.,-1,.,-1,28.3,31.6,19.1,19.7,19.9,19.7,19.1,19.8,17.9,19.2,18.8,18.5,.,-1,.,-1,.,-1,43.2,45,18.1,17.4,18.5,18.1,17.9,16.8,17.4,17.4,11.8,4.8,.,-1,.,-1,.,-1,25,28.8,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-2,18.7,17,19.1,17.9,18,15.8,18.8,17.6,18.2,0,.,-1,.,-1,.,-1,22,40.8,21.3,20.1,21,20.4,21.9,19.6,20.3,20.3,33.3,20,.,-1,.,-1,.,-1,54.5,71.4
